cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29358P10,17.21,16.95,2009-01-02,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.23,17.0,2009-01-05,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.31,17.42,2009-01-06,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.42,18.12,2009-01-07,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.57,18.43,2009-01-08,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.86,18.57,2009-01-09,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.91,16.69,2009-01-12,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.81,16.95,2009-01-13,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.72,16.66,2009-01-14,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.22,16.11,2009-01-15,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.26,17.44,2009-01-16,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.41,17.27,2009-01-20,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.3,16.62,2009-01-21,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.1,16.12,2009-01-22,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.82,15.95,2009-01-23,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.09,16.72,2009-01-26,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.36,17.1,2009-01-27,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.98,17.5,2009-01-28,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.7,17.0,2009-01-29,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.46,16.94,2009-01-30,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.95,16.48,2009-02-02,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.1,17.05,2009-02-03,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.34,18.06,2009-02-04,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.21,17.34,2009-02-05,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.57,18.37,2009-02-06,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.8,18.9,2009-02-09,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.9,18.7,2009-02-10,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.97,17.8,2009-02-11,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.86,17.9,2009-02-12,ENSG,ENSIGN GROUP INC,8051.0,135.0
