cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
30225T10,10.16,10.34,2009-01-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.72,10.1,2009-01-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.39,9.75,2009-01-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.06,10.11,2009-01-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.87,9.96,2009-01-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.45,9.89,2009-01-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.93,9.21,2009-01-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.16,8.78,2009-01-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.67,8.85,2009-01-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.92,8.65,2009-01-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.43,9.03,2009-01-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.29,9.29,2009-01-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.37,8.53,2009-01-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.45,8.1,2009-01-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.54,8.14,2009-01-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.56,8.53,2009-01-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.79,8.65,2009-01-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.24,9.06,2009-01-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.5,9.07,2009-01-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.11,8.65,2009-01-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.08,7.94,2009-02-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.83,8.03,2009-02-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.55,7.86,2009-02-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.36,7.55,2009-02-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.69,7.3,2009-02-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.76,7.67,2009-02-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.16,7.72,2009-02-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.27,7.19,2009-02-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.08,7.15,2009-02-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.72,7.06,2009-02-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.22,6.43,2009-02-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.28,6.23,2009-02-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.13,6.4,2009-02-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.16,6.0,2009-02-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.99,6.24,2009-02-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.6,6.1,2009-02-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.35,6.51,2009-02-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.18,6.39,2009-02-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.27,6.27,2009-02-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.76,6.83,2009-03-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.64,5.99,2009-03-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.71,5.72,2009-03-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.47,5.6,2009-03-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.18,5.64,2009-03-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.13,5.22,2009-03-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.59,5.31,2009-03-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.16,5.58,2009-03-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.61,5.18,2009-03-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.41,5.63,2009-03-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.1,5.43,2009-03-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.52,5.07,2009-03-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.91,5.37,2009-03-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.6,5.95,2009-03-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.13,5.63,2009-03-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.85,5.31,2009-03-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.61,5.64,2009-03-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.54,5.62,2009-03-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.88,5.63,2009-03-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.41,5.74,2009-03-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.27,5.23,2009-03-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.51,5.38,2009-03-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.64,5.36,2009-04-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.18,5.81,2009-04-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.5,6.17,2009-04-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.52,6.66,2009-04-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,5.93,6.33,2009-04-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.05,6.04,2009-04-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.89,6.2,2009-04-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.87,6.77,2009-04-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.14,6.76,2009-04-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.42,6.01,2009-04-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.02,6.43,2009-04-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.61,7.0,2009-04-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.13,7.57,2009-04-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.7,6.96,2009-04-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.49,7.53,2009-04-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.73,7.52,2009-04-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.0,7.73,2009-04-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.39,7.81,2009-04-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.18,7.27,2009-04-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.34,7.29,2009-04-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.11,7.37,2009-04-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.8,7.17,2009-05-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.89,7.02,2009-05-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.09,7.14,2009-05-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.13,7.13,2009-05-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.49,7.35,2009-05-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.06,6.72,2009-05-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.88,6.8,2009-05-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.79,6.95,2009-05-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.35,6.64,2009-05-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.72,6.4,2009-05-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.62,6.66,2009-05-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.19,6.73,2009-05-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.3,6.97,2009-05-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.05,7.49,2009-05-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.17,6.79,2009-05-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,6.9,7.21,2009-05-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.41,6.76,2009-05-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.17,7.37,2009-05-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.11,7.24,2009-05-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.51,7.12,2009-05-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.9,7.67,2009-06-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.25,7.87,2009-06-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.3,7.92,2009-06-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.64,8.34,2009-06-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.69,8.75,2009-06-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.41,8.75,2009-06-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.46,8.43,2009-06-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.46,8.51,2009-06-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.43,8.49,2009-06-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.53,8.41,2009-06-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.11,8.37,2009-06-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.95,8.19,2009-06-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.83,8.07,2009-06-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.9,7.76,2009-06-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.14,8.0,2009-06-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.86,8.03,2009-06-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.84,7.81,2009-06-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.06,7.95,2009-06-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.07,8.06,2009-06-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.42,8.01,2009-06-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.27,8.38,2009-06-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.35,8.3,2009-06-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.55,8.43,2009-07-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.04,8.34,2009-07-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.17,7.99,2009-07-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.95,8.18,2009-07-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.67,8.02,2009-07-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.5,7.72,2009-07-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.56,7.46,2009-07-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.82,7.58,2009-07-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,7.95,7.79,2009-07-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.2,8.06,2009-07-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.32,8.11,2009-07-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.1,8.26,2009-07-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.27,8.18,2009-07-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.11,8.29,2009-07-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.11,8.02,2009-07-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.28,8.11,2009-07-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.5,8.24,2009-07-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.36,8.51,2009-07-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.41,8.3,2009-07-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.44,8.29,2009-07-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.8,8.54,2009-07-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.78,8.78,2009-07-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.99,8.95,2009-08-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.9,8.32,2009-08-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.94,8.89,2009-08-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.06,8.98,2009-08-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.61,9.13,2009-08-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.32,9.5,2009-08-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.93,9.23,2009-08-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.49,8.97,2009-08-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.31,9.5,2009-08-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.03,9.32,2009-08-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.85,8.86,2009-08-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.37,8.91,2009-08-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.54,9.23,2009-08-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.92,9.54,2009-08-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.23,10.0,2009-08-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.01,10.32,2009-08-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.13,10.13,2009-08-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.06,10.09,2009-08-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.97,10.13,2009-08-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.19,10.11,2009-08-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.9,10.09,2009-08-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.4,9.8,2009-09-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,8.92,9.33,2009-09-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.25,9.0,2009-09-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.39,9.24,2009-09-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.61,9.53,2009-09-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.78,9.62,2009-09-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.87,9.78,2009-09-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.87,9.87,2009-09-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.39,9.8,2009-09-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.74,10.34,2009-09-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.19,10.815,2009-09-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.9,11.2,2009-09-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.77,10.95,2009-09-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.67,10.65,2009-09-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.2,10.81,2009-09-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.07,11.2,2009-09-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.42,11.13,2009-09-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.41,10.35,2009-09-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.16,10.52,2009-09-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.91,11.14,2009-09-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.55,10.91,2009-09-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.13,10.45,2009-10-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.19,9.94,2009-10-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.14,10.23,2009-10-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.09,10.22,2009-10-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.1,10.0,2009-10-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.26,10.22,2009-10-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.44,10.28,2009-10-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.49,10.5,2009-10-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.32,10.5,2009-10-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.5,10.5,2009-10-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.85,10.53,2009-10-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.63,10.76,2009-10-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.81,10.67,2009-10-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.53,10.8,2009-10-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.46,10.53,2009-10-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.73,10.47,2009-10-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.47,10.78,2009-10-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.31,10.54,2009-10-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.22,10.39,2009-10-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.56,10.17,2009-10-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.92,9.68,2009-10-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.57,9.78,2009-10-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.55,9.59,2009-11-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.18,9.49,2009-11-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,9.82,10.29,2009-11-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.13,9.98,2009-11-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.38,9.94,2009-11-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.9,10.65,2009-11-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.08,10.68,2009-11-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.3,11.15,2009-11-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.1,11.23,2009-11-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.43,11.19,2009-11-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.7,11.51,2009-11-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.28,11.64,2009-11-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.5,11.25,2009-11-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.13,11.33,2009-11-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.07,11.15,2009-11-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.24,11.35,2009-11-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.18,11.29,2009-11-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.22,11.25,2009-11-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.68,10.81,2009-11-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.99,10.54,2009-11-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.4,11.13,2009-12-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.59,11.39,2009-12-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.25,11.7,2009-12-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.55,11.6,2009-12-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.32,11.56,2009-12-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.0,11.08,2009-12-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,10.99,10.99,2009-12-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.14,11.02,2009-12-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.47,11.35,2009-12-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.68,11.49,2009-12-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.71,11.6,2009-12-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.53,11.87,2009-12-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.57,11.5,2009-12-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.5,11.68,2009-12-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.58,11.75,2009-12-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.61,11.64,2009-12-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.92,11.7,2009-12-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.09,11.98,2009-12-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.94,12.11,2009-12-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.74,12.05,2009-12-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.81,11.7,2009-12-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.55,11.84,2009-12-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.89,11.75,2010-01-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.81,11.93,2010-01-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.85,11.73,2010-01-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.76,11.78,2010-01-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.5,11.73,2010-01-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.59,11.68,2010-01-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.18,11.43,2010-01-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.38,11.28,2010-01-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.34,11.27,2010-01-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.39,11.4,2010-01-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.72,11.39,2010-01-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.75,11.57,2010-01-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.56,11.8,2010-01-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.48,11.57,2010-01-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.52,11.59,2010-01-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.35,11.47,2010-01-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.4,11.31,2010-01-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.3,11.3,2010-01-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.35,11.3,2010-01-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.46,11.42,2010-02-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.72,11.51,2010-02-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
