cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827910,11.64,11.84,2009-09-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.7,11.69,2009-09-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.82,11.76,2009-09-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.9,11.88,2009-09-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.99,12.01,2009-09-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.02,12.04,2009-09-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.03,12.08,2009-09-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.04,12.07,2009-09-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.19,12.08,2009-09-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.26,12.23,2009-09-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.29,12.33,2009-09-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.36,12.37,2009-09-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.43,12.36,2009-09-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.43,12.4,2009-09-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.64,12.49,2009-09-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.69,12.76,2009-09-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.714,12.79,2009-09-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.63,12.63,2009-09-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.78,12.5,2009-09-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.69,12.81,2009-09-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.75,12.75,2009-09-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.48,12.79,2009-10-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.48,12.39,2009-10-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.58,12.49,2009-10-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.63,12.69,2009-10-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.68,12.67,2009-10-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.78,12.7,2009-10-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.78,12.71,2009-10-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.8,12.79,2009-10-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.75,12.71,2009-10-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.85,12.75,2009-10-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.75,12.79,2009-10-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.75,12.71,2009-10-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.03,12.82,2009-10-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.11,13.12,2009-10-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.11,13.08,2009-10-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.23,13.09,2009-10-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.12,13.2,2009-10-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.19,13.15,2009-10-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.04,13.14,2009-10-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.34,12.95,2009-10-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.72,12.49,2009-10-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.51,12.77,2009-10-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.53,12.6,2009-11-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.52,12.52,2009-11-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.62,12.56,2009-11-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.65,12.7,2009-11-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.84,12.65,2009-11-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.86,12.96,2009-11-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.8,12.84,2009-11-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.82,12.82,2009-11-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.95,12.82,2009-11-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.98,12.86,2009-11-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.96,13.03,2009-11-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.96,12.98,2009-11-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.0,12.91,2009-11-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.05,12.9,2009-11-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.1,13.03,2009-11-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.09,13.12,2009-11-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.08,13.03,2009-11-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.13,13.1,2009-11-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.02,12.96,2009-11-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.11,13.0,2009-11-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.17,13.12,2009-12-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.22,13.18,2009-12-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.31,13.23,2009-12-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.4,13.41,2009-12-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.52,13.55,2009-12-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.48,13.47,2009-12-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.53,13.5,2009-12-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.61,13.63,2009-12-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.54,13.55,2009-12-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.6,13.63,2009-12-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.6438,13.61,2009-12-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.82,13.69,2009-12-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.734,13.8,2009-12-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.9,13.74,2009-12-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.94,13.98,2009-12-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.91,13.97,2009-12-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.01,13.85,2009-12-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.19,14.05,2009-12-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3005,14.24,2009-12-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.19,2009-12-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.215,14.3,2009-12-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.16,14.33,2009-12-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.22,2010-01-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.25,2010-01-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.2,14.28,2010-01-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.24,2010-01-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.37,14.36,2010-01-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.49,14.46,2010-01-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.58,14.48,2010-01-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.65,14.65,2010-01-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.75,14.7,2010-01-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.734,14.82,2010-01-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
