cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
17275R10,16.96,16.41,2009-01-02,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.11,16.85,2009-01-05,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.79,17.33,2009-01-06,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.32,17.37,2009-01-07,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.54,17.23,2009-01-08,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.7,17.24,2009-01-09,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.4,16.68,2009-01-12,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.45,16.29,2009-01-13,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.74,16.1,2009-01-14,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.81,15.62,2009-01-15,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.82,16.22,2009-01-16,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.01,15.81,2009-01-20,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.7,15.32,2009-01-21,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.37,15.38,2009-01-22,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.89,15.04,2009-01-23,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.3,15.85,2009-01-26,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.73,16.43,2009-01-27,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.88,17.06,2009-01-28,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.93,16.7,2009-01-29,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.97,15.91,2009-01-30,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.31,14.86,2009-02-02,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.62,15.48,2009-02-03,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.84,15.72,2009-02-04,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.35,15.54,2009-02-05,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.04,16.42,2009-02-06,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.85,16.99,2009-02-09,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.05,16.59,2009-02-10,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.17,16.18,2009-02-11,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.2,15.97,2009-02-12,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.1,16.2,2009-02-13,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.29,15.68,2009-02-17,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.37,15.45,2009-02-18,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.04,15.46,2009-02-19,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.08,14.96,2009-02-20,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.36,15.2,2009-02-23,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.99,14.39,2009-02-24,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.77,14.92,2009-02-25,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.49,15.05,2009-02-26,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.57,14.3,2009-02-27,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.32,14.33,2009-03-02,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.39,14.49,2009-03-03,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.25,14.64,2009-03-04,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.55,14.94,2009-03-05,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.18,14.58,2009-03-06,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,13.62,14.0,2009-03-09,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,14.635,14.04,2009-03-10,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.02,14.79,2009-03-11,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.51,15.0,2009-03-12,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.51,15.46,2009-03-13,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.45,15.79,2009-03-16,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.14,15.723,2009-03-17,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.5,16.03,2009-03-18,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.23,16.68,2009-03-19,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,15.91,16.37,2009-03-20,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.98,16.31,2009-03-23,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.68,16.7,2009-03-24,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.57,16.5,2009-03-25,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.31,16.8,2009-03-26,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.95,17.0,2009-03-27,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.31,16.57,2009-03-30,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.77,16.53,2009-03-31,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.46,16.51,2009-04-01,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,18.14,17.83,2009-04-02,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,18.16,18.3,2009-04-03,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.53,17.56,2009-04-06,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,16.85,17.2,2009-04-07,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.13,17.29,2009-04-08,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.82,17.67,2009-04-09,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.89,17.85,2009-04-13,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.93,17.8,2009-04-14,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.56,17.75,2009-04-15,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,18.08,17.82,2009-04-16,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.99,18.1,2009-04-17,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.31,17.71,2009-04-20,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.69,17.2,2009-04-21,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.44,17.45,2009-04-22,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,17.62,17.52,2009-04-23,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,18.42,18.12,2009-04-24,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,18.37,18.1,2009-04-27,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,18.67,18.3,2009-04-28,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,19.25,18.83,2009-04-29,CSCO,CISCO SYSTEMS INC,3674.0,243.0
17275R10,19.32,19.69,2009-04-30,CSCO,CISCO SYSTEMS INC,3674.0,243.0
