cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46434G77,7.8,7.69,2009-01-02,EWT,ISHARES INC,6726.0,279.0
46434G77,7.75,7.7,2009-01-05,EWT,ISHARES INC,6726.0,279.0
46434G77,7.83,7.76,2009-01-06,EWT,ISHARES INC,6726.0,279.0
46434G77,7.65,7.665,2009-01-07,EWT,ISHARES INC,6726.0,279.0
46434G77,7.44,7.275,2009-01-08,EWT,ISHARES INC,6726.0,279.0
46434G77,7.15,7.27,2009-01-09,EWT,ISHARES INC,6726.0,279.0
46434G77,6.96,7.1,2009-01-12,EWT,ISHARES INC,6726.0,279.0
46434G77,7.15,7.12,2009-01-13,EWT,ISHARES INC,6726.0,279.0
46434G77,7.02,7.08,2009-01-14,EWT,ISHARES INC,6726.0,279.0
46434G77,6.92,6.88,2009-01-15,EWT,ISHARES INC,6726.0,279.0
46434G77,6.98,7.04,2009-01-16,EWT,ISHARES INC,6726.0,279.0
46434G77,6.42,6.64,2009-01-20,EWT,ISHARES INC,6726.0,279.0
46434G77,6.84,6.7,2009-01-21,EWT,ISHARES INC,6726.0,279.0
46434G77,6.7,6.61,2009-01-22,EWT,ISHARES INC,6726.0,279.0
46434G77,6.73,6.46,2009-01-23,EWT,ISHARES INC,6726.0,279.0
46434G77,6.76,6.74,2009-01-26,EWT,ISHARES INC,6726.0,279.0
46434G77,6.89,6.8,2009-01-27,EWT,ISHARES INC,6726.0,279.0
46434G77,7.15,7.11,2009-01-28,EWT,ISHARES INC,6726.0,279.0
46434G77,6.83,7.13,2009-01-29,EWT,ISHARES INC,6726.0,279.0
46434G77,6.81,6.83,2009-01-30,EWT,ISHARES INC,6726.0,279.0
46434G77,6.754,6.61,2009-02-02,EWT,ISHARES INC,6726.0,279.0
46434G77,7.01,6.92,2009-02-03,EWT,ISHARES INC,6726.0,279.0
46434G77,7.05,6.95,2009-02-04,EWT,ISHARES INC,6726.0,279.0
46434G77,7.04,6.92,2009-02-05,EWT,ISHARES INC,6726.0,279.0
46434G77,7.4,7.14,2009-02-06,EWT,ISHARES INC,6726.0,279.0
46434G77,7.26,7.32,2009-02-09,EWT,ISHARES INC,6726.0,279.0
46434G77,6.99,7.23,2009-02-10,EWT,ISHARES INC,6726.0,279.0
46434G77,7.18,7.2,2009-02-11,EWT,ISHARES INC,6726.0,279.0
46434G77,7.11,6.95,2009-02-12,EWT,ISHARES INC,6726.0,279.0
