cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
13967410,26.66,27.31,2009-01-02,269,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,25.66,26.75,2009-01-05,374,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,24.6,25.91,2009-01-06,442,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,23.16,24.5,2009-01-07,459,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,23.79,23.0,2009-01-08,229,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,22.52,23.83,2009-01-09,432,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,21.95,22.41,2009-01-12,315,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,22.3,21.98,2009-01-13,178,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,20.95,21.88,2009-01-14,349,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,21.55,21.0,2009-01-15,263,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,21.25,21.82,2009-01-16,255,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,19.25,20.84,2009-01-20,428,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,21.71,19.58,2009-01-21,584,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,20.59,21.22,2009-01-22,191,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,20.05,20.0,2009-01-23,176,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,17.87,20.03,2009-01-26,806,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.1,17.65,2009-01-27,473,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,17.08,16.79,2009-01-28,622,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.14,17.25,2009-01-29,527,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.02,16.29,2009-01-30,465,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.9,15.81,2009-02-02,632,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.08,16.01,2009-02-03,480,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.13,15.13,2009-02-04,424,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.79,15.04,2009-02-05,496,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.25,14.57,2009-02-06,596,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.82,15.13,2009-02-09,651,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.02,15.65,2009-02-10,427,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.5,14.07,2009-02-11,733,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.03,13.25,2009-02-12,659,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.99,13.24,2009-02-13,447,17127.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.46,12.82,2009-02-17,381,17144.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.31,12.58,2009-02-18,397,17144.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
