cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
13967410,26.66,27.31,2009-01-02,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,25.66,26.75,2009-01-05,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,24.6,25.91,2009-01-06,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,23.16,24.5,2009-01-07,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,23.79,23.0,2009-01-08,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,22.52,23.83,2009-01-09,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,21.95,22.41,2009-01-12,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,22.3,21.98,2009-01-13,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,20.95,21.88,2009-01-14,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,21.55,21.0,2009-01-15,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,21.25,21.82,2009-01-16,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,19.25,20.84,2009-01-20,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,21.71,19.58,2009-01-21,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,20.59,21.22,2009-01-22,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,20.05,20.0,2009-01-23,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,17.87,20.03,2009-01-26,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,16.1,17.65,2009-01-27,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,17.08,16.79,2009-01-28,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,16.14,17.25,2009-01-29,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,16.02,16.29,2009-01-30,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,15.9,15.81,2009-02-02,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,15.08,16.01,2009-02-03,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,15.13,15.13,2009-02-04,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,14.79,15.04,2009-02-05,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
13967410,15.25,14.57,2009-02-06,CCBG,CAPITAL CITY BANK GROUP,6020.0,220.0
