cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
G0176710,10.71,10.67,2009-01-02,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.73,10.69,2009-01-05,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.7,10.87,2009-01-06,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.71,10.57,2009-01-07,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.9,10.71,2009-01-08,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.27,10.87,2009-01-09,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.02,10.22,2009-01-12,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.62,10.02,2009-01-13,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.75,10.46,2009-01-14,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.11,10.74,2009-01-15,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.88,11.17,2009-01-16,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.97,10.71,2009-01-20,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.78,10.05,2009-01-21,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.47,10.54,2009-01-22,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.71,10.19,2009-01-23,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.85,10.78,2009-01-26,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.56,10.85,2009-01-27,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.98,11.68,2009-01-28,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.63,11.84,2009-01-29,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.47,11.71,2009-01-30,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.76,11.36,2009-02-02,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.91,11.97,2009-02-03,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.98,11.95,2009-02-04,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.65,11.94,2009-02-05,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.51,10.6,2009-02-06,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.5,11.41,2009-02-09,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.33,11.47,2009-02-10,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.32,11.24,2009-02-11,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.73,11.19,2009-02-12,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.84,11.7,2009-02-13,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.24,11.47,2009-02-17,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.09,11.4,2009-02-18,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.3,11.18,2009-02-19,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.16,11.1,2009-02-20,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.93,11.17,2009-02-23,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.39,11.04,2009-02-24,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.19,11.29,2009-02-25,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.66,11.25,2009-02-26,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.08,10.54,2009-02-27,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.19,9.87,2009-03-02,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.92,9.35,2009-03-03,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.97,9.08,2009-03-04,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.4,8.79,2009-03-05,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.49,8.46,2009-03-06,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.35,8.38,2009-03-09,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.01,8.51,2009-03-10,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.84,9.08,2009-03-11,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.91,8.83,2009-03-12,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.05,9.93,2009-03-13,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.56,10.17,2009-03-16,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.05,9.53,2009-03-17,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.52,10.04,2009-03-18,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.61,10.62,2009-03-19,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.03,10.7,2009-03-20,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.76,11.0,2009-03-23,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.44,11.54,2009-03-24,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.55,11.56,2009-03-25,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,13.13,11.54,2009-03-26,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,12.1,12.94,2009-03-27,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.82,11.79,2009-03-30,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,12.13,11.99,2009-03-31,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.96,11.96,2009-04-01,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,11.41,12.06,2009-04-02,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.49,10.7,2009-04-03,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.86,9.39,2009-04-06,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.39,8.52,2009-04-07,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.44,8.45,2009-04-08,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.5,8.7,2009-04-09,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.95,8.75,2009-04-13,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.7,8.92,2009-04-14,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.45,8.38,2009-04-15,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.37,8.5,2009-04-16,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.1,8.35,2009-04-17,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.68,7.99,2009-04-20,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.88,7.66,2009-04-21,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.75,7.74,2009-04-22,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.6,7.76,2009-04-23,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.73,7.63,2009-04-24,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.61,7.76,2009-04-27,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.56,7.55,2009-04-28,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.79,7.6,2009-04-29,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.65,7.83,2009-04-30,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.64,7.67,2009-05-01,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.85,7.72,2009-05-04,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.75,9.3,2009-05-05,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.59,8.92,2009-05-06,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.73,8.65,2009-05-07,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.0,8.9,2009-05-08,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.06,8.93,2009-05-11,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.81,9.09,2009-05-12,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.46,8.62,2009-05-13,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.63,8.54,2009-05-14,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.62,8.6,2009-05-15,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.75,8.76,2009-05-18,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.81,8.66,2009-05-19,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.81,8.85,2009-05-20,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.5,8.74,2009-05-21,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.25,8.5,2009-05-22,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.55,8.2,2009-05-26,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.33,8.47,2009-05-27,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.25,8.41,2009-05-28,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.12,8.3,2009-05-29,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.11,8.25,2009-06-01,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,7.99,8.05,2009-06-02,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.06,7.96,2009-06-03,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.2,8.08,2009-06-04,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.5,8.4,2009-06-05,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.55,8.53,2009-06-08,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.61,8.58,2009-06-09,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,8.71,8.68,2009-06-10,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.1,8.67,2009-06-11,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.28,9.06,2009-06-12,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.1,9.15,2009-06-15,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.36,9.07,2009-06-16,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.58,9.34,2009-06-17,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.62,9.56,2009-06-18,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.92,9.76,2009-06-19,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,10.06,9.82,2009-06-22,ALKS,ALKERMES PLC,8730.0,257.0
G0176710,9.84,10.06,2009-06-23,ALKS,ALKERMES PLC,8730.0,257.0
