cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
02151310,0.47,0.45,2009-01-02,1584,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.58,0.5101,2009-01-05,2317,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.63,0.68,2009-01-06,1768,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.61,0.654,2009-01-07,1575,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.6,0.61,2009-01-08,808,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.56,0.59,2009-01-09,996,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.47,0.57,2009-01-12,1120,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.53,0.5,2009-01-13,680,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.52,2009-01-14,1054,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.48,0.5,2009-01-15,604,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.48,2009-01-16,649,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.48,0.51,2009-01-20,1187,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.52,0.5101,2009-01-21,694,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.48,0.5,2009-01-22,732,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5,0.4712,2009-01-23,410,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.53,0.49,2009-01-26,662,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.52,0.54,2009-01-27,760,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.545,0.52,2009-01-28,660,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.56,0.55,2009-01-29,604,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.55,0.564,2009-01-30,430,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.55,0.54,2009-02-02,671,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.56,0.5401,2009-02-03,781,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.52,0.559,2009-02-04,578,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5,0.52,2009-02-05,649,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.5,2009-02-06,1030,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.48,0.51,2009-02-09,882,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.48,0.481,2009-02-10,573,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.485,0.49,2009-02-11,411,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.48,0.48,2009-02-12,244,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.49,0.475,2009-02-13,306,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.45,0.47,2009-02-17,368,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4301,0.45,2009-02-18,462,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.41,2009-02-19,448,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4,0.38,2009-02-20,547,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.38,2009-02-23,352,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.361,2009-02-24,670,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.375,2009-02-25,591,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.35,0.362,2009-02-26,622,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.34,0.36,2009-02-27,501,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.29,0.39,2009-03-02,751,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.22,0.271,2009-03-03,1240,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.25,0.23,2009-03-04,1024,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.22,0.249,2009-03-05,903,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.23,0.2201,2009-03-06,410,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.25,0.24,2009-03-09,688,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.29,0.27,2009-03-10,582,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.29,0.3,2009-03-11,516,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.29,0.28,2009-03-12,549,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.29,0.29,2009-03-13,350,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.32,0.3,2009-03-16,419,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.315,0.31,2009-03-17,645,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.31,0.32,2009-03-18,747,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.31,2009-03-19,675,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.48,0.38,2009-03-20,902,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.46,0.42,2009-03-23,700,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.45,0.4204,2009-03-24,392,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.42,0.4788,2009-03-25,615,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.42,2009-03-26,565,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.32,0.38,2009-03-27,1009,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.33,0.33,2009-03-30,347,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.33,0.35,2009-03-31,1242,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.33,0.31,2009-04-01,648,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.35,0.3,2009-04-02,1095,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.32,0.326,2009-04-03,629,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.302,0.305,2009-04-06,816,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.305,2009-04-07,1604,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.37,2009-04-08,887,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.4,2009-04-09,779,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.38,2009-04-13,674,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.38,2009-04-14,445,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.37,2009-04-15,319,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.41,0.36,2009-04-16,1243,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.41,0.41,2009-04-17,795,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.4,2009-04-20,419,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.36,2009-04-21,320,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.38,2009-04-22,611,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.365,0.39,2009-04-23,462,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.37,2009-04-24,429,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.35,0.35,2009-04-27,301,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.35,0.35,2009-04-28,330,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.35,2009-04-29,781,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.36,2009-04-30,675,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3503,0.38,2009-05-01,309,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.42,0.35,2009-05-04,670,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.59,0.43,2009-05-05,4700,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.6088,0.6,2009-05-06,2649,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.55,0.67,2009-05-07,894,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.62,0.569,2009-05-08,1200,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.72,0.61,2009-05-11,1482,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.61,0.8,2009-05-12,3040,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.55,0.59,2009-05-13,1329,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.555,0.5,2009-05-14,767,57750.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.57,0.55,2009-05-15,715,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.319,0.35,2009-05-18,4883,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.43,0.31,2009-05-19,2730,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.42,2009-05-20,1240,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.364,0.38,2009-05-21,853,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.379,0.364,2009-05-22,808,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.4,2009-05-26,729,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.385,2009-05-27,715,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.39,2009-05-28,559,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.378,0.39,2009-05-29,489,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.37,2009-06-01,833,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.39,2009-06-02,1046,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.42,0.4,2009-06-03,550,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.475,0.42,2009-06-04,1250,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.53,0.5,2009-06-05,1364,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.53,2009-06-08,1077,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.54,0.52,2009-06-09,732,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.53,0.55,2009-06-10,925,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.53,2009-06-11,740,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4868,0.51,2009-06-12,711,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.44,0.45,2009-06-15,560,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.43,0.43,2009-06-16,566,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.41,0.4186,2009-06-17,513,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.396,0.4,2009-06-18,925,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.405,2009-06-19,1377,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4,0.39,2009-06-22,710,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.41,0.41,2009-06-23,497,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.41,2009-06-24,1482,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3701,0.38,2009-06-25,1003,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.28,0.38,2009-06-26,2813,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.34,2009-06-29,2139,57650.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.37,2009-06-30,575,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.4,2009-07-01,432,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.39,2009-07-02,257,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.34,0.39,2009-07-06,433,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.31,0.36,2009-07-07,881,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3496,0.3005,2009-07-08,665,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.34,0.37,2009-07-09,180,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.328,0.315,2009-07-10,432,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3,0.365,2009-07-13,423,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.315,0.327,2009-07-14,312,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.35,0.34,2009-07-15,440,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.32,0.36,2009-07-16,654,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3098,0.35,2009-07-17,643,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.3001,2009-07-20,485,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.37,2009-07-21,462,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3704,0.39,2009-07-22,501,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.37,2009-07-23,752,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.3606,2009-07-24,330,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.364,0.38,2009-07-27,679,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.364,2009-07-28,509,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.39,2009-07-29,333,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.37,2009-07-30,328,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.375,2009-07-31,169,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.38,2009-08-03,256,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.375,0.37,2009-08-04,265,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.375,2009-08-05,434,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.38,2009-08-06,417,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.39,2009-08-07,317,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.38,0.38,2009-08-10,392,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.38,2009-08-11,522,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.366,0.36,2009-08-12,379,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.365,0.37,2009-08-13,215,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.359,0.365,2009-08-14,359,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.33,0.37,2009-08-17,261,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3301,0.3301,2009-08-18,244,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.35,2009-08-19,335,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.35,0.37,2009-08-20,333,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3899,0.36,2009-08-21,663,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.53,0.3989,2009-08-24,3334,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.54,0.58,2009-08-25,1847,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4999,0.54,2009-08-26,1359,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4698,0.4701,2009-08-27,501,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4465,0.48,2009-08-28,489,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.42,0.4589,2009-08-31,432,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.43,0.44,2009-09-01,704,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.43,0.4789,2009-09-02,382,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4271,0.4306,2009-09-03,240,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.45,0.43,2009-09-04,299,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4979,0.45,2009-09-08,465,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.535,0.5,2009-09-09,1213,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.55,2009-09-10,1092,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4712,0.499,2009-09-11,737,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4999,0.5,2009-09-14,289,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.48,0.5,2009-09-15,238,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5004,0.4702,2009-09-16,750,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5698,0.52,2009-09-17,1069,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.6302,0.57,2009-09-18,2904,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.57,0.6,2009-09-21,1142,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5298,0.6,2009-09-22,855,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.57,0.51,2009-09-23,618,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.53,0.6,2009-09-24,527,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5373,0.53,2009-09-25,416,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.541,0.57,2009-09-28,266,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5401,0.57,2009-09-29,391,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.515,0.525,2009-09-30,511,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.505,0.51,2009-10-01,498,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5,0.5,2009-10-02,499,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.52,0.4601,2009-10-05,389,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.52,0.56,2009-10-06,532,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.51,2009-10-07,281,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.509,0.52,2009-10-08,978,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.5038,2009-10-09,250,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.51,0.51,2009-10-12,279,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.54,0.53,2009-10-13,407,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.52,0.51,2009-10-14,520,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5193,0.55,2009-10-15,332,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5,0.52,2009-10-16,550,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.5,0.5,2009-10-19,538,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.49,0.4911,2009-10-20,256,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.49,0.5,2009-10-21,284,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.52,0.49,2009-10-22,331,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.492,0.52,2009-10-23,284,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.484,0.48,2009-10-26,592,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.47,0.4799,2009-10-27,434,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4301,0.45,2009-10-28,556,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.431,0.43,2009-10-29,716,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4,0.431,2009-10-30,257,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3715,0.4,2009-11-02,245,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.35,0.36,2009-11-03,455,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3702,0.352,2009-11-04,258,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4,0.3707,2009-11-05,127,57645.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.42,0.4,2009-11-06,151,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.39,0.45,2009-11-09,303,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.37,2009-11-10,342,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.365,0.36,2009-11-11,269,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.37,2009-11-12,214,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.376,0.37,2009-11-13,318,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.36,0.36,2009-11-16,317,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.37,0.38,2009-11-17,166,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3811,0.3875,2009-11-18,555,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3825,0.4,2009-11-19,368,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.371,0.37,2009-11-20,299,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.3649,0.375,2009-11-23,298,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.365,0.3605,2009-11-24,170,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.355,0.361,2009-11-25,331,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.4301,0.39,2009-11-27,465,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.585,0.44,2009-11-30,3598,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.95,0.63,2009-12-01,13137,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.8397,0.85,2009-12-02,6782,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.635,0.76,2009-12-03,3705,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.67,0.62,2009-12-04,3578,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.85,0.8,2009-12-07,4373,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.89,0.92,2009-12-08,2475,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.856,0.895,2009-12-09,2024,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.75,0.81,2009-12-10,2247,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.76,0.79,2009-12-11,720,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.765,0.76,2009-12-14,606,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.6999,0.79,2009-12-15,1152,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.73,0.7,2009-12-16,1440,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.73,0.72,2009-12-17,719,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.7,0.73,2009-12-18,769,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.7301,0.76,2009-12-21,702,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.7,0.7,2009-12-22,522,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.69,0.7,2009-12-23,601,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.688,0.69,2009-12-24,333,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.788,0.686,2009-12-28,1372,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.7613,0.82,2009-12-29,1042,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.7466,0.765,2009-12-30,390,57637.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.71,0.74,2009-12-31,532,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.7776,0.71,2010-01-04,444,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.8,0.8,2010-01-05,1213,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.7858,0.8,2010-01-06,869,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,0.8902,0.949,2010-01-07,2820,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,1.425,0.92,2010-01-08,17228,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.27,1.65,2010-01-11,83400,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.42,2.13,2010-01-12,53515,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.2,2.36,2010-01-13,23857,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,1.76,2.15,2010-01-14,21046,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.13,1.69,2010-01-15,63121,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.25,2.15,2010-01-19,32165,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.27,2.39,2010-01-20,12387,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.2,2.35,2010-01-21,7685,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.02,2.2,2010-01-22,6499,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.18,2.12,2010-01-25,8268,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.18,2.3,2010-01-26,5370,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.05,2.1,2010-01-27,5602,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.14,2.03,2010-01-28,9808,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,2.07,2.15,2010-01-29,3386,57470.0,ALTO,ALTO INGREDIENTS INC,2869.0
