cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29442910,23.63,23.67,2009-02-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,23.7,23.25,2009-02-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,23.2,23.55,2009-02-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,22.44,22.29,2009-02-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,22.25,22.58,2009-02-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,22.07,22.5,2009-02-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.33,21.77,2009-02-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,20.91,21.6,2009-02-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.9,21.1,2009-02-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,22.1,21.66,2009-02-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.79,22.43,2009-02-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.5,21.47,2009-02-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,20.61,21.03,2009-03-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.23,20.77,2009-03-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,22.09,21.41,2009-03-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,20.71,21.4,2009-03-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,20.21,20.88,2009-03-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,19.79,20.02,2009-03-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,20.75,20.22,2009-03-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,20.7,20.74,2009-03-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.15,20.7,2009-03-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.44,21.31,2009-03-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.33,21.74,2009-03-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,21.92,21.2,2009-03-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,22.45,21.58,2009-03-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,22.57,22.66,2009-03-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,22.34,22.66,2009-03-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,24.11,22.88,2009-03-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,23.58,23.55,2009-03-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,23.99,23.73,2009-03-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.03,24.22,2009-03-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,24.68,24.71,2009-03-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,24.07,24.32,2009-03-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,24.45,24.21,2009-03-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.01,24.25,2009-04-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.12,25.27,2009-04-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.62,26.17,2009-04-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.43,26.3,2009-04-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.43,25.97,2009-04-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.82,25.59,2009-04-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.9,27.09,2009-04-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.41,26.64,2009-04-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.75,27.03,2009-04-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.99,26.6,2009-04-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.61,27.15,2009-04-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.29,27.76,2009-04-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.17,26.78,2009-04-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.53,25.98,2009-04-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.36,26.23,2009-04-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.48,28.04,2009-04-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.81,28.8,2009-04-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.95,28.56,2009-04-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.57,28.68,2009-04-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.07,28.74,2009-04-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.16,29.36,2009-04-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.9,29.19,2009-05-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.95,29.24,2009-05-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.95,28.76,2009-05-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.94,28.9,2009-05-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.54,29.25,2009-05-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.07,28.94,2009-05-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.6,28.42,2009-05-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.44,28.81,2009-05-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.41,27.96,2009-05-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.64,27.41,2009-05-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.57,27.53,2009-05-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.43,27.78,2009-05-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.74,28.35,2009-05-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.7,28.88,2009-05-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.86,28.17,2009-05-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.47,27.89,2009-05-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.28,27.23,2009-05-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.52,28.17,2009-05-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.73,27.77,2009-05-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.22,26.75,2009-05-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.3,27.66,2009-06-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.31,27.28,2009-06-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.06,27.13,2009-06-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.96,27.21,2009-06-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.13,27.08,2009-06-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.65,26.03,2009-06-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.98,26.69,2009-06-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.42,27.25,2009-06-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.3,27.43,2009-06-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.29,27.07,2009-06-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.41,26.99,2009-06-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.14,26.55,2009-06-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.27,26.08,2009-06-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.17,26.28,2009-06-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.11,26.28,2009-06-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.36,25.75,2009-06-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.54,25.39,2009-06-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.75,25.65,2009-06-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.28,25.71,2009-06-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.07,26.14,2009-06-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.28,26.32,2009-06-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.1,26.18,2009-06-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.41,26.05,2009-07-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.42,26.03,2009-07-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.82,25.4,2009-07-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.17,25.73,2009-07-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.3,25.2,2009-07-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.39,25.44,2009-07-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.36,25.25,2009-07-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.59,25.48,2009-07-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.56,25.5,2009-07-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.8,25.67,2009-07-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.97,25.88,2009-07-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.71,25.71,2009-07-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.46,25.83,2009-07-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.5,26.72,2009-07-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.8,26.32,2009-07-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.11,26.35,2009-07-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.6,26.0,2009-07-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,25.74,25.53,2009-07-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.14,25.54,2009-07-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.1,26.01,2009-07-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.22,26.39,2009-07-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.05,26.14,2009-07-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.35,26.3,2009-08-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.94,26.18,2009-08-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.97,26.96,2009-08-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.76,26.91,2009-08-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.72,27.04,2009-08-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.48,27.65,2009-08-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.08,27.36,2009-08-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.59,26.95,2009-08-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.5,27.64,2009-08-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.36,27.52,2009-08-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.69,27.16,2009-08-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.97,26.74,2009-08-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.15,26.72,2009-08-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.34,27.23,2009-08-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.97,27.6,2009-08-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.91,27.97,2009-08-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.79,28.09,2009-08-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.9,27.63,2009-08-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.77,27.81,2009-08-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.61,27.98,2009-08-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.64,27.46,2009-08-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.71,27.53,2009-09-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.39,26.53,2009-09-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.24,26.4,2009-09-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.02,27.24,2009-09-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,26.97,26.95,2009-09-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.01,26.94,2009-09-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.16,26.96,2009-09-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.4,27.17,2009-09-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.55,27.3,2009-09-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.39,27.55,2009-09-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.76,27.79,2009-09-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.99,27.74,2009-09-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.8,28.25,2009-09-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.79,28.51,2009-09-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.06,29.06,2009-09-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.95,29.02,2009-09-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.64,28.94,2009-09-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.61,28.55,2009-09-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.01,28.78,2009-09-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.12,29.02,2009-09-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.14,29.1,2009-09-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.32,28.98,2009-10-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.81,28.13,2009-10-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.0,27.82,2009-10-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.3,28.13,2009-10-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.0,28.18,2009-10-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.21,28.07,2009-10-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.26,28.14,2009-10-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.3,28.27,2009-10-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.04,28.2,2009-10-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.39,28.29,2009-10-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.06,28.25,2009-10-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.83,28.77,2009-10-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.93,28.97,2009-10-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.62,29.04,2009-10-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.45,28.53,2009-10-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.63,28.47,2009-10-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.9,28.65,2009-10-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.56,28.9,2009-10-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.17,28.64,2009-10-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.66,28.17,2009-10-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.98,27.8,2009-10-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.38,27.92,2009-10-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.64,27.41,2009-11-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.55,27.61,2009-11-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.65,27.68,2009-11-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.53,27.73,2009-11-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.5,28.41,2009-11-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.15,28.59,2009-11-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.11,29.0,2009-11-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.12,29.25,2009-11-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.0,29.16,2009-11-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.11,29.06,2009-11-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.37,29.22,2009-11-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.28,29.39,2009-11-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.09,29.26,2009-11-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.82,28.96,2009-11-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.78,28.83,2009-11-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.29,29.39,2009-11-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.42,29.33,2009-11-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.55,29.53,2009-11-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.82,28.85,2009-11-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.65,28.79,2009-11-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.22,28.87,2009-12-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.45,29.25,2009-12-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.5,29.43,2009-12-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.98,29.75,2009-12-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.18,29.99,2009-12-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.91,30.09,2009-12-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.95,29.95,2009-12-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.1,30.04,2009-12-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.26,30.17,2009-12-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.59,30.48,2009-12-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.4,30.54,2009-12-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.45,30.46,2009-12-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.16,30.38,2009-12-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.45,30.27,2009-12-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.85,30.67,2009-12-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.36,30.93,2009-12-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.26,31.34,2009-12-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.39,31.29,2009-12-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.34,31.4,2009-12-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.5,31.42,2009-12-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.41,31.4,2009-12-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.89,31.43,2009-12-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.47,31.15,2010-01-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.46,31.42,2010-01-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.8,31.48,2010-01-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.93,31.67,2010-01-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.94,31.83,2010-01-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.64,32.0,2010-01-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.45,31.55,2010-01-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.77,31.45,2010-01-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.98,31.67,2010-01-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.74,31.87,2010-01-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.93,31.66,2010-01-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.77,31.75,2010-01-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.61,31.73,2010-01-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.43,31.69,2010-01-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.85,31.71,2010-01-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.59,31.82,2010-01-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.15,31.47,2010-01-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.73,32.21,2010-01-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.0,31.82,2010-01-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.4,32.11,2010-02-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.38,33.43,2010-02-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.04,33.13,2010-02-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.72,32.17,2010-02-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.57,31.67,2010-02-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.18,31.63,2010-02-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.47,31.44,2010-02-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.35,31.34,2010-02-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.6,31.37,2010-02-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.44,31.4,2010-02-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.96,31.64,2010-02-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.49,32.04,2010-02-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.01,32.44,2010-02-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.0,31.9,2010-02-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.97,32.0,2010-02-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.71,31.98,2010-02-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.3,31.77,2010-02-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.3,32.0,2010-02-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.26,32.36,2010-02-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.66,32.23,2010-03-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.77,32.83,2010-03-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.66,32.92,2010-03-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.75,32.8,2010-03-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.34,32.81,2010-03-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.04,33.29,2010-03-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.04,33.0,2010-03-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.21,32.99,2010-03-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.29,33.08,2010-03-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.51,33.34,2010-03-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.75,33.54,2010-03-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.65,33.91,2010-03-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.15,34.68,2010-03-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.71,35.1,2010-03-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.53,35.93,2010-03-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.91,35.31,2010-03-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.86,35.88,2010-03-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.85,35.8,2010-03-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.9,35.99,2010-03-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.09,36.08,2010-03-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.4,36.24,2010-03-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.18,36.38,2010-03-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.8,36.04,2010-03-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.73,35.99,2010-04-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.95,35.61,2010-04-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.79,35.85,2010-04-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.44,35.68,2010-04-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.6,35.38,2010-04-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.57,35.44,2010-04-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.4,35.56,2010-04-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.6,35.3,2010-04-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.82,35.59,2010-04-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.66,35.66,2010-04-15,,EFX,EQUIFAX INC,7389.0,426.0
