cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25460E24,70.2,59.23,2009-02-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,72.5,81.76,2009-02-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,79.51,66.1,2009-02-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,55.98,77.79,2009-02-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,55.99,57.79,2009-02-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,54.5,51.444,2009-02-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,61.93,63.98,2009-02-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,74.34,68.57,2009-03-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,78.24,68.93,2009-03-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,79.99,70.35,2009-03-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,99.5,84.76,2009-03-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,104.07,96.949,2009-03-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,99.17,109.0,2009-03-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,61.5,85.6,2009-03-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,56.09,55.2,2009-03-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.6,57.54,2009-03-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,40.2,39.5,2009-03-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,42.632,38.0,2009-03-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.59,43.1,2009-03-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.35,36.85,2009-03-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.4,24.05,2009-03-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.0,31.0,2009-03-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.2,26.94,2009-03-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.15,20.7,2009-03-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.46,19.92,2009-03-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.64,18.7,2009-03-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.95,19.95,2009-03-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.64,23.09,2009-03-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.69,22.87,2009-03-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.49,22.4,2009-04-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.72,16.73,2009-04-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.6,18.28,2009-04-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.5,16.87,2009-04-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.05,17.73,2009-04-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.84,17.41,2009-04-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.49,14.33,2009-04-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.26,11.05,2009-04-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.01,9.6,2009-04-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.518,11.62,2009-04-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.32,9.16,2009-04-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.9,9.46,2009-04-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.63,9.95,2009-04-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.15,13.23,2009-04-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.91,10.07,2009-04-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.9115,9.49,2009-04-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.28,8.8,2009-04-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.902,8.88,2009-04-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.27,9.49,2009-04-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.2,8.94,2009-04-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.31,7.81,2009-04-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.61,8.41,2009-05-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,6.3,8.35,2009-05-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,6.537,6.61,2009-05-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.24,6.11,2009-05-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.672,4.65,2009-05-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.49,5.29,2009-05-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.13,4.9,2009-05-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.418,4.95,2009-05-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,6.17,5.79,2009-05-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.6,6.32,2009-05-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.9,5.64,2009-05-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.82,5.54,2009-05-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.07,4.83,2009-05-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.41,4.76,2009-05-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.41,5.68,2009-05-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.56,5.32,2009-05-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.96,5.72,2009-05-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.4,4.89,2009-05-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.97,5.25,2009-05-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.7,4.93,2009-05-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.49,4.56,2009-06-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.661,4.6,2009-06-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.83,4.79,2009-06-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.41,4.74,2009-06-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.47,4.22,2009-06-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.4,4.58,2009-06-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.34,4.35,2009-06-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.49,4.26,2009-06-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.41,4.47,2009-06-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.35,4.41,2009-06-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.68,4.47,2009-06-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.91,4.64,2009-06-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.23,4.96,2009-06-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.94,5.21,2009-06-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.71,4.82,2009-06-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.44,4.9,2009-06-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.24,5.34,2009-06-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.09,5.08,2009-06-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.82,5.19,2009-06-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.73,4.87,2009-06-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.57,4.69,2009-06-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.66,4.55,2009-06-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,4.71,4.63,2009-07-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.13,4.86,2009-07-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.12,5.28,2009-07-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.39,5.12,2009-07-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,5.64,5.33,2009-07-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,54.35,54.03,2009-07-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,56.35,55.71,2009-07-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,46.7313,53.42,2009-07-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,46.84,46.2,2009-07-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.6,45.3,2009-07-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.41,42.59,2009-07-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,42.3,41.5,2009-07-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.01,41.55,2009-07-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.84,41.02,2009-07-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.85,43.84,2009-07-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,38.63,41.84,2009-07-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,38.71,39.5,2009-07-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,37.06,38.68,2009-07-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,37.36,38.0,2009-07-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,37.56,38.1,2009-07-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,34.98,36.39,2009-07-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,34.331,35.1,2009-07-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.66,32.35,2009-08-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.737,32.06,2009-08-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.04,29.31,2009-08-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.47,25.63,2009-08-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.276,26.36,2009-08-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.76,25.33,2009-08-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.214,26.29,2009-08-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.73,28.58,2009-08-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.302,25.67,2009-08-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.73,25.4,2009-08-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.65,27.9,2009-08-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.26,28.01,2009-08-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.27,28.5,2009-08-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.38,27.09,2009-08-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.8,24.58,2009-08-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.38,22.93,2009-08-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.6,23.85,2009-08-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.64,23.85,2009-08-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.03,23.75,2009-08-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.87,22.43,2009-08-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.17,24.04,2009-08-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.39,23.5,2009-09-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.267,27.15,2009-09-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.462,26.41,2009-09-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.95,25.26,2009-09-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.37,24.0,2009-09-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.4,24.39,2009-09-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.82,23.62,2009-09-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.17,22.71,2009-09-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.31,23.93,2009-09-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.02,22.23,2009-09-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.98,21.75,2009-09-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.18,19.94,2009-09-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.2,19.92,2009-09-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.69,20.67,2009-09-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.422,19.98,2009-09-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.5,19.35,2009-09-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.64,20.15,2009-09-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.25,22.13,2009-09-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.14,21.92,2009-09-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.42,19.92,2009-09-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.79,20.1,2009-09-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.23,21.08,2009-10-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.34,24.46,2009-10-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.3,22.55,2009-10-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.569,20.6,2009-10-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.02,20.87,2009-10-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.78,19.47,2009-10-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.3,19.93,2009-10-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.84,18.93,2009-10-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.35,19.25,2009-10-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.53,18.24,2009-10-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.88,17.97,2009-10-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.074,18.82,2009-10-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.79,18.84,2009-10-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.19,18.83,2009-10-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.18,19.44,2009-10-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.61,20.0,2009-10-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.37,18.47,2009-10-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.68,19.35,2009-10-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.09,20.69,2009-10-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.93,21.33,2009-10-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.39,21.82,2009-10-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.94,20.88,2009-10-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.47,22.35,2009-11-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.16,23.36,2009-11-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.99,21.32,2009-11-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.3001,22.5,2009-11-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.51,22.36,2009-11-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.365,20.74,2009-11-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.49,19.54,2009-11-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.79,19.0,2009-11-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.72,18.95,2009-11-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.782,19.69,2009-11-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.121,19.12,2009-11-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.07,19.33,2009-11-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.69,19.06,2009-11-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.64,19.02,2009-11-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.99,20.15,2009-11-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.21,19.33,2009-11-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.55,19.36,2009-11-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.65,19.23,2009-11-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.24,21.3,2009-11-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.59,20.86,2009-11-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.4,19.19,2009-12-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.45,19.56,2009-12-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.5,19.04,2009-12-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.49,19.38,2009-12-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.24,19.64,2009-12-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.731,20.55,2009-12-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.55,20.66,2009-12-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.6,20.38,2009-12-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.17,20.53,2009-12-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.7,19.99,2009-12-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.56,20.02,2009-12-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.191,20.24,2009-12-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.11,20.66,2009-12-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.25,20.74,2009-12-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.54,19.99,2009-12-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.31,19.54,2009-12-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.41,19.26,2009-12-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.98,19.25,2009-12-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.03,18.85,2009-12-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.24,18.92,2009-12-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.19,19.49,2009-12-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.43,19.12,2009-12-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.44,19.02,2010-01-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.72,18.54,2010-01-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.61,17.8,2010-01-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.62,17.57,2010-01-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.81,16.91,2010-01-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.81,16.47,2010-01-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.48,17.22,2010-01-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.89,17.45,2010-01-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.63,17.03,2010-01-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.49,16.96,2010-01-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.9,17.75,2010-01-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.9425,17.18,2010-01-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.228,17.0002,2010-01-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.88,18.43,2010-01-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.62,19.14,2010-01-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
