cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
03948310,28.71,28.54,2009-04-06,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.66,26.61,2009-04-07,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.78,25.72,2009-04-08,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.85,26.07,2009-04-09,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.91,25.67,2009-04-13,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.53,26.59,2009-04-14,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.89,25.67,2009-04-15,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.08,26.12,2009-04-16,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.18,26.12,2009-04-17,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.62,25.77,2009-04-20,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.65,24.5,2009-04-21,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.98,24.5,2009-04-22,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,23.73,24.98,2009-04-23,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,23.77,23.21,2009-04-24,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.2,23.34,2009-04-27,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.2,23.85,2009-04-28,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.48,24.35,2009-04-29,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.62,24.69,2009-04-30,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.51,24.66,2009-05-01,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.17,25.68,2009-05-04,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,23.84,24.5,2009-05-05,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.24,23.93,2009-05-06,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.97,24.51,2009-05-07,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.97,25.03,2009-05-08,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.68,26.44,2009-05-11,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.89,25.83,2009-05-12,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.85,25.55,2009-05-13,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.21,24.91,2009-05-14,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.17,25.2,2009-05-15,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.93,25.47,2009-05-18,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.75,24.76,2009-05-19,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.52,25.98,2009-05-20,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.85,26.2,2009-05-21,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.17,26.41,2009-05-22,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.02,26.98,2009-05-26,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.7,26.86,2009-05-27,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.19,26.51,2009-05-28,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.52,27.36,2009-05-29,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.39,27.87,2009-06-01,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.36,28.25,2009-06-02,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.8,28.11,2009-06-03,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.38,27.83,2009-06-04,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.91,28.44,2009-06-05,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.91,27.51,2009-06-08,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.25,28.07,2009-06-09,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.8,28.48,2009-06-10,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.97,28.77,2009-06-11,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.71,28.84,2009-06-12,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.9,28.4,2009-06-15,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.11,28.01,2009-06-16,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.57,26.92,2009-06-17,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.26,26.66,2009-06-18,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.28,27.54,2009-06-19,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.75,27.04,2009-06-22,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.01,26.83,2009-06-23,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.5,26.22,2009-06-24,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.98,26.5,2009-06-25,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.69,26.87,2009-06-26,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.25,26.81,2009-06-29,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.77,27.3,2009-06-30,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.55,26.98,2009-07-01,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.54,27.12,2009-07-02,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.75,26.27,2009-07-06,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.23,26.57,2009-07-07,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.54,26.94,2009-07-08,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.03,26.96,2009-07-09,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.66,26.79,2009-07-10,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.08,26.7,2009-07-13,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.26,27.17,2009-07-14,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.94,27.54,2009-07-15,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.47,27.88,2009-07-16,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.63,28.53,2009-07-17,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.99,28.84,2009-07-20,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.26,29.25,2009-07-21,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.47,28.99,2009-07-22,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.73,29.53,2009-07-23,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.39,29.98,2009-07-24,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.94,30.57,2009-07-27,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.12,31.65,2009-07-28,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.73,30.96,2009-07-29,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.22,31.05,2009-07-30,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.12,30.17,2009-07-31,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.39,30.66,2009-08-03,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.81,28.9,2009-08-04,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.76,28.15,2009-08-05,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.66,28.85,2009-08-06,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.7,29.02,2009-08-07,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.68,28.63,2009-08-10,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.49,28.54,2009-08-11,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.98,28.65,2009-08-12,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.19,28.16,2009-08-13,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.87,28.22,2009-08-14,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.05,27.44,2009-08-17,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.45,27.06,2009-08-18,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.68,27.13,2009-08-19,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.97,27.64,2009-08-20,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.67,28.12,2009-08-21,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.39,28.8,2009-08-24,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.74,28.37,2009-08-25,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.9,27.63,2009-08-26,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.21,27.75,2009-08-27,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.62,28.54,2009-08-28,,642000.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.83,28.4,2009-08-31,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.03,28.67,2009-09-01,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.56,27.97,2009-09-02,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.02,27.74,2009-09-03,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.91,27.95,2009-09-04,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.74,29.04,2009-09-08,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.7,28.79,2009-09-09,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.01,28.5,2009-09-10,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.02,28.83,2009-09-11,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.65,28.72,2009-09-14,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.16,28.68,2009-09-15,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.42,29.33,2009-09-16,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.73,29.38,2009-09-17,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.12,28.85,2009-09-18,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.85,28.75,2009-09-21,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.9,28.98,2009-09-22,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.52,29.02,2009-09-23,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.97,28.55,2009-09-24,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.31,27.99,2009-09-25,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.69,27.36,2009-09-28,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.2,27.77,2009-09-29,,642040.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.22,28.89,2009-09-30,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.86,29.05,2009-10-01,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.43,28.72,2009-10-02,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.76,28.42,2009-10-05,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.47,28.89,2009-10-06,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.5,29.42,2009-10-07,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.72,29.63,2009-10-08,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.74,29.69,2009-10-09,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.85,29.76,2009-10-12,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.95,29.69,2009-10-13,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.91,30.09,2009-10-14,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.66,29.75,2009-10-15,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.99,29.5,2009-10-16,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.69,30.08,2009-10-19,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.61,30.67,2009-10-20,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.35,30.47,2009-10-21,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.08,31.32,2009-10-22,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.66,31.15,2009-10-23,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.38,30.63,2009-10-26,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.1,30.56,2009-10-27,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.58,29.71,2009-10-28,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.92,29.77,2009-10-29,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.12,30.8,2009-10-30,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.52,30.15,2009-11-02,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.91,31.15,2009-11-03,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.21,31.94,2009-11-04,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.43,32.28,2009-11-05,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.39,32.16,2009-11-06,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.46,32.63,2009-11-09,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.61,32.3,2009-11-10,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.16,32.79,2009-11-11,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.25,32.11,2009-11-12,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.51,32.27,2009-11-13,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.93,32.7,2009-11-16,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.2,31.81,2009-11-17,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.92,32.24,2009-11-18,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.57,31.78,2009-11-19,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.62,31.43,2009-11-20,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.85,31.92,2009-11-23,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.26,31.85,2009-11-24,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.4,31.35,2009-11-25,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.65,30.51,2009-11-27,,642249.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.81,30.51,2009-11-30,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.66,31.25,2009-12-01,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.6,31.005,2009-12-02,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.34,31.57,2009-12-03,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.59,31.65,2009-12-04,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.06,31.51,2009-12-07,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.81,30.79,2009-12-08,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.48,30.72,2009-12-09,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.51,30.56,2009-12-10,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.49,30.71,2009-12-11,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.23,30.7,2009-12-14,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.64,30.32,2009-12-15,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.24,31.03,2009-12-16,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.54,31.05,2009-12-17,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.55,30.85,2009-12-18,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.79,30.75,2009-12-21,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.8,30.86,2009-12-22,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.33,30.82,2009-12-23,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.57,31.43,2009-12-24,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.63,31.56,2009-12-28,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.57,31.65,2009-12-29,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.73,31.43,2009-12-30,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.31,31.71,2009-12-31,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.47,31.48,2010-01-04,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.64,31.55,2010-01-05,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.56,31.6,2010-01-06,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.23,31.55,2010-01-07,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.84,31.12,2010-01-08,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.86,30.97,2010-01-11,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.53,30.68,2010-01-12,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.66,30.64,2010-01-13,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.74,30.58,2010-01-14,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.54,30.77,2010-01-15,,642352.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
