cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828A10,10.69,10.55,2009-02-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.94,11.0,2009-02-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.22,11.04,2009-02-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.79,11.37,2009-03-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.26,10.5,2009-03-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.22,2009-03-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.95,10.24,2009-03-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.16,9.83,2009-03-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.0,10.16,2009-03-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,9.8,2009-03-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3,10.12,2009-03-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.41,10.29,2009-03-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.08,2009-03-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.7,10.5,2009-03-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,10.6,2009-03-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5802,10.6,2009-03-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.47,10.69,2009-03-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.15,10.48,2009-03-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.2,2009-03-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.18,10.25,2009-03-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.07,10.18,2009-03-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.06,10.2,2009-03-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.12,10.14,2009-03-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.0399,10.13,2009-03-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.25,10.42,2009-03-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4,10.31,2009-04-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.47,10.38,2009-04-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3501,10.57,2009-04-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.47,10.5,2009-04-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5,10.47,2009-04-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5,10.41,2009-04-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.44,10.48,2009-04-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.53,10.29,2009-04-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.6,10.27,2009-04-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.65,2009-04-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.56,10.35,2009-04-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.628,10.56,2009-04-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.7675,10.8,2009-04-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.87,10.6,2009-04-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.76,10.9,2009-04-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.86,10.83,2009-04-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.72,10.89,2009-04-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.73,10.43,2009-04-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.0,10.76,2009-04-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.15,10.99,2009-04-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.12,11.28,2009-04-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.04,11.44,2009-05-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.05,11.05,2009-05-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.03,11.0,2009-05-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.25,11.04,2009-05-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.4,11.44,2009-05-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.318,11.48,2009-05-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.18,2009-05-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.32,11.55,2009-05-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.13,11.25,2009-05-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.09,11.09,2009-05-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.1,11.06,2009-05-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.3,11.01,2009-05-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.44,11.29,2009-05-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.4592,11.49,2009-05-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.38,11.45,2009-05-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.45,11.39,2009-05-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.43,11.69,2009-05-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.4834,11.45,2009-05-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.38,11.5,2009-05-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.37,11.46,2009-05-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.21,11.49,2009-06-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.2,11.21,2009-06-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.23,11.2,2009-06-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.47,11.24,2009-06-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.22,11.49,2009-06-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.95,11.09,2009-06-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.95,10.67,2009-06-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.82,10.95,2009-06-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.6,10.82,2009-06-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.15,10.44,2009-06-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.01,2009-06-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.52,10.36,2009-06-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.62,10.55,2009-06-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.596,10.6,2009-06-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.52,10.8,2009-06-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.46,10.52,2009-06-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.35,10.41,2009-06-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.42,10.3,2009-06-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.63,10.4,2009-06-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.68,10.64,2009-06-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.7,10.83,2009-06-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.62,10.75,2009-06-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.61,10.89,2009-07-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.6,10.63,2009-07-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.55,10.6,2009-07-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.47,10.46,2009-07-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.58,10.48,2009-07-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.57,10.5,2009-07-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.45,10.46,2009-07-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.61,10.45,2009-07-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.74,10.69,2009-07-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.86,10.68,2009-07-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.16,10.8,2009-07-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.14,11.08,2009-07-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.17,11.28,2009-07-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.38,11.22,2009-07-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.16,11.43,2009-07-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.28,11.37,2009-07-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.2,11.3,2009-07-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.41,11.2,2009-07-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.33,11.16,2009-07-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.3,11.45,2009-07-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.36,11.74,2009-07-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.52,2009-07-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.64,2009-08-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.6,2009-08-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.61,11.65,2009-08-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,11.61,2009-08-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,11.92,2009-08-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9,12.0,2009-08-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,12.0,2009-08-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.87,11.84,2009-08-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,11.87,2009-08-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.852,11.97,2009-08-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.78,11.85,2009-08-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,11.8,2009-08-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,11.95,2009-08-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.08,2009-08-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.05,2009-08-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.23,12.1,2009-08-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.22,12.23,2009-08-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3,12.25,2009-08-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.323,12.3,2009-08-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.4,12.44,2009-08-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.54,12.51,2009-08-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.46,12.64,2009-09-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.39,12.54,2009-09-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.46,12.35,2009-09-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.53,12.53,2009-09-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.55,12.5,2009-09-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.5,2009-09-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.74,12.6,2009-09-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.85,12.75,2009-09-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.85,13.61,2009-09-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.84,12.75,2009-09-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8399,12.58,2009-09-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.78,12.84,2009-09-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.76,12.84,2009-09-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6999,12.75,2009-09-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.65,12.66,2009-09-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8,12.74,2009-09-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.85,2009-09-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.69,12.8,2009-09-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.77,12.69,2009-09-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.78,12.87,2009-09-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.97,12.95,2009-09-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.07,13.33,2009-10-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.05,13.01,2009-10-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.06,13.05,2009-10-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.12,13.08,2009-10-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.96,13.06,2009-10-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.0563,12.95,2009-10-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.94,13.06,2009-10-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.4001,12.8,2009-10-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5,13.16,2009-10-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.5,2009-10-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9299,12.01,2009-10-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,11.91,2009-10-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3,12.01,2009-10-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.76,12.3,2009-10-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.65,2009-10-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.66,12.71,2009-10-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.69,12.67,2009-10-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.88,12.71,2009-10-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.76,12.78,2009-10-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.75,12.76,2009-10-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.63,12.76,2009-10-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.57,12.74,2009-10-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.43,12.61,2009-11-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,12.45,2009-11-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,12.14,2009-11-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,11.9,2009-11-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,11.97,2009-11-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.05,12.15,2009-11-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.99,12.03,2009-11-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,12.09,2009-11-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.008,11.96,2009-11-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.91,12.01,2009-11-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.99,11.82,2009-11-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,12.0,2009-11-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.0,2009-11-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.82,11.93,2009-11-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.75,2009-11-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.33,11.5,2009-11-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.17,11.33,2009-11-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.23,10.94,2009-11-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.2,11.21,2009-11-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.21,11.32,2009-11-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.18,11.36,2009-12-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.23,11.16,2009-12-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.18,11.23,2009-12-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.22,2009-12-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.486,11.4,2009-12-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.58,11.38,2009-12-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.68,11.6,2009-12-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.7,2009-12-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.91,11.9,2009-12-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.85,2009-12-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,11.92,2009-12-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9,11.9,2009-12-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.86,2009-12-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,11.87,2009-12-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.89,2009-12-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.62,2009-12-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.55,2009-12-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.57,2009-12-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
