cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27727610,34.44,35.66,2009-01-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.99,34.53,2009-01-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.73,33.92,2009-01-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.52,34.24,2009-01-07,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.93,34.5,2009-01-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.25,35.0,2009-01-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.34,33.25,2009-01-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.54,31.08,2009-01-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.28,30.98,2009-01-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.47,30.87,2009-01-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.21,32.92,2009-01-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,30.48,33.75,2009-01-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.0,31.45,2009-01-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,30.97,31.13,2009-01-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.21,30.15,2009-01-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.21,31.36,2009-01-26,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.78,31.29,2009-01-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.6,32.44,2009-01-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,30.66,33.48,2009-01-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,30.38,31.19,2009-01-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,30.96,29.98,2009-02-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,30.87,31.24,2009-02-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,30.54,30.93,2009-02-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,29.75,30.25,2009-02-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.5,29.6,2009-02-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.4,31.45,2009-02-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,29.55,31.14,2009-02-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,29.17,29.76,2009-02-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,28.96,29.01,2009-02-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,27.57,28.76,2009-02-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,25.67,26.42,2009-02-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.63,25.8,2009-02-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
