cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,27.0,27.66,2009-02-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,26.8399,27.0,2009-02-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,25.206,25.5952,2009-03-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,25.05,25.17,2009-03-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,26.2,25.41,2009-03-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,24.5,25.41,2009-03-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,24.352,24.76,2009-03-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,23.62,23.87,2009-03-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,25.79,25.35,2009-03-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,26.6431,27.03,2009-03-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,27.53,26.49,2009-03-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,27.44,27.44,2009-03-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.0,27.95,2009-03-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.53,27.93,2009-03-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.564,28.68,2009-03-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.67,30.64,2009-03-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.86,30.23,2009-03-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,31.832,31.465,2009-03-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,31.4012,33.0,2009-03-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.94,31.6,2009-03-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,31.95,31.6,2009-03-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.9812,31.16,2009-03-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.91,29.78,2009-03-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.363,29.93,2009-03-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.986,29.86,2009-04-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.078,30.5,2009-04-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.8594,33.8,2009-04-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.74,33.92,2009-04-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.86,34.96,2009-04-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.52,34.49,2009-04-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.7,36.99,2009-04-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.0433,32.9101,2009-04-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.4576,34.54,2009-04-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.1668,34.216,2009-04-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.28,35.49,2009-04-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.5625,36.54,2009-04-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.74,47.46,2009-04-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.32,32.2,2009-04-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.276,34.4,2009-04-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.17,35.99,2009-04-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.1335,37.09,2009-04-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.1334,36.44,2009-04-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.02,35.54,2009-04-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.52,35.78,2009-04-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.328,38.52,2009-04-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.09,42.16,2009-05-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.78,39.42,2009-05-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.5,40.86,2009-05-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.02,41.82,2009-05-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.09,42.72,2009-05-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.45,42.27,2009-05-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.02,42.27,2009-05-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.6212,43.6,2009-05-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.292,40.63,2009-05-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.3,39.0,2009-05-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.45,40.04,2009-05-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.895,41.16,2009-05-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.4217,42.09,2009-05-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.0,42.85,2009-05-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.7425,44.56,2009-05-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.31,43.45,2009-05-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.55,42.31,2009-05-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.82,43.11,2009-05-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.6,43.28,2009-05-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.31,44.17,2009-05-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.39,44.98,2009-06-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.58,46.34,2009-06-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.16,45.58,2009-06-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.62,44.41,2009-06-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.6,45.24,2009-06-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.9,43.84,2009-06-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.85,44.368,2009-06-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.3099,46.1,2009-06-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.17,44.57,2009-06-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.75,48.025,2009-06-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.7,46.73,2009-06-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.52,44.8,2009-06-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.9222,42.29,2009-06-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.41,41.8725,2009-06-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.91,41.68,2009-06-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.43,42.88,2009-06-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.52,39.08,2009-06-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.685,40.41,2009-06-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.61,40.522,2009-06-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.8,41.84,2009-06-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.62,42.07,2009-06-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.35,42.93,2009-06-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.8983,43.13,2009-07-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.6,42.34,2009-07-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.12,40.94,2009-07-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.31,40.87,2009-07-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.499,40.0,2009-07-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.129,40.2,2009-07-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.7599,39.79,2009-07-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.6,39.81,2009-07-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.156,41.81,2009-07-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.06,42.0,2009-07-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.81,43.36,2009-07-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.3672,43.36,2009-07-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.32,43.8,2009-07-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.2,44.71,2009-07-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.58,43.32,2009-07-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.42,44.61,2009-07-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.12,45.46,2009-07-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.84,45.9025,2009-07-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.78,45.49,2009-07-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.32,45.59,2009-07-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.41,45.96,2009-07-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.01,46.59,2009-07-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.32,47.91,2009-08-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.915,47.92,2009-08-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.99,48.02,2009-08-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.69,48.14,2009-08-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.454,47.96,2009-08-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.23,47.4,2009-08-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.687,47.99,2009-08-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.46,46.92,2009-08-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.64,48.5492,2009-08-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.37,48.75,2009-08-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.94,47.68,2009-08-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.863,47.0,2009-08-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.02,47.0,2009-08-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.43,47.86,2009-08-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.17,49.61,2009-08-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.59,49.93,2009-08-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.18,50.29,2009-08-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.72,50.21,2009-08-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.02,49.62,2009-08-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.953,50.26,2009-08-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.8,49.51,2009-08-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.54,49.07,2009-09-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.1,48.63,2009-09-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.71,49.35,2009-09-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.48,48.8,2009-09-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.55,50.5,2009-09-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.0,50.78,2009-09-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.45,50.83,2009-09-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.7,51.51,2009-09-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.75,51.09,2009-09-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.09,52.09,2009-09-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.41,53.01,2009-09-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.23,53.94,2009-09-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.0,53.6,2009-09-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.279,52.2,2009-09-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.99,53.01,2009-09-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.79,53.21,2009-09-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.71,53.0,2009-09-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.64,51.77,2009-09-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.52,52.08,2009-09-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.56,52.72,2009-09-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.83,52.44,2009-09-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.26,52.67,2009-10-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.87,50.57,2009-10-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.85,51.25,2009-10-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.12,52.48,2009-10-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.28,53.22,2009-10-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.44,53.88,2009-10-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.28,54.25,2009-10-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.72,55.14,2009-10-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.06,54.9,2009-10-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.03,55.88,2009-10-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.21,55.91,2009-10-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.81,56.12,2009-10-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.3299,56.0,2009-10-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.03,56.58,2009-10-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.75,55.85,2009-10-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.2796,56.56,2009-10-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.48,56.24,2009-10-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.2,55.78,2009-10-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.0,54.36,2009-10-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.008,53.19,2009-10-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.64,52.45,2009-10-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.749,53.3,2009-10-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.5162,52.14,2009-11-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.52,50.96,2009-11-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.24,52.21,2009-11-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.18,52.95,2009-11-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.323,52.61,2009-11-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.8,54.26,2009-11-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.0301,54.64,2009-11-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.44,55.81,2009-11-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.62,55.15,2009-11-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.399,55.08,2009-11-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.06,55.9,2009-11-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.58,55.51,2009-11-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.9,55.93,2009-11-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.65,55.07,2009-11-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.25,54.08,2009-11-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.0,55.09,2009-11-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.92,55.08,2009-11-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.749,55.37,2009-11-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.5,53.14,2009-11-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.2699,53.96,2009-11-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.31,55.61,2009-12-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.49,55.4,2009-12-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.41,55.91,2009-12-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.17,55.88,2009-12-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.95,55.14,2009-12-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.88,54.32,2009-12-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.88,53.91,2009-12-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.11,54.25,2009-12-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.89,54.0,2009-12-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.57,54.41,2009-12-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.704,54.43,2009-12-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.17,54.24,2009-12-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.05,53.54,2009-12-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.83,52.55,2009-12-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.1,53.21,2009-12-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.561,53.55,2009-12-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.065,53.91,2009-12-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.51,54.59,2009-12-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.38,54.84,2009-12-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.8,54.52,2009-12-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.58,54.82,2009-12-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.4,55.05,2009-12-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.1,55.9,2010-01-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.43,56.56,2010-01-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.5,56.12,2010-01-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.36,56.36,2010-01-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.03,56.66,2010-01-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.491,57.54,2010-01-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.39,56.56,2010-01-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.0,56.8,2010-01-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.34,57.0,2010-01-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.42,56.9,2010-01-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.07,56.62,2010-01-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.7,56.09,2010-01-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.38,55.8,2010-01-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.38,54.23,2010-01-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
