cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428675,21.76,21.5,2009-08-12,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.28,22.38,2009-08-13,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.06,22.07,2009-08-14,,6975.0,EWD,ISHARES INC,6726.0
46428675,21.09,21.19,2009-08-17,,6975.0,EWD,ISHARES INC,6726.0
46428675,21.63,21.38,2009-08-18,,6975.0,EWD,ISHARES INC,6726.0
46428675,21.88,21.27,2009-08-19,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.406,22.03,2009-08-20,,6975.0,EWD,ISHARES INC,6726.0
46428675,23.41,23.09,2009-08-21,,6975.0,EWD,ISHARES INC,6726.0
46428675,23.36,23.51,2009-08-24,,6975.0,EWD,ISHARES INC,6726.0
46428675,23.32,23.5,2009-08-25,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.91,22.99,2009-08-26,,6975.0,EWD,ISHARES INC,6726.0
46428675,23.05,22.82,2009-08-27,,6975.0,EWD,ISHARES INC,6726.0
46428675,23.31,23.56,2009-08-28,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.93,23.12,2009-08-31,,8175.0,EWD,ISHARES INC,6726.0
46428675,21.88,22.4,2009-09-01,,8175.0,EWD,ISHARES INC,6726.0
46428675,21.63,21.52,2009-09-02,,8175.0,EWD,ISHARES INC,6726.0
46428675,21.9,21.96,2009-09-03,,8175.0,EWD,ISHARES INC,6726.0
46428675,22.49,21.96,2009-09-04,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.21,23.2,2009-09-08,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.6,23.52,2009-09-09,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.88,23.63,2009-09-10,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.68,23.79,2009-09-11,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.77,23.09,2009-09-14,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.87,23.77,2009-09-15,,8175.0,EWD,ISHARES INC,6726.0
46428675,24.24,24.09,2009-09-16,,8175.0,EWD,ISHARES INC,6726.0
46428675,24.1,24.34,2009-09-17,,8175.0,EWD,ISHARES INC,6726.0
46428675,24.26,24.21,2009-09-18,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.87,23.73,2009-09-21,,8175.0,EWD,ISHARES INC,6726.0
46428675,24.37,24.36,2009-09-22,,8175.0,EWD,ISHARES INC,6726.0
46428675,24.1,24.45,2009-09-23,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.5,24.09,2009-09-24,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.3,23.4,2009-09-25,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.5,23.14,2009-09-28,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.23,23.28,2009-09-29,,8175.0,EWD,ISHARES INC,6726.0
46428675,23.17,23.43,2009-09-30,,9000.0,EWD,ISHARES INC,6726.0
46428675,22.31,22.84,2009-10-01,,9000.0,EWD,ISHARES INC,6726.0
46428675,22.17,21.94,2009-10-02,,9000.0,EWD,ISHARES INC,6726.0
46428675,22.56,22.16,2009-10-05,,9000.0,EWD,ISHARES INC,6726.0
46428675,22.87,22.71,2009-10-06,,9000.0,EWD,ISHARES INC,6726.0
46428675,22.74,22.61,2009-10-07,,9000.0,EWD,ISHARES INC,6726.0
46428675,22.95,22.89,2009-10-08,,9000.0,EWD,ISHARES INC,6726.0
46428675,23.07,23.06,2009-10-09,,9000.0,EWD,ISHARES INC,6726.0
46428675,23.35,23.4,2009-10-12,,9000.0,EWD,ISHARES INC,6726.0
46428675,23.32,23.29,2009-10-13,,9000.0,EWD,ISHARES INC,6726.0
46428675,24.08,24.05,2009-10-14,,9000.0,EWD,ISHARES INC,6726.0
46428675,24.09,24.0,2009-10-15,,9000.0,EWD,ISHARES INC,6726.0
46428675,23.97,24.04,2009-10-16,,9000.0,EWD,ISHARES INC,6726.0
46428675,24.31,24.13,2009-10-19,,9000.0,EWD,ISHARES INC,6726.0
46428675,24.18,24.47,2009-10-20,,9000.0,EWD,ISHARES INC,6726.0
46428675,24.36,24.18,2009-10-21,,9000.0,EWD,ISHARES INC,6726.0
46428675,24.56,23.98,2009-10-22,,9000.0,EWD,ISHARES INC,6726.0
46428675,24.49,24.73,2009-10-23,,9000.0,EWD,ISHARES INC,6726.0
46428675,23.9,24.59,2009-10-26,,9000.0,EWD,ISHARES INC,6726.0
46428675,23.73,24.09,2009-10-27,,9000.0,EWD,ISHARES INC,6726.0
46428675,23.27,23.56,2009-10-28,,9000.0,EWD,ISHARES INC,6726.0
46428675,24.38,23.88,2009-10-29,,9000.0,EWD,ISHARES INC,6726.0
46428675,23.48,24.36,2009-10-30,,7800.0,EWD,ISHARES INC,6726.0
46428675,23.49,23.78,2009-11-02,,7800.0,EWD,ISHARES INC,6726.0
46428675,23.32,23.15,2009-11-03,,7800.0,EWD,ISHARES INC,6726.0
46428675,23.8,23.77,2009-11-04,,7800.0,EWD,ISHARES INC,6726.0
46428675,24.34,24.26,2009-11-05,,7800.0,EWD,ISHARES INC,6726.0
46428675,24.29,24.14,2009-11-06,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.42,24.91,2009-11-09,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.5,25.13,2009-11-10,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.46,25.63,2009-11-11,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.25,25.54,2009-11-12,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.55,25.3,2009-11-13,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.85,25.7,2009-11-16,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.52,25.47,2009-11-17,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.51,25.59,2009-11-18,,7800.0,EWD,ISHARES INC,6726.0
46428675,24.99,25.03,2009-11-19,,7800.0,EWD,ISHARES INC,6726.0
46428675,24.88,24.59,2009-11-20,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.47,25.49,2009-11-23,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.24,25.42,2009-11-24,,7800.0,EWD,ISHARES INC,6726.0
46428675,25.6,25.33,2009-11-25,,7800.0,EWD,ISHARES INC,6726.0
46428675,24.55,24.6,2009-11-27,,7800.0,EWD,ISHARES INC,6726.0
46428675,24.23,24.22,2009-11-30,,9150.0,EWD,ISHARES INC,6726.0
46428675,24.88,24.71,2009-12-01,,9150.0,EWD,ISHARES INC,6726.0
46428675,25.06,24.83,2009-12-02,,9150.0,EWD,ISHARES INC,6726.0
46428675,24.8,25.19,2009-12-03,,9150.0,EWD,ISHARES INC,6726.0
46428675,24.69,25.2,2009-12-04,,9150.0,EWD,ISHARES INC,6726.0
46428675,24.62,24.58,2009-12-07,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.91,24.23,2009-12-08,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.99,23.83,2009-12-09,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.92,24.17,2009-12-10,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.94,24.05,2009-12-11,,9150.0,EWD,ISHARES INC,6726.0
46428675,24.18,24.26,2009-12-14,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.74,23.67,2009-12-15,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.95,23.97,2009-12-16,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.07,23.37,2009-12-17,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.05,23.07,2009-12-18,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.39,23.15,2009-12-21,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.62,23.39,2009-12-22,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.72,23.45,2009-12-23,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.73,23.75,2009-12-24,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.91,23.92,2009-12-28,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.89,24.05,2009-12-29,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.69,23.86,2009-12-30,,9150.0,EWD,ISHARES INC,6726.0
46428675,23.5,23.86,2009-12-31,,8325.0,EWD,ISHARES INC,6726.0
46428675,24.32,24.23,2010-01-04,,8325.0,EWD,ISHARES INC,6726.0
46428675,24.38,24.45,2010-01-05,,8325.0,EWD,ISHARES INC,6726.0
46428675,24.54,24.21,2010-01-06,,8325.0,EWD,ISHARES INC,6726.0
46428675,24.38,24.42,2010-01-07,,8325.0,EWD,ISHARES INC,6726.0
46428675,24.66,24.38,2010-01-08,,8325.0,EWD,ISHARES INC,6726.0
46428675,25.07,25.0,2010-01-11,,8325.0,EWD,ISHARES INC,6726.0
46428675,24.63,24.56,2010-01-12,,8325.0,EWD,ISHARES INC,6726.0
46428675,25.05,24.79,2010-01-13,,8325.0,EWD,ISHARES INC,6726.0
46428675,25.19,25.07,2010-01-14,,8325.0,EWD,ISHARES INC,6726.0
46428675,24.67,24.92,2010-01-15,,8325.0,EWD,ISHARES INC,6726.0
46428675,24.93,24.46,2010-01-19,,8325.0,EWD,ISHARES INC,6726.0
46428675,23.99,24.27,2010-01-20,,8325.0,EWD,ISHARES INC,6726.0
46428675,23.27,24.01,2010-01-21,,8325.0,EWD,ISHARES INC,6726.0
46428675,22.87,23.33,2010-01-22,,8325.0,EWD,ISHARES INC,6726.0
46428675,23.36,23.57,2010-01-25,,8325.0,EWD,ISHARES INC,6726.0
46428675,22.98,23.02,2010-01-26,,8325.0,EWD,ISHARES INC,6726.0
46428675,23.43,23.23,2010-01-27,,8325.0,EWD,ISHARES INC,6726.0
46428675,22.69,23.28,2010-01-28,,8325.0,EWD,ISHARES INC,6726.0
46428675,22.72,23.01,2010-01-29,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.7,23.52,2010-02-01,,8475.0,EWD,ISHARES INC,6726.0
46428675,24.05,23.88,2010-02-02,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.93,23.94,2010-02-03,,8475.0,EWD,ISHARES INC,6726.0
46428675,22.67,23.37,2010-02-04,,8475.0,EWD,ISHARES INC,6726.0
46428675,22.48,22.57,2010-02-05,,8475.0,EWD,ISHARES INC,6726.0
46428675,22.2,22.43,2010-02-08,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.38,22.9,2010-02-09,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.05,22.96,2010-02-10,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.6,23.24,2010-02-11,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.07,22.8,2010-02-12,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.41,23.07,2010-02-16,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.49,23.63,2010-02-17,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.71,23.32,2010-02-18,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.64,23.26,2010-02-19,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.75,23.76,2010-02-22,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.18,23.55,2010-02-23,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.42,23.27,2010-02-24,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.63,23.08,2010-02-25,,8475.0,EWD,ISHARES INC,6726.0
46428675,23.82,23.52,2010-02-26,,8400.0,EWD,ISHARES INC,6726.0
46428675,24.06,23.79,2010-03-01,,8400.0,EWD,ISHARES INC,6726.0
46428675,24.21,24.21,2010-03-02,,8400.0,EWD,ISHARES INC,6726.0
46428675,24.43,24.34,2010-03-03,,8400.0,EWD,ISHARES INC,6726.0
46428675,24.58,24.6,2010-03-04,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.25,24.77,2010-03-05,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.35,25.34,2010-03-08,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.13,24.97,2010-03-09,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.37,25.18,2010-03-10,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.53,25.34,2010-03-11,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.94,25.96,2010-03-12,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.73,25.76,2010-03-15,,8400.0,EWD,ISHARES INC,6726.0
46428675,26.05,25.75,2010-03-16,,8400.0,EWD,ISHARES INC,6726.0
46428675,26.12,26.0,2010-03-17,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.76,25.88,2010-03-18,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.63,25.79,2010-03-19,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.65,25.16,2010-03-22,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.86,25.65,2010-03-23,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.42,25.36,2010-03-24,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.43,25.68,2010-03-25,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.51,25.36,2010-03-26,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.56,25.4,2010-03-29,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.41,25.66,2010-03-30,,8400.0,EWD,ISHARES INC,6726.0
46428675,25.39,25.54,2010-03-31,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.2,25.96,2010-04-01,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.41,26.28,2010-04-05,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.19,26.01,2010-04-06,,8250.0,EWD,ISHARES INC,6726.0
46428675,25.83,25.94,2010-04-07,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.0,25.69,2010-04-08,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.24,25.94,2010-04-09,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.43,26.39,2010-04-12,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.5064,26.35,2010-04-13,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.93,26.71,2010-04-14,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.92,26.63,2010-04-15,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.58,26.8,2010-04-16,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.4799,26.06,2010-04-19,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.94,26.81,2010-04-20,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.37,26.59,2010-04-21,,8250.0,EWD,ISHARES INC,6726.0
46428675,26.47,26.03,2010-04-22,,8250.0,EWD,ISHARES INC,6726.0
46428675,27.4,26.85,2010-04-23,,8250.0,EWD,ISHARES INC,6726.0
46428675,27.19,27.39,2010-04-26,,8250.0,EWD,ISHARES INC,6726.0
46428675,25.83,26.75,2010-04-27,,8250.0,EWD,ISHARES INC,6726.0
