cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00797310,9.97,9.98,2009-01-02,1591,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.01,9.84,2009-01-05,2481,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.42,10.06,2009-01-06,3242,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.19,10.23,2009-01-07,3653,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.11,10.18,2009-01-08,1413,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.51,10.08,2009-01-09,1601,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.02,9.47,2009-01-12,1600,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.96,9.01,2009-01-13,1428,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.73,8.83,2009-01-14,1875,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.9,8.71,2009-01-15,1433,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.13,9.02,2009-01-16,2757,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.2,9.01,2009-01-20,2201,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.66,8.34,2009-01-21,1746,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.39,8.43,2009-01-22,1466,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.55,8.17,2009-01-23,1559,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.68,8.54,2009-01-26,1384,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.28,8.74,2009-01-27,1714,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.75,9.38,2009-01-28,1744,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.19,9.6,2009-01-29,1545,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.98,9.27,2009-01-30,1393,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.04,8.85,2009-02-02,1318,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.83,9.08,2009-02-03,1537,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.96,8.86,2009-02-04,1587,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.79,8.51,2009-02-05,2822,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.05,8.75,2009-02-06,1959,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.07,8.98,2009-02-09,1383,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.57,8.98,2009-02-10,1673,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.47,8.58,2009-02-11,1589,41849.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.51,8.38,2009-02-12,2144,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.64,8.49,2009-02-13,1872,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.85,8.35,2009-02-17,3282,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.83,7.98,2009-02-18,2349,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.69,7.92,2009-02-19,1751,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.69,7.57,2009-02-20,1950,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.15,7.69,2009-02-23,2350,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.65,6.94,2009-02-24,5069,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.49,6.61,2009-02-25,3007,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.71,6.54,2009-02-26,2519,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.76,6.55,2009-02-27,1893,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,5.85,6.6,2009-03-02,2907,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,5.55,5.99,2009-03-03,2982,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,5.99,5.67,2009-03-04,2737,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,5.6,5.84,2009-03-05,2655,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,5.66,5.66,2009-03-06,3081,41887.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,5.49,5.58,2009-03-09,2418,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,5.76,5.62,2009-03-10,2068,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,5.94,5.79,2009-03-11,1615,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.51,5.81,2009-03-12,2864,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.44,6.57,2009-03-13,1705,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.2,6.53,2009-03-16,1632,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.72,6.18,2009-03-17,1413,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.24,6.7,2009-03-18,2120,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.14,7.33,2009-03-19,2222,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,6.91,7.22,2009-03-20,1818,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.77,6.67,2009-03-23,1726,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.35,7.76,2009-03-24,1628,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.58,7.4,2009-03-25,1493,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.18,7.35,2009-03-26,2142,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.58,8.01,2009-03-27,2327,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.33,7.37,2009-03-30,1683,41912.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.53,7.48,2009-03-31,1555,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.97,7.35,2009-04-01,1422,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.64,8.16,2009-04-02,1961,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.71,8.59,2009-04-03,1255,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.42,8.6,2009-04-06,1395,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.73,8.26,2009-04-07,1278,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.07,7.77,2009-04-08,1068,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.86,8.3,2009-04-09,1320,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.61,8.69,2009-04-13,1012,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.3,8.43,2009-04-14,1171,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.16,8.19,2009-04-15,1187,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.62,8.24,2009-04-16,1163,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.02,8.65,2009-04-17,1309,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.52,8.98,2009-04-20,1199,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.96,8.46,2009-04-21,1793,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.26,8.73,2009-04-22,1355,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.49,9.41,2009-04-23,1891,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.95,8.52,2009-04-24,2894,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.03,7.79,2009-04-27,2422,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.08,7.95,2009-04-28,1073,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.3,8.14,2009-04-29,1485,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.43,8.37,2009-04-30,2146,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.21,8.43,2009-05-01,1367,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.04,8.27,2009-05-04,3727,41914.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.59,8.99,2009-05-05,1975,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.97,8.71,2009-05-06,2529,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.63,9.06,2009-05-07,2081,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.7,8.76,2009-05-08,2057,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.39,8.52,2009-05-11,2243,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.25,8.42,2009-05-12,2041,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,7.87,8.12,2009-05-13,1229,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.22,7.89,2009-05-14,1561,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.22,8.21,2009-05-15,1530,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.36,8.31,2009-05-18,1648,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.51,8.27,2009-05-19,1940,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.35,8.57,2009-05-20,2022,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.2,8.25,2009-05-21,1282,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.18,8.23,2009-05-22,1128,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.25,8.59,2009-05-26,3558,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.21,9.21,2009-05-27,2818,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.3,9.25,2009-05-28,2120,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.45,9.3,2009-05-29,1733,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.23,9.57,2009-06-01,1423,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.07,10.14,2009-06-02,2144,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.95,10.03,2009-06-03,1848,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.3,10.05,2009-06-04,1803,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.35,10.35,2009-06-05,1453,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.95,10.34,2009-06-08,1308,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.04,10.02,2009-06-09,790,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.26,10.12,2009-06-10,1844,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.21,10.32,2009-06-11,1121,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.22,10.12,2009-06-12,699,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.94,10.0,2009-06-15,1337,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.52,9.94,2009-06-16,1591,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.51,9.49,2009-06-17,861,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.29,9.47,2009-06-18,1245,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.12,9.49,2009-06-19,1687,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.5,9.02,2009-06-22,1673,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.63,8.6,2009-06-23,1532,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.64,8.74,2009-06-24,1319,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.92,8.62,2009-06-25,1740,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.96,8.89,2009-06-26,886,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.0,8.99,2009-06-29,1061,41933.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.99,8.99,2009-06-30,1508,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.72,8.99,2009-07-01,1836,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.34,9.56,2009-07-02,1519,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.45,9.29,2009-07-06,1842,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.05,9.5,2009-07-07,2386,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.04,10.07,2009-07-08,2424,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.14,10.08,2009-07-09,2136,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.25,10.1,2009-07-10,1122,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.34,10.28,2009-07-13,2381,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.85,10.31,2009-07-14,1713,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.26,10.99,2009-07-15,2610,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.51,11.22,2009-07-16,1289,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.39,11.54,2009-07-17,1516,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.24,11.43,2009-07-20,2076,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.21,11.28,2009-07-21,1332,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.79,11.2,2009-07-22,2792,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.85,11.74,2009-07-23,2329,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.44,11.77,2009-07-24,2518,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.61,11.35,2009-07-27,2771,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.11,11.61,2009-07-28,2612,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.96,12.03,2009-07-29,1615,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.99,12.09,2009-07-30,3096,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.03,11.97,2009-07-31,2153,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.8,12.11,2009-08-03,2588,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.74,11.74,2009-08-04,1348,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.3,11.71,2009-08-05,2137,41980.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.88,11.39,2009-08-06,1851,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.87,11.09,2009-08-07,1514,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.68,10.81,2009-08-10,2510,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.42,10.56,2009-08-11,1811,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.69,10.46,2009-08-12,2128,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.71,10.79,2009-08-13,1334,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.48,10.66,2009-08-14,1820,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.09,10.24,2009-08-17,2215,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.35,10.13,2009-08-18,1745,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.71,10.2,2009-08-19,1414,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.55,10.65,2009-08-20,1811,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.56,10.72,2009-08-21,2256,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.89,10.61,2009-08-24,2117,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.08,10.87,2009-08-25,1369,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.08,11.03,2009-08-26,842,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.92,11.13,2009-08-27,527,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.93,11.01,2009-08-28,1151,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.46,10.78,2009-08-31,2069,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.48,10.38,2009-09-01,1413,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.39,10.41,2009-09-02,1454,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.49,10.4,2009-09-03,879,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.51,10.49,2009-09-04,2133,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.49,11.58,2009-09-08,2149,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.89,11.45,2009-09-09,1013,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.07,11.84,2009-09-10,909,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.88,12.05,2009-09-11,890,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.28,11.74,2009-09-14,1955,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.58,12.25,2009-09-15,1361,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.79,12.6,2009-09-16,1306,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.66,12.8,2009-09-17,1185,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.22,12.64,2009-09-18,1481,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.59,13.01,2009-09-21,2276,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.07,13.6,2009-09-22,2259,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.15,14.14,2009-09-23,1564,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.07,14.23,2009-09-24,2930,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.04,13.97,2009-09-25,1944,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.44,14.17,2009-09-28,1921,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.21,14.4,2009-09-29,1779,42008.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.24,14.26,2009-09-30,1348,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.84,14.12,2009-10-01,1985,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.15,13.73,2009-10-02,1954,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.43,13.16,2009-10-05,2852,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.91,13.54,2009-10-06,2225,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.97,13.89,2009-10-07,2093,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.0,14.02,2009-10-08,1332,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.17,14.0,2009-10-09,1863,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.02,14.12,2009-10-12,1456,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.03,14.04,2009-10-13,1508,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.5,14.33,2009-10-14,2505,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.21,14.42,2009-10-15,1645,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.93,14.12,2009-10-16,1728,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.95,13.94,2009-10-19,2379,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.63,13.97,2009-10-20,2078,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.6,13.55,2009-10-21,3211,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.66,13.55,2009-10-22,1751,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.23,13.56,2009-10-23,2413,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.93,13.27,2009-10-26,2601,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.77,12.98,2009-10-27,2482,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.17,12.77,2009-10-28,4131,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.41,12.42,2009-10-29,1635,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.21,12.31,2009-10-30,2529,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.99,12.29,2009-11-02,1831,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.35,11.92,2009-11-03,5467,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.09,11.45,2009-11-04,2792,41994.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.48,11.29,2009-11-05,2142,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.5,11.3,2009-11-06,2608,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.84,11.61,2009-11-09,3037,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.13,11.8,2009-11-10,2891,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.35,12.29,2009-11-11,1511,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.9,12.36,2009-11-12,1465,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.05,11.98,2009-11-13,891,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.6,12.13,2009-11-16,1577,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.48,12.47,2009-11-17,957,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.35,12.45,2009-11-18,1265,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.77,12.2,2009-11-19,1302,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.47,11.65,2009-11-20,1226,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.77,11.68,2009-11-23,1746,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.72,11.77,2009-11-24,802,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.6,11.75,2009-11-25,602,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.27,11.22,2009-11-27,502,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.93,11.22,2009-11-30,1712,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.15,11.01,2009-12-01,2478,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.55,11.14,2009-12-02,1663,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.97,11.54,2009-12-03,2674,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.34,12.06,2009-12-04,2639,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.75,12.3,2009-12-07,3701,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.65,12.6,2009-12-08,3265,42029.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
