cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
1623010,40.57,39.76,2009-01-02,ALCO,ALICO INC,170.0,286.0
1623010,40.48,40.57,2009-01-05,ALCO,ALICO INC,170.0,286.0
1623010,43.3,40.84,2009-01-06,ALCO,ALICO INC,170.0,286.0
1623010,40.45,42.63,2009-01-07,ALCO,ALICO INC,170.0,286.0
1623010,40.54,41.07,2009-01-08,ALCO,ALICO INC,170.0,286.0
1623010,38.78,40.34,2009-01-09,ALCO,ALICO INC,170.0,286.0
1623010,37.07,38.6,2009-01-12,ALCO,ALICO INC,170.0,286.0
1623010,36.87,37.1,2009-01-13,ALCO,ALICO INC,170.0,286.0
1623010,34.08,36.34,2009-01-14,ALCO,ALICO INC,170.0,286.0
1623010,31.98,34.07,2009-01-15,ALCO,ALICO INC,170.0,286.0
1623010,31.61,32.69,2009-01-16,ALCO,ALICO INC,170.0,286.0
1623010,27.29,31.6,2009-01-20,ALCO,ALICO INC,170.0,286.0
1623010,34.91,27.54,2009-01-21,ALCO,ALICO INC,170.0,286.0
1623010,30.56,34.41,2009-01-22,ALCO,ALICO INC,170.0,286.0
1623010,30.49,30.21,2009-01-23,ALCO,ALICO INC,170.0,286.0
1623010,30.2,30.63,2009-01-26,ALCO,ALICO INC,170.0,286.0
1623010,31.35,29.7,2009-01-27,ALCO,ALICO INC,170.0,286.0
1623010,31.92,30.89,2009-01-28,ALCO,ALICO INC,170.0,286.0
1623010,29.95,31.64,2009-01-29,ALCO,ALICO INC,170.0,286.0
1623010,28.0,29.65,2009-01-30,ALCO,ALICO INC,170.0,286.0
1623010,31.27,27.77,2009-02-02,ALCO,ALICO INC,170.0,286.0
1623010,32.11,32.5,2009-02-03,ALCO,ALICO INC,170.0,286.0
1623010,30.31,31.85,2009-02-04,ALCO,ALICO INC,170.0,286.0
1623010,30.24,30.2,2009-02-05,ALCO,ALICO INC,170.0,286.0
1623010,30.64,30.06,2009-02-06,ALCO,ALICO INC,170.0,286.0
1623010,29.87,30.43,2009-02-09,ALCO,ALICO INC,170.0,286.0
1623010,27.66,29.51,2009-02-10,ALCO,ALICO INC,170.0,286.0
1623010,27.94,27.94,2009-02-11,ALCO,ALICO INC,170.0,286.0
1623010,28.6,27.7,2009-02-12,ALCO,ALICO INC,170.0,286.0
1623010,27.99,28.48,2009-02-13,ALCO,ALICO INC,170.0,286.0
1623010,27.14,27.51,2009-02-17,ALCO,ALICO INC,170.0,286.0
1623010,27.0,27.22,2009-02-18,ALCO,ALICO INC,170.0,286.0
1623010,26.2,27.2,2009-02-19,ALCO,ALICO INC,170.0,286.0
1623010,26.63,26.0,2009-02-20,ALCO,ALICO INC,170.0,286.0
1623010,27.34,26.78,2009-02-23,ALCO,ALICO INC,170.0,286.0
1623010,29.77,27.65,2009-02-24,ALCO,ALICO INC,170.0,286.0
1623010,27.76,29.62,2009-02-25,ALCO,ALICO INC,170.0,286.0
1623010,26.75,27.93,2009-02-26,ALCO,ALICO INC,170.0,286.0
1623010,25.98,26.0,2009-02-27,ALCO,ALICO INC,170.0,286.0
1623010,25.02,25.62,2009-03-02,ALCO,ALICO INC,170.0,286.0
1623010,24.93,25.0,2009-03-03,ALCO,ALICO INC,170.0,286.0
1623010,24.74,24.93,2009-03-04,ALCO,ALICO INC,170.0,286.0
1623010,23.3,24.5,2009-03-05,ALCO,ALICO INC,170.0,286.0
1623010,22.67,23.5,2009-03-06,ALCO,ALICO INC,170.0,286.0
1623010,20.55,22.5,2009-03-09,ALCO,ALICO INC,170.0,286.0
1623010,20.8,21.0,2009-03-10,ALCO,ALICO INC,170.0,286.0
1623010,21.16,20.8,2009-03-11,ALCO,ALICO INC,170.0,286.0
1623010,23.26,21.12,2009-03-12,ALCO,ALICO INC,170.0,286.0
1623010,24.65,23.92,2009-03-13,ALCO,ALICO INC,170.0,286.0
1623010,23.26,24.65,2009-03-16,ALCO,ALICO INC,170.0,286.0
1623010,27.04,23.165,2009-03-17,ALCO,ALICO INC,170.0,286.0
1623010,28.25,26.9,2009-03-18,ALCO,ALICO INC,170.0,286.0
1623010,28.19,28.64,2009-03-19,ALCO,ALICO INC,170.0,286.0
1623010,26.22,28.11,2009-03-20,ALCO,ALICO INC,170.0,286.0
1623010,29.01,27.03,2009-03-23,ALCO,ALICO INC,170.0,286.0
1623010,27.44,29.0,2009-03-24,ALCO,ALICO INC,170.0,286.0
1623010,25.2,27.75,2009-03-25,ALCO,ALICO INC,170.0,286.0
1623010,27.16,25.29,2009-03-26,ALCO,ALICO INC,170.0,286.0
1623010,25.88,26.56,2009-03-27,ALCO,ALICO INC,170.0,286.0
1623010,24.0,25.62,2009-03-30,ALCO,ALICO INC,170.0,286.0
1623010,24.0,24.6,2009-03-31,ALCO,ALICO INC,170.0,286.0
1623010,24.83,23.71,2009-04-01,ALCO,ALICO INC,170.0,286.0
1623010,25.56,25.33,2009-04-02,ALCO,ALICO INC,170.0,286.0
1623010,25.94,25.39,2009-04-03,ALCO,ALICO INC,170.0,286.0
1623010,24.51,25.8,2009-04-06,ALCO,ALICO INC,170.0,286.0
1623010,23.73,24.25,2009-04-07,ALCO,ALICO INC,170.0,286.0
1623010,24.99,23.79,2009-04-08,ALCO,ALICO INC,170.0,286.0
1623010,27.36,25.0,2009-04-09,ALCO,ALICO INC,170.0,286.0
1623010,27.6,27.1,2009-04-13,ALCO,ALICO INC,170.0,286.0
1623010,25.9,27.35,2009-04-14,ALCO,ALICO INC,170.0,286.0
1623010,26.58,25.7,2009-04-15,ALCO,ALICO INC,170.0,286.0
1623010,27.55,26.76,2009-04-16,ALCO,ALICO INC,170.0,286.0
1623010,27.8,27.7,2009-04-17,ALCO,ALICO INC,170.0,286.0
1623010,24.96,27.3,2009-04-20,ALCO,ALICO INC,170.0,286.0
1623010,25.44,24.18,2009-04-21,ALCO,ALICO INC,170.0,286.0
1623010,24.9,25.06,2009-04-22,ALCO,ALICO INC,170.0,286.0
1623010,23.93,24.85,2009-04-23,ALCO,ALICO INC,170.0,286.0
1623010,26.98,23.93,2009-04-24,ALCO,ALICO INC,170.0,286.0
1623010,25.92,26.0,2009-04-27,ALCO,ALICO INC,170.0,286.0
1623010,25.92,25.58,2009-04-28,ALCO,ALICO INC,170.0,286.0
1623010,27.05,26.16,2009-04-29,ALCO,ALICO INC,170.0,286.0
1623010,26.53,27.31,2009-04-30,ALCO,ALICO INC,170.0,286.0
1623010,25.3,26.45,2009-05-01,ALCO,ALICO INC,170.0,286.0
1623010,24.98,25.47,2009-05-04,ALCO,ALICO INC,170.0,286.0
1623010,23.61,24.9,2009-05-05,ALCO,ALICO INC,170.0,286.0
1623010,23.98,23.8,2009-05-06,ALCO,ALICO INC,170.0,286.0
1623010,23.99,24.35,2009-05-07,ALCO,ALICO INC,170.0,286.0
1623010,26.48,23.99,2009-05-08,ALCO,ALICO INC,170.0,286.0
1623010,24.8,26.06,2009-05-11,ALCO,ALICO INC,170.0,286.0
1623010,24.54,25.59,2009-05-12,ALCO,ALICO INC,170.0,286.0
