cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
01879R10,8.29,8.12,2009-03-31,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.35,8.2,2009-04-01,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.48,8.4,2009-04-02,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.56,8.28,2009-04-03,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.33,8.48,2009-04-06,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.25,8.21,2009-04-07,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.43,8.15,2009-04-08,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.75,8.45,2009-04-09,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.8,8.8,2009-04-13,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.87,9.38,2009-04-14,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.81,8.86,2009-04-15,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.89,8.77,2009-04-16,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.95,9.08,2009-04-17,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.89,8.93,2009-04-20,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.98,8.74,2009-04-21,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.02,8.92,2009-04-22,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.29,9.24,2009-04-23,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.34,9.33,2009-04-24,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.16,9.25,2009-04-27,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.35,9.15,2009-04-28,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.49,9.38,2009-04-29,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.58,9.42,2009-04-30,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.85,9.42,2009-05-01,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.7754,9.87,2009-05-04,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.8,9.75,2009-05-05,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.86,9.79,2009-05-06,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.77,9.9,2009-05-07,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.87,9.78,2009-05-08,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.88,9.93,2009-05-11,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.8,9.75,2009-05-12,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.31,9.71,2009-05-13,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.59,9.23,2009-05-14,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.47,9.68,2009-05-15,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.62,9.63,2009-05-18,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.7,9.68,2009-05-19,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.91,9.89,2009-05-20,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.82,9.94,2009-05-21,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.92,9.92,2009-05-22,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.39,9.97,2009-05-26,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.33,10.45,2009-05-27,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.3,10.47,2009-05-28,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.21,10.26,2009-05-29,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.5,10.65,2009-06-01,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.74,10.48,2009-06-02,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.32,10.74,2009-06-03,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.42,10.35,2009-06-04,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.39,10.49,2009-06-05,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.46,10.27,2009-06-08,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.59,10.5,2009-06-09,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.55,10.67,2009-06-10,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.63,10.65,2009-06-11,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.58,10.65,2009-06-12,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.29,10.18,2009-06-15,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.23,10.37,2009-06-16,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.15,10.19,2009-06-17,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.18,10.11,2009-06-18,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.32,10.46,2009-06-19,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.15,10.26,2009-06-22,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.14,10.06,2009-06-23,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.23,10.24,2009-06-24,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.4674,10.23,2009-06-25,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.49,10.4,2009-06-26,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.46,10.5,2009-06-29,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.27,10.33,2009-06-30,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.41,10.31,2009-07-01,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.4,10.44,2009-07-02,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.44,10.39,2009-07-06,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.5,10.41,2009-07-07,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.21,10.4,2009-07-08,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.22,10.16,2009-07-09,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.27,10.26,2009-07-10,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.31,10.32,2009-07-13,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.43,10.38,2009-07-14,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.556,10.45,2009-07-15,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.69,10.58,2009-07-16,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.73,10.73,2009-07-17,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,10.84,10.82,2009-07-20,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.03,10.89,2009-07-21,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.09,10.98,2009-07-22,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.37,11.09,2009-07-23,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.29,11.37,2009-07-24,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.43,11.47,2009-07-27,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.43,11.49,2009-07-28,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.48,11.5,2009-07-29,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.5001,11.47,2009-07-30,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.54,11.64,2009-07-31,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.9,11.56,2009-08-03,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.05,11.86,2009-08-04,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.16,12.08,2009-08-05,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.88,12.2,2009-08-06,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.8,11.92,2009-08-07,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.85,11.75,2009-08-10,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.77,11.77,2009-08-11,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.65,11.72,2009-08-12,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.73,11.71,2009-08-13,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.56,11.85,2009-08-14,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.07,11.43,2009-08-17,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.39,11.13,2009-08-18,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.31,11.08,2009-08-19,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.45,11.38,2009-08-20,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.57,11.53,2009-08-21,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.86,11.39,2009-08-24,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.77,11.94,2009-08-25,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.8,11.65,2009-08-26,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.78,11.8,2009-08-27,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.787,11.81,2009-08-28,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.77,11.76,2009-08-31,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.78,11.63,2009-09-01,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.77,11.79,2009-09-02,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.76,11.76,2009-09-03,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.83,11.78,2009-09-04,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.85,11.83,2009-09-08,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.85,11.84,2009-09-09,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.01,11.84,2009-09-10,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.0,12.01,2009-09-11,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.21,11.97,2009-09-14,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.32,12.2,2009-09-15,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.6,12.35,2009-09-16,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.46,12.68,2009-09-17,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.62,12.53,2009-09-18,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.6,12.56,2009-09-21,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.76,12.61,2009-09-22,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.75,2009-09-23,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.5,12.88,2009-09-24,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.62,12.22,2009-09-25,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.64,12.61,2009-09-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.63,12.68,2009-09-29,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.61,12.52,2009-09-30,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.55,12.65,2009-10-01,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.4,12.51,2009-10-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.6,12.44,2009-10-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.79,12.51,2009-10-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.86,12.76,2009-10-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.94,12.83,2009-10-08,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.98,13.04,2009-10-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.8,13.17,2009-10-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.88,12.8,2009-10-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.83,12.92,2009-10-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.95,12.79,2009-10-15,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.89,12.91,2009-10-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.94,12.78,2009-10-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.94,13.03,2009-10-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.81,12.93,2009-10-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.94,12.96,2009-10-22,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.89,12.96,2009-10-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.86,12.97,2009-10-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.92,12.9,2009-10-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.32,12.94,2009-10-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.64,12.48,2009-10-29,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.22,12.67,2009-10-30,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.48,12.26,2009-11-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.53,12.47,2009-11-03,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.61,12.54,2009-11-04,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.6801,12.65,2009-11-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.67,12.65,2009-11-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.81,12.66,2009-11-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.71,12.79,2009-11-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.76,12.77,2009-11-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.58,12.76,2009-11-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.68,12.69,2009-11-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.69,12.66,2009-11-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.79,12.8,2009-11-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.92,12.8,2009-11-18,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.93,12.9,2009-11-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.83,12.89,2009-11-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.83,12.9,2009-11-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.9,12.88,2009-11-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.07,12.95,2009-11-25,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
