cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,3.3,2.93,2009-02-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,2.96,3.35,2009-02-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.39,3.05,2009-02-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.23,3.33,2009-02-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.0,3.23,2009-02-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.09,3.32,2009-02-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,2.8,3.01,2009-03-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,2.82,2.86,2009-03-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,2.94,3.0,2009-03-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,2.67,2.88,2009-03-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.0,2.66,2009-03-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,2.85,2.93,2009-03-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.35,2.98,2009-03-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.36,3.41,2009-03-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.72,3.32,2009-03-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.64,3.72,2009-03-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.32,3.72,2009-03-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.63,3.41,2009-03-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.25,3.63,2009-03-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.96,4.36,2009-03-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.73,4.04,2009-03-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.41,3.85,2009-03-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.1,3.86,2009-03-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.5,4.17,2009-03-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.53,4.6,2009-03-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.1,4.37,2009-03-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.65,3.91,2009-03-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.01,3.72,2009-03-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.78,3.81,2009-04-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.7,4.02,2009-04-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.8,3.69,2009-04-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.81,3.71,2009-04-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.61,3.72,2009-04-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.88,3.68,2009-04-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.03,3.99,2009-04-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.09,4.89,2009-04-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.02,5.38,2009-04-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.39,5.0,2009-04-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.9,5.52,2009-04-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.04,5.85,2009-04-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.47,5.65,2009-04-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.18,5.4,2009-04-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.15,6.05,2009-04-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.46,6.06,2009-04-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.92,6.55,2009-04-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.68,6.32,2009-04-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.79,5.56,2009-04-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.24,5.92,2009-04-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.49,6.36,2009-04-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.26,6.53,2009-05-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.02,6.29,2009-05-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.63,7.2,2009-05-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.19,6.77,2009-05-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.53,7.2,2009-05-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.25,6.73,2009-05-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.59,7.01,2009-05-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.39,6.5,2009-05-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.81,6.22,2009-05-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.01,5.84,2009-05-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.73,5.89,2009-05-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.19,5.85,2009-05-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.41,6.14,2009-05-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.34,6.53,2009-05-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.17,6.17,2009-05-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.9,6.27,2009-05-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.46,5.82,2009-05-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.48,6.4,2009-05-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.46,6.6,2009-05-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.5,6.52,2009-05-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.08,6.74,2009-06-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.12,7.04,2009-06-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.06,7.03,2009-06-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.47,7.15,2009-06-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.62,7.6,2009-06-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.75,7.61,2009-06-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.44,7.82,2009-06-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.21,7.52,2009-06-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.88,7.2,2009-06-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.24,6.81,2009-06-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.77,7.04,2009-06-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.51,6.72,2009-06-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.5,6.54,2009-06-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.32,6.57,2009-06-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.51,6.5,2009-06-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.97,6.42,2009-06-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.7,6.11,2009-06-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.93,5.81,2009-06-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.93,5.93,2009-06-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.23,5.88,2009-06-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.18,6.28,2009-06-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.26,6.2,2009-06-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.44,6.35,2009-07-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.97,6.26,2009-07-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.87,5.93,2009-07-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.56,5.89,2009-07-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.28,5.54,2009-07-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.5,5.33,2009-07-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.42,5.45,2009-07-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.71,5.49,2009-07-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.87,5.72,2009-07-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.35,6.02,2009-07-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.19,6.27,2009-07-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.32,6.21,2009-07-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.42,6.34,2009-07-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.24,6.43,2009-07-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.34,6.22,2009-07-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.88,6.31,2009-07-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.98,6.79,2009-07-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.13,6.98,2009-07-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.66,7.01,2009-07-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.59,6.6,2009-07-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.84,6.78,2009-07-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.76,6.81,2009-07-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.76,6.9,2009-08-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.04,6.69,2009-08-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.21,7.11,2009-08-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.23,7.38,2009-08-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.72,7.4,2009-08-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.44,7.74,2009-08-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.99,7.34,2009-08-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.17,7.01,2009-08-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.07,7.23,2009-08-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.09,7.03,2009-08-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.61,6.75,2009-08-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.69,6.66,2009-08-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.65,6.55,2009-08-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.8,6.6,2009-08-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.06,6.91,2009-08-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.04,7.15,2009-08-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.06,7.15,2009-08-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.1,7.07,2009-08-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.08,7.1,2009-08-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.05,7.2,2009-08-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.85,6.94,2009-08-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.43,6.83,2009-09-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.2,6.33,2009-09-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.35,6.23,2009-09-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.34,6.3,2009-09-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.94,6.8,2009-09-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.07,7.0,2009-09-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.11,7.04,2009-09-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.26,7.22,2009-09-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.68,7.33,2009-09-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.8,7.63,2009-09-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.19,7.71,2009-09-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.05,8.08,2009-09-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.77,8.09,2009-09-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.51,7.61,2009-09-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.85,7.72,2009-09-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.47,7.93,2009-09-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.43,7.54,2009-09-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.77,7.41,2009-09-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.19,7.83,2009-09-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.25,8.18,2009-09-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.1,8.25,2009-09-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.85,8.12,2009-10-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.71,7.74,2009-10-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.26,7.74,2009-10-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.52,8.47,2009-10-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.34,8.45,2009-10-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.64,8.49,2009-10-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.85,8.66,2009-10-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.92,8.87,2009-10-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.54,8.93,2009-10-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.73,8.72,2009-10-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.59,8.73,2009-10-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.49,2009-10-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.74,8.53,2009-10-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.42,8.28,2009-10-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.37,8.29,2009-10-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.39,8.35,2009-10-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.18,8.34,2009-10-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.1,8.3,2009-10-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.04,8.2,2009-10-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.49,7.99,2009-10-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.08,7.54,2009-10-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.61,7.93,2009-10-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.63,7.62,2009-11-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.9,7.43,2009-11-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.95,7.88,2009-11-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.21,8.07,2009-11-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.02,8.05,2009-11-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.55,8.18,2009-11-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.48,8.38,2009-11-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.8,8.6,2009-11-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.53,8.7,2009-11-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.64,8.56,2009-11-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.81,8.75,2009-11-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.61,8.78,2009-11-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.63,2009-11-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.35,8.6,2009-11-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.3,8.28,2009-11-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.43,8.45,2009-11-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.43,8.78,2009-11-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.42,8.53,2009-11-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.0,8.0,2009-11-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.04,8.0,2009-11-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.15,8.22,2009-12-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.21,8.14,2009-12-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.89,8.24,2009-12-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.4,8.17,2009-12-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.36,8.4,2009-12-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.3,8.17,2009-12-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.22,8.3,2009-12-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.97,8.27,2009-12-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.02,8.1,2009-12-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.16,8.1,2009-12-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.95,8.14,2009-12-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.16,8.08,2009-12-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.3,8.03,2009-12-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.51,8.36,2009-12-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.57,2009-12-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.68,8.73,2009-12-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.64,8.66,2009-12-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.56,8.73,2009-12-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.66,2009-12-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.54,8.63,2009-12-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.6,8.5,2009-12-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.47,8.57,2009-12-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.66,8.6,2010-01-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.06,8.55,2010-01-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,9.09,2010-01-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,8.98,2010-01-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.97,9.03,2010-01-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.3,8.98,2010-01-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.15,9.19,2010-01-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.23,2010-01-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.56,9.35,2010-01-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.56,2010-01-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
