cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
14057J10,45.33,45.77,2009-01-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,44.0,45.16,2009-01-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.78,44.0,2009-01-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.49,43.69,2009-01-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.85,42.04,2009-01-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.16,44.99,2009-01-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.94,42.56,2009-01-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.11,42.26,2009-01-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.46,43.03,2009-01-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.76,42.81,2009-01-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,44.36,44.04,2009-01-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.15,43.8,2009-01-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.78,42.15,2009-01-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.4,41.98,2009-01-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.76,41.17,2009-01-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.26,41.87,2009-01-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.68,41.26,2009-01-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.31,42.42,2009-01-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
