cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428835,102.06,103.28,2009-02-20,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,102.846,101.75,2009-02-23,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.0,102.46,2009-02-24,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.24,103.265,2009-02-25,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.22,102.4,2009-02-26,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,102.4388,103.06,2009-02-27,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,102.1,102.67,2009-03-02,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,102.602,102.1,2009-03-03,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.275,102.3,2009-03-04,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.69,101.3,2009-03-05,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.5199,102.19,2009-03-06,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.125,101.99,2009-03-09,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.09,101.04,2009-03-10,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.944,101.944,2009-03-11,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.934,102.49,2009-03-12,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.644,101.26,2009-03-13,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.46,101.76,2009-03-16,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.66,101.25,2009-03-17,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,101.648,101.5,2009-03-18,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,102.85,102.7,2009-03-19,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.53,102.5,2009-03-20,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.84,103.19,2009-03-23,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,104.24,103.37,2009-03-24,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,104.37,103.666,2009-03-25,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.65,104.0,2009-03-26,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.96,104.17,2009-03-27,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.89,103.93,2009-03-30,,1300.0,CMF,ISHARES TRUST,6726.0
46428835,103.8,104.13,2009-03-31,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.234,103.59,2009-04-01,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.93,103.96,2009-04-02,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.75,103.905,2009-04-03,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.725,103.56,2009-04-06,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.6875,103.5,2009-04-07,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.5,103.12,2009-04-08,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.0,103.82,2009-04-09,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.5,103.5,2009-04-13,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.81,103.82,2009-04-14,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.2,104.12,2009-04-15,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,103.55,103.98,2009-04-16,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.19,104.19,2009-04-17,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.262,104.29,2009-04-20,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.35,104.28,2009-04-21,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.42,104.38,2009-04-22,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.0673,104.1,2009-04-23,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.06,105.08,2009-04-24,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,106.01,105.9,2009-04-27,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.19,105.54,2009-04-28,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.86,104.91,2009-04-29,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.75,104.77,2009-04-30,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.79,104.75,2009-05-01,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.9,105.77,2009-05-04,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.7,105.23,2009-05-05,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.56,104.85,2009-05-06,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.93,104.88,2009-05-07,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.48,104.75,2009-05-08,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.5,105.47,2009-05-11,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.01,105.0,2009-05-12,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.8768,104.71,2009-05-13,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.882,105.05,2009-05-14,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.03,105.32,2009-05-15,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.8604,105.01,2009-05-18,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.08,105.07,2009-05-19,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.14,105.68,2009-05-20,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.16,105.14,2009-05-21,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.2,105.49,2009-05-22,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,105.1418,105.12,2009-05-26,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.31,105.0393,2009-05-27,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.476,103.66,2009-05-28,,1400.0,CMF,ISHARES TRUST,6726.0
46428835,104.375,104.415,2009-05-29,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.09,103.9,2009-06-01,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.1,104.14,2009-06-02,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.18,103.26,2009-06-03,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.0,104.19,2009-06-04,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.08,104.08,2009-06-05,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,103.764,104.01,2009-06-08,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,103.22,103.07,2009-06-09,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.93,103.18,2009-06-10,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.5,102.73,2009-06-11,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.6,102.3,2009-06-12,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.592,102.623,2009-06-15,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.27,102.59,2009-06-16,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.25,102.81,2009-06-17,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.55,102.58,2009-06-18,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.055,102.55,2009-06-19,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.1293,106.45,2009-06-22,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.01,102.4,2009-06-23,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.15,102.0,2009-06-24,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.2,102.2,2009-06-25,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.661,102.1,2009-06-26,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.16,102.16,2009-06-29,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.95,102.19,2009-06-30,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,100.91,101.01,2009-07-01,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,100.0,101.0,2009-07-02,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.5,99.95,2009-07-06,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,100.5,102.09,2009-07-07,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.75,101.19,2009-07-08,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,100.39,100.84,2009-07-09,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,100.88,101.47,2009-07-10,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.7,101.69,2009-07-13,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.96,101.71,2009-07-14,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.04,102.05,2009-07-15,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.9,102.05,2009-07-16,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.72,101.758,2009-07-17,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.55,101.91,2009-07-20,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.93,101.78,2009-07-21,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.8,101.44,2009-07-22,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.81,101.84,2009-07-23,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.61,101.63,2009-07-24,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.6784,100.45,2009-07-27,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.705,101.83,2009-07-28,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,101.892,101.69,2009-07-29,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.18,101.73,2009-07-30,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.412,102.44,2009-07-31,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,102.85,102.27,2009-08-03,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,103.27,103.24,2009-08-04,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,103.4,103.265,2009-08-05,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,103.4,104.0,2009-08-06,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,103.348,104.12,2009-08-07,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,103.356,103.4,2009-08-10,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,103.658,103.18,2009-08-11,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.05,103.86,2009-08-12,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.07,104.57,2009-08-13,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.25,104.0,2009-08-14,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,105.16,104.63,2009-08-17,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,105.46,105.79,2009-08-18,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,106.14,106.105,2009-08-19,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,104.446,105.99,2009-08-20,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,105.87,104.36,2009-08-21,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,105.33,106.84,2009-08-24,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,105.33,105.84,2009-08-25,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,105.925,106.0,2009-08-26,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,107.228,106.02,2009-08-27,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,106.05,106.44,2009-08-28,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.305,106.35,2009-08-31,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,107.22,107.55,2009-09-01,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,107.43,107.24,2009-09-02,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,106.6,106.31,2009-09-03,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,107.29,106.33,2009-09-04,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,109.0,107.35,2009-09-08,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.08,108.99,2009-09-09,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.49,108.1,2009-09-10,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,109.125,108.23,2009-09-11,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.855,109.5,2009-09-14,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.5,108.72,2009-09-15,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.005,108.75,2009-09-16,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.89,108.82,2009-09-17,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,109.25,109.1,2009-09-18,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,109.49,109.5,2009-09-21,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,109.4999,109.45,2009-09-22,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,109.54,109.5,2009-09-23,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,109.91,108.941,2009-09-24,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,109.6,109.05,2009-09-25,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.593,109.25,2009-09-28,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.18,109.24,2009-09-29,,1500.0,CMF,ISHARES TRUST,6726.0
46428835,108.195,109.94,2009-09-30,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,108.38,109.17,2009-10-01,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,109.0,109.834,2009-10-02,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,108.765,108.4,2009-10-05,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,109.18,109.88,2009-10-06,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,109.465,110.49,2009-10-07,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,108.2,108.87,2009-10-08,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,108.35,108.63,2009-10-09,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,108.402,107.36,2009-10-12,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,107.965,108.31,2009-10-13,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.975,107.53,2009-10-14,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.95,106.88,2009-10-15,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.66,106.86,2009-10-16,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.77,106.0,2009-10-19,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.0,105.77,2009-10-20,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.69,105.99,2009-10-21,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.8,107.1,2009-10-22,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.865,107.06,2009-10-23,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.753,106.49,2009-10-26,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.11,106.775,2009-10-27,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.595,106.73,2009-10-28,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.33,106.62,2009-10-29,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,106.04,106.09,2009-10-30,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,104.66,105.77,2009-11-02,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.457,105.66,2009-11-03,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.75,105.79,2009-11-04,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.502,105.67,2009-11-05,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.77,105.8,2009-11-06,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.51,105.5,2009-11-09,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.58,105.56,2009-11-10,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.95,105.96,2009-11-11,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,104.92,105.42,2009-11-12,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,104.85,104.8,2009-11-13,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,104.66,104.82,2009-11-16,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.3,104.705,2009-11-17,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.0,104.66,2009-11-18,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.5,105.59,2009-11-19,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.541,105.64,2009-11-20,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.188,104.95,2009-11-23,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.18,104.83,2009-11-24,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.68,105.57,2009-11-25,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.81,105.52,2009-11-27,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.65,105.49,2009-11-30,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.48,105.3,2009-12-01,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.492,105.5,2009-12-02,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,104.99,106.02,2009-12-03,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.05,105.2,2009-12-04,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.08,105.04,2009-12-07,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.25,105.12,2009-12-08,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.78,105.46,2009-12-09,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.62,105.77,2009-12-10,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.52,105.6,2009-12-11,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.85,105.45,2009-12-14,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.5282,105.77,2009-12-15,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.59,105.59,2009-12-16,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.65,105.67,2009-12-17,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.62,105.38,2009-12-18,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.39,105.34,2009-12-21,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.43,105.3,2009-12-22,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.43,105.42,2009-12-23,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.4601,105.45,2009-12-24,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.73,105.8,2009-12-28,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.555,105.42,2009-12-29,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.59,105.61,2009-12-30,,1700.0,CMF,ISHARES TRUST,6726.0
46428835,105.55,105.41,2009-12-31,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.45,105.4601,2010-01-04,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.37,105.3901,2010-01-05,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.65,105.75,2010-01-06,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.8,105.8,2010-01-07,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.6,105.54,2010-01-08,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.89,105.61,2010-01-11,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.87,105.88,2010-01-12,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.79,105.79,2010-01-13,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.1,106.15,2010-01-14,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.21,106.16,2010-01-15,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.1,106.08,2010-01-19,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.245,106.28,2010-01-20,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.356,106.36,2010-01-21,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.0282,106.09,2010-01-22,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.1984,106.265,2010-01-25,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.03,106.18,2010-01-26,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.801,106.08,2010-01-27,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.85,105.87,2010-01-28,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.73,105.84,2010-01-29,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.446,105.49,2010-02-01,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.55,105.15,2010-02-02,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.83,105.83,2010-02-03,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.08,105.63,2010-02-04,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.21,106.115,2010-02-05,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.17,106.21,2010-02-08,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.1,105.8,2010-02-09,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.88,106.13,2010-02-10,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.88,105.9,2010-02-11,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.825,105.7955,2010-02-12,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.99,105.81,2010-02-16,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.97,105.795,2010-02-17,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.9,105.792,2010-02-18,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.88,105.92,2010-02-19,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.7899,105.81,2010-02-22,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.75,105.93,2010-02-23,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.06,105.89,2010-02-24,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.19,106.17,2010-02-25,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.27,106.24,2010-02-26,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,105.98,106.01,2010-03-01,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.075,106.015,2010-03-02,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.12,105.9,2010-03-03,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.09,106.1,2010-03-04,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.35,106.09,2010-03-05,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.39,106.37,2010-03-08,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.52,106.39,2010-03-09,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.45,106.38,2010-03-10,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.37,106.23,2010-03-11,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.495,106.27,2010-03-12,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.5799,106.36,2010-03-15,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.5499,106.44,2010-03-16,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.4,106.59,2010-03-17,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.59,106.36,2010-03-18,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.87,107.02,2010-03-19,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.585,106.54,2010-03-22,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.52,106.53,2010-03-23,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.19,106.67,2010-03-24,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.05,106.22,2010-03-25,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.0001,105.88,2010-03-26,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.1036,105.94,2010-03-29,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.0,106.24,2010-03-30,,1900.0,CMF,ISHARES TRUST,6726.0
46428835,106.105,106.0,2010-03-31,,2000.0,CMF,ISHARES TRUST,6726.0
46428835,105.77,106.07,2010-04-01,,2000.0,CMF,ISHARES TRUST,6726.0
46428835,105.74,105.8,2010-04-05,,2000.0,CMF,ISHARES TRUST,6726.0
