cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W79,39.36,38.44,2009-01-02,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.4899,38.72,2009-01-05,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.72,38.42,2009-01-06,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.13,38.43,2009-01-07,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.76,38.117,2009-01-08,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.5299,38.39,2009-01-09,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.45,36.9,2009-01-12,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,35.54,35.73,2009-01-13,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.16,34.69,2009-01-14,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.53,33.998,2009-01-15,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.8,35.2214,2009-01-16,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.25,33.45,2009-01-20,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.46,32.51,2009-01-21,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.51,32.43,2009-01-22,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.4,31.609,2009-01-23,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.21,33.21,2009-01-26,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.61,33.46,2009-01-27,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.597,34.42,2009-01-28,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.29,33.69,2009-01-29,,2300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.8,33.3204,2009-01-30,,2400.0,DOL,WISDOMTREE TRUST,6726.0
