cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
26874R10,48.9,47.55,2009-01-02,E,E N I SPA,1311.0,177.0
26874R10,48.19,47.72,2009-01-05,E,E N I SPA,1311.0,177.0
26874R10,48.16,48.35,2009-01-06,E,E N I SPA,1311.0,177.0
26874R10,47.45,48.12,2009-01-07,E,E N I SPA,1311.0,177.0
26874R10,49.44,48.4,2009-01-08,E,E N I SPA,1311.0,177.0
26874R10,46.9,48.02,2009-01-09,E,E N I SPA,1311.0,177.0
26874R10,45.91,46.68,2009-01-12,E,E N I SPA,1311.0,177.0
26874R10,44.97,44.4,2009-01-13,E,E N I SPA,1311.0,177.0
26874R10,43.39,43.93,2009-01-14,E,E N I SPA,1311.0,177.0
26874R10,43.62,43.35,2009-01-15,E,E N I SPA,1311.0,177.0
26874R10,44.77,44.86,2009-01-16,E,E N I SPA,1311.0,177.0
26874R10,42.69,43.87,2009-01-20,E,E N I SPA,1311.0,177.0
26874R10,43.48,42.19,2009-01-21,E,E N I SPA,1311.0,177.0
26874R10,42.98,42.35,2009-01-22,E,E N I SPA,1311.0,177.0
26874R10,43.32,41.19,2009-01-23,E,E N I SPA,1311.0,177.0
26874R10,44.59,43.51,2009-01-26,E,E N I SPA,1311.0,177.0
26874R10,44.96,44.68,2009-01-27,E,E N I SPA,1311.0,177.0
26874R10,45.27,45.2,2009-01-28,E,E N I SPA,1311.0,177.0
26874R10,44.29,44.92,2009-01-29,E,E N I SPA,1311.0,177.0
26874R10,42.39,43.7,2009-01-30,E,E N I SPA,1311.0,177.0
26874R10,42.86,42.03,2009-02-02,E,E N I SPA,1311.0,177.0
26874R10,44.02,42.78,2009-02-03,E,E N I SPA,1311.0,177.0
26874R10,43.81,43.89,2009-02-04,E,E N I SPA,1311.0,177.0
26874R10,44.8,43.54,2009-02-05,E,E N I SPA,1311.0,177.0
26874R10,45.65,44.52,2009-02-06,E,E N I SPA,1311.0,177.0
26874R10,45.69,45.99,2009-02-09,E,E N I SPA,1311.0,177.0
26874R10,43.66,45.14,2009-02-10,E,E N I SPA,1311.0,177.0
26874R10,43.74,44.47,2009-02-11,E,E N I SPA,1311.0,177.0
26874R10,43.57,42.75,2009-02-12,E,E N I SPA,1311.0,177.0
26874R10,44.46,44.41,2009-02-13,E,E N I SPA,1311.0,177.0
26874R10,42.26,43.2,2009-02-17,E,E N I SPA,1311.0,177.0
26874R10,42.03,42.26,2009-02-18,E,E N I SPA,1311.0,177.0
26874R10,42.39,43.11,2009-02-19,E,E N I SPA,1311.0,177.0
26874R10,41.17,41.1,2009-02-20,E,E N I SPA,1311.0,177.0
26874R10,39.2,41.16,2009-02-23,E,E N I SPA,1311.0,177.0
26874R10,41.05,39.87,2009-02-24,E,E N I SPA,1311.0,177.0
26874R10,40.27,40.65,2009-02-25,E,E N I SPA,1311.0,177.0
26874R10,40.16,40.1,2009-02-26,E,E N I SPA,1311.0,177.0
26874R10,40.01,39.8,2009-02-27,E,E N I SPA,1311.0,177.0
26874R10,36.38,38.32,2009-03-02,E,E N I SPA,1311.0,177.0
26874R10,35.28,36.88,2009-03-03,E,E N I SPA,1311.0,177.0
26874R10,35.63,34.99,2009-03-04,E,E N I SPA,1311.0,177.0
26874R10,32.22,33.86,2009-03-05,E,E N I SPA,1311.0,177.0
26874R10,31.07,33.42,2009-03-06,E,E N I SPA,1311.0,177.0
26874R10,31.28,30.74,2009-03-09,E,E N I SPA,1311.0,177.0
26874R10,34.29,33.15,2009-03-10,E,E N I SPA,1311.0,177.0
26874R10,33.89,34.65,2009-03-11,E,E N I SPA,1311.0,177.0
26874R10,35.41,34.02,2009-03-12,E,E N I SPA,1311.0,177.0
26874R10,35.97,36.23,2009-03-13,E,E N I SPA,1311.0,177.0
26874R10,35.35,36.1,2009-03-16,E,E N I SPA,1311.0,177.0
26874R10,35.62,34.45,2009-03-17,E,E N I SPA,1311.0,177.0
26874R10,36.69,35.66,2009-03-18,E,E N I SPA,1311.0,177.0
26874R10,38.16,37.88,2009-03-19,E,E N I SPA,1311.0,177.0
26874R10,37.95,39.21,2009-03-20,E,E N I SPA,1311.0,177.0
26874R10,40.42,39.09,2009-03-23,E,E N I SPA,1311.0,177.0
26874R10,39.24,39.83,2009-03-24,E,E N I SPA,1311.0,177.0
26874R10,41.38,40.82,2009-03-25,E,E N I SPA,1311.0,177.0
26874R10,41.3,41.24,2009-03-26,E,E N I SPA,1311.0,177.0
26874R10,39.65,40.1,2009-03-27,E,E N I SPA,1311.0,177.0
26874R10,37.49,38.34,2009-03-30,E,E N I SPA,1311.0,177.0
26874R10,38.32,38.28,2009-03-31,E,E N I SPA,1311.0,177.0
26874R10,39.04,38.0,2009-04-01,E,E N I SPA,1311.0,177.0
26874R10,40.74,40.22,2009-04-02,E,E N I SPA,1311.0,177.0
26874R10,40.46,40.09,2009-04-03,E,E N I SPA,1311.0,177.0
26874R10,39.48,39.73,2009-04-06,E,E N I SPA,1311.0,177.0
26874R10,38.76,38.73,2009-04-07,E,E N I SPA,1311.0,177.0
26874R10,39.14,38.96,2009-04-08,E,E N I SPA,1311.0,177.0
26874R10,39.34,39.3,2009-04-09,E,E N I SPA,1311.0,177.0
26874R10,39.49,39.41,2009-04-13,E,E N I SPA,1311.0,177.0
26874R10,38.71,39.06,2009-04-14,E,E N I SPA,1311.0,177.0
26874R10,38.8,38.09,2009-04-15,E,E N I SPA,1311.0,177.0
26874R10,39.02,39.03,2009-04-16,E,E N I SPA,1311.0,177.0
26874R10,38.95,39.06,2009-04-17,E,E N I SPA,1311.0,177.0
26874R10,37.24,38.25,2009-04-20,E,E N I SPA,1311.0,177.0
26874R10,38.18,37.24,2009-04-21,E,E N I SPA,1311.0,177.0
26874R10,38.02,38.01,2009-04-22,E,E N I SPA,1311.0,177.0
26874R10,39.61,39.21,2009-04-23,E,E N I SPA,1311.0,177.0
26874R10,41.54,41.69,2009-04-24,E,E N I SPA,1311.0,177.0
26874R10,40.69,40.65,2009-04-27,E,E N I SPA,1311.0,177.0
