cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
05276910,20.68,19.55,2009-01-02,17632,226289.0,ADSK,AUTODESK INC,7370.0
05276910,20.88,20.6,2009-01-05,18153,226289.0,ADSK,AUTODESK INC,7370.0
05276910,20.85,21.11,2009-01-06,22799,226289.0,ADSK,AUTODESK INC,7370.0
05276910,20.07,20.55,2009-01-07,22959,226289.0,ADSK,AUTODESK INC,7370.0
05276910,19.2,19.59,2009-01-08,31880,226289.0,ADSK,AUTODESK INC,7370.0
05276910,18.47,19.41,2009-01-09,25981,226289.0,ADSK,AUTODESK INC,7370.0
05276910,18.78,18.42,2009-01-12,26092,226289.0,ADSK,AUTODESK INC,7370.0
05276910,18.46,18.78,2009-01-13,28024,226289.0,ADSK,AUTODESK INC,7370.0
05276910,17.73,18.19,2009-01-14,29370,226289.0,ADSK,AUTODESK INC,7370.0
05276910,15.48,15.85,2009-01-15,48586,226289.0,ADSK,AUTODESK INC,7370.0
05276910,16.14,15.79,2009-01-16,46559,226289.0,ADSK,AUTODESK INC,7370.0
05276910,15.72,16.135,2009-01-20,42035,226289.0,ADSK,AUTODESK INC,7370.0
05276910,16.77,15.82,2009-01-21,31851,226289.0,ADSK,AUTODESK INC,7370.0
05276910,16.13,16.31,2009-01-22,29085,226289.0,ADSK,AUTODESK INC,7370.0
05276910,16.26,15.61,2009-01-23,26099,226289.0,ADSK,AUTODESK INC,7370.0
05276910,16.43,16.47,2009-01-26,26872,226289.0,ADSK,AUTODESK INC,7370.0
05276910,16.91,16.34,2009-01-27,25070,226289.0,ADSK,AUTODESK INC,7370.0
05276910,17.25,17.29,2009-01-28,29566,226289.0,ADSK,AUTODESK INC,7370.0
05276910,16.93,17.01,2009-01-29,22643,226289.0,ADSK,AUTODESK INC,7370.0
05276910,16.56,17.13,2009-01-30,23748,226400.0,ADSK,AUTODESK INC,7370.0
05276910,16.53,16.4,2009-02-02,25171,226400.0,ADSK,AUTODESK INC,7370.0
05276910,17.19,16.57,2009-02-03,28389,226400.0,ADSK,AUTODESK INC,7370.0
05276910,17.41,17.21,2009-02-04,24219,226400.0,ADSK,AUTODESK INC,7370.0
05276910,17.81,17.36,2009-02-05,31092,226400.0,ADSK,AUTODESK INC,7370.0
05276910,18.54,17.81,2009-02-06,22991,226400.0,ADSK,AUTODESK INC,7370.0
05276910,18.2,18.55,2009-02-09,20866,226400.0,ADSK,AUTODESK INC,7370.0
05276910,17.2,18.0,2009-02-10,26272,226400.0,ADSK,AUTODESK INC,7370.0
05276910,17.45,17.22,2009-02-11,18570,226400.0,ADSK,AUTODESK INC,7370.0
05276910,17.55,17.0,2009-02-12,25132,226400.0,ADSK,AUTODESK INC,7370.0
05276910,17.56,17.62,2009-02-13,15921,226400.0,ADSK,AUTODESK INC,7370.0
05276910,16.57,16.78,2009-02-17,20213,226400.0,ADSK,AUTODESK INC,7370.0
05276910,16.31,16.64,2009-02-18,19099,226400.0,ADSK,AUTODESK INC,7370.0
05276910,15.85,16.55,2009-02-19,30950,226400.0,ADSK,AUTODESK INC,7370.0
05276910,15.26,15.75,2009-02-20,55339,226400.0,ADSK,AUTODESK INC,7370.0
05276910,14.39,15.4,2009-02-23,44906,226400.0,ADSK,AUTODESK INC,7370.0
05276910,14.6,14.534,2009-02-24,42958,226400.0,ADSK,AUTODESK INC,7370.0
05276910,14.3,14.5,2009-02-25,59226,226400.0,ADSK,AUTODESK INC,7370.0
05276910,14.06,14.43,2009-02-26,51907,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.69,12.72,2009-02-27,72010,226400.0,ADSK,AUTODESK INC,7370.0
05276910,11.86,12.52,2009-03-02,63467,226400.0,ADSK,AUTODESK INC,7370.0
05276910,11.79,11.84,2009-03-03,43425,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.51,12.04,2009-03-04,41545,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.05,12.38,2009-03-05,40763,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.02,12.28,2009-03-06,33975,226400.0,ADSK,AUTODESK INC,7370.0
05276910,11.78,12.18,2009-03-09,26290,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.54,12.01,2009-03-10,34347,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.31,12.03,2009-03-11,38531,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.74,12.35,2009-03-12,30825,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.83,12.76,2009-03-13,30012,226400.0,ADSK,AUTODESK INC,7370.0
05276910,12.88,12.83,2009-03-16,33241,226400.0,ADSK,AUTODESK INC,7370.0
05276910,13.21,12.67,2009-03-17,21851,226400.0,ADSK,AUTODESK INC,7370.0
05276910,14.0,12.8,2009-03-18,33548,226400.0,ADSK,AUTODESK INC,7370.0
05276910,13.87,13.7,2009-03-19,24203,226400.0,ADSK,AUTODESK INC,7370.0
05276910,13.39,14.21,2009-03-20,25059,226400.0,ADSK,AUTODESK INC,7370.0
05276910,14.59,13.68,2009-03-23,23072,226400.0,ADSK,AUTODESK INC,7370.0
05276910,14.85,14.42,2009-03-24,33103,226400.0,ADSK,AUTODESK INC,7370.0
05276910,15.3,14.63,2009-03-25,42891,226400.0,ADSK,AUTODESK INC,7370.0
05276910,16.16,15.64,2009-03-26,32549,226400.0,ADSK,AUTODESK INC,7370.0
05276910,16.07,15.9,2009-03-27,36065,226400.0,ADSK,AUTODESK INC,7370.0
05276910,15.23,15.97,2009-03-30,36432,226400.0,ADSK,AUTODESK INC,7370.0
05276910,16.81,16.15,2009-03-31,56275,228124.0,ADSK,AUTODESK INC,7370.0
05276910,17.11,16.33,2009-04-01,46562,228124.0,ADSK,AUTODESK INC,7370.0
05276910,17.98,17.5,2009-04-02,62988,228124.0,ADSK,AUTODESK INC,7370.0
05276910,17.99,17.7,2009-04-03,35791,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.27,17.95,2009-04-06,32718,228124.0,ADSK,AUTODESK INC,7370.0
05276910,17.7,17.93,2009-04-07,28134,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.44,17.7,2009-04-08,28001,228124.0,ADSK,AUTODESK INC,7370.0
05276910,19.3,18.79,2009-04-09,29692,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.76,19.18,2009-04-13,25516,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.5,18.6,2009-04-14,25472,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.39,18.38,2009-04-15,29068,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.38,18.52,2009-04-16,40558,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.51,18.39,2009-04-17,26857,228124.0,ADSK,AUTODESK INC,7370.0
05276910,17.54,17.96,2009-04-20,25409,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.15,17.36,2009-04-21,25069,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.81,17.9,2009-04-22,43126,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.52,18.81,2009-04-23,36991,228124.0,ADSK,AUTODESK INC,7370.0
05276910,19.68,18.3,2009-04-24,38737,228124.0,ADSK,AUTODESK INC,7370.0
05276910,19.01,19.14,2009-04-27,30346,228124.0,ADSK,AUTODESK INC,7370.0
05276910,18.7,18.77,2009-04-28,23570,228124.0,ADSK,AUTODESK INC,7370.0
05276910,19.45,18.84,2009-04-29,26628,228124.0,ADSK,AUTODESK INC,7370.0
05276910,19.94,19.47,2009-04-30,32037,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.63,19.95,2009-05-01,18781,228409.0,ADSK,AUTODESK INC,7370.0
05276910,20.47,19.86,2009-05-04,23859,228409.0,ADSK,AUTODESK INC,7370.0
05276910,20.44,20.3,2009-05-05,27367,228409.0,ADSK,AUTODESK INC,7370.0
05276910,20.47,20.65,2009-05-06,24114,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.47,20.33,2009-05-07,28748,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.7,19.72,2009-05-08,27052,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.8,19.42,2009-05-11,16051,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.4,19.88,2009-05-12,17681,228409.0,ADSK,AUTODESK INC,7370.0
05276910,18.5,19.01,2009-05-13,20517,228409.0,ADSK,AUTODESK INC,7370.0
05276910,18.84,18.63,2009-05-14,15605,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.0,18.79,2009-05-15,18532,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.48,19.05,2009-05-18,18301,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.42,19.54,2009-05-19,29477,228409.0,ADSK,AUTODESK INC,7370.0
05276910,19.14,19.48,2009-05-20,28036,228409.0,ADSK,AUTODESK INC,7370.0
05276910,18.83,18.78,2009-05-21,35055,228409.0,ADSK,AUTODESK INC,7370.0
05276910,20.7,21.34,2009-05-22,60574,228409.0,ADSK,AUTODESK INC,7370.0
05276910,21.12,20.1,2009-05-26,36644,228409.0,ADSK,AUTODESK INC,7370.0
05276910,21.16,21.18,2009-05-27,27211,228409.0,ADSK,AUTODESK INC,7370.0
05276910,21.19,21.31,2009-05-28,25595,228409.0,ADSK,AUTODESK INC,7370.0
05276910,21.46,21.1,2009-05-29,23325,228409.0,ADSK,AUTODESK INC,7370.0
05276910,22.66,21.46,2009-06-01,34279,228409.0,ADSK,AUTODESK INC,7370.0
05276910,22.22,22.724,2009-06-02,18764,228409.0,ADSK,AUTODESK INC,7370.0
05276910,22.08,22.06,2009-06-03,16622,228409.0,ADSK,AUTODESK INC,7370.0
05276910,22.19,22.19,2009-06-04,18325,228409.0,ADSK,AUTODESK INC,7370.0
05276910,22.17,22.38,2009-06-05,27082,228409.0,ADSK,AUTODESK INC,7370.0
05276910,22.03,22.19,2009-06-08,20382,228409.0,ADSK,AUTODESK INC,7370.0
05276910,22.46,22.18,2009-06-09,21935,228409.0,ADSK,AUTODESK INC,7370.0
05276910,22.3,22.51,2009-06-10,16383,228154.0,ADSK,AUTODESK INC,7370.0
05276910,22.4,22.22,2009-06-11,16075,228154.0,ADSK,AUTODESK INC,7370.0
05276910,22.24,22.12,2009-06-12,15596,228154.0,ADSK,AUTODESK INC,7370.0
05276910,21.31,21.97,2009-06-15,17776,228154.0,ADSK,AUTODESK INC,7370.0
05276910,20.98,21.13,2009-06-16,16426,228154.0,ADSK,AUTODESK INC,7370.0
05276910,20.97,21.08,2009-06-17,20575,228154.0,ADSK,AUTODESK INC,7370.0
05276910,20.72,20.99,2009-06-18,15718,228154.0,ADSK,AUTODESK INC,7370.0
05276910,20.54,20.99,2009-06-19,18432,228154.0,ADSK,AUTODESK INC,7370.0
05276910,19.8,20.25,2009-06-22,20922,228154.0,ADSK,AUTODESK INC,7370.0
05276910,19.74,19.87,2009-06-23,20015,228154.0,ADSK,AUTODESK INC,7370.0
05276910,19.84,19.565,2009-06-24,23533,228154.0,ADSK,AUTODESK INC,7370.0
05276910,20.08,19.59,2009-06-25,19741,228154.0,ADSK,AUTODESK INC,7370.0
05276910,19.75,19.678,2009-06-26,15660,228154.0,ADSK,AUTODESK INC,7370.0
05276910,19.54,20.12,2009-06-29,22697,228154.0,ADSK,AUTODESK INC,7370.0
05276910,18.98,19.54,2009-06-30,27679,228154.0,ADSK,AUTODESK INC,7370.0
05276910,18.66,19.12,2009-07-01,33829,228154.0,ADSK,AUTODESK INC,7370.0
05276910,18.11,18.63,2009-07-02,27455,228154.0,ADSK,AUTODESK INC,7370.0
05276910,18.17,18.07,2009-07-06,28691,228154.0,ADSK,AUTODESK INC,7370.0
05276910,17.69,18.12,2009-07-07,25984,228154.0,ADSK,AUTODESK INC,7370.0
05276910,17.01,17.68,2009-07-08,40380,228154.0,ADSK,AUTODESK INC,7370.0
05276910,17.75,17.0,2009-07-09,39880,228154.0,ADSK,AUTODESK INC,7370.0
05276910,17.79,17.6,2009-07-10,27169,228154.0,ADSK,AUTODESK INC,7370.0
05276910,17.96,17.81,2009-07-13,18739,228154.0,ADSK,AUTODESK INC,7370.0
05276910,18.04,17.86,2009-07-14,19307,228154.0,ADSK,AUTODESK INC,7370.0
05276910,18.46,18.16,2009-07-15,25589,228154.0,ADSK,AUTODESK INC,7370.0
05276910,18.68,18.29,2009-07-16,16394,228154.0,ADSK,AUTODESK INC,7370.0
05276910,18.77,18.73,2009-07-17,16524,228154.0,ADSK,AUTODESK INC,7370.0
05276910,19.31,18.77,2009-07-20,21024,228154.0,ADSK,AUTODESK INC,7370.0
05276910,20.34,19.19,2009-07-21,50824,228154.0,ADSK,AUTODESK INC,7370.0
05276910,21.14,20.5,2009-07-22,57470,228154.0,ADSK,AUTODESK INC,7370.0
05276910,21.96,20.82,2009-07-23,48434,228154.0,ADSK,AUTODESK INC,7370.0
05276910,22.3,21.77,2009-07-24,31647,228154.0,ADSK,AUTODESK INC,7370.0
05276910,21.9,21.64,2009-07-27,33608,228154.0,ADSK,AUTODESK INC,7370.0
05276910,22.51,22.45,2009-07-28,46711,228154.0,ADSK,AUTODESK INC,7370.0
05276910,21.92,22.35,2009-07-29,28808,228154.0,ADSK,AUTODESK INC,7370.0
05276910,21.79,22.3,2009-07-30,38508,228154.0,ADSK,AUTODESK INC,7370.0
05276910,21.81,21.82,2009-07-31,20033,229733.0,ADSK,AUTODESK INC,7370.0
05276910,21.89,22.0,2009-08-03,30517,229733.0,ADSK,AUTODESK INC,7370.0
05276910,21.921,21.8,2009-08-04,20922,229733.0,ADSK,AUTODESK INC,7370.0
05276910,21.76,22.5,2009-08-05,25775,229733.0,ADSK,AUTODESK INC,7370.0
05276910,21.81,21.76,2009-08-06,21878,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.76,22.6,2009-08-07,44766,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.87,23.55,2009-08-10,34225,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.98,23.84,2009-08-11,36087,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.73,23.85,2009-08-12,45082,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.2,24.76,2009-08-13,49905,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.38,25.21,2009-08-14,67076,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.84,24.7,2009-08-17,30620,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.36,24.1,2009-08-18,24421,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.17,23.9,2009-08-19,24291,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.27,24.28,2009-08-20,16732,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.51,24.58,2009-08-21,22325,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.02,24.54,2009-08-24,23322,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.28,24.15,2009-08-25,18246,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.19,24.21,2009-08-26,16728,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.26,24.29,2009-08-27,15694,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.92,24.37,2009-08-28,17671,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.43,23.71,2009-08-31,15406,229733.0,ADSK,AUTODESK INC,7370.0
05276910,22.7,23.54,2009-09-01,22438,229733.0,ADSK,AUTODESK INC,7370.0
05276910,22.76,22.7,2009-09-02,15807,229733.0,ADSK,AUTODESK INC,7370.0
05276910,22.56,22.74,2009-09-03,16542,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.12,22.51,2009-09-04,17432,229733.0,ADSK,AUTODESK INC,7370.0
05276910,22.81,22.78,2009-09-08,21695,229733.0,ADSK,AUTODESK INC,7370.0
05276910,22.91,22.81,2009-09-09,23351,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.78,22.7,2009-09-10,25392,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.19,23.71,2009-09-11,25702,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.92,23.93,2009-09-14,19059,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.49,23.72,2009-09-15,17938,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.07,23.54,2009-09-16,20936,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.56,23.84,2009-09-17,17256,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.54,23.52,2009-09-18,17528,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.07,23.28,2009-09-21,33566,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.9,23.84,2009-09-22,14279,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.71,24.04,2009-09-23,20068,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.52,23.8,2009-09-24,19144,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.61,23.32,2009-09-25,23308,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.06,23.8,2009-09-28,18322,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.2,24.0,2009-09-29,19640,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.8,24.22,2009-09-30,28402,229733.0,ADSK,AUTODESK INC,7370.0
05276910,22.85,23.12,2009-10-01,32143,229733.0,ADSK,AUTODESK INC,7370.0
05276910,22.62,22.71,2009-10-02,27376,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.01,22.58,2009-10-05,22998,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.76,23.25,2009-10-06,25176,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.86,23.71,2009-10-07,15677,229733.0,ADSK,AUTODESK INC,7370.0
05276910,23.92,23.84,2009-10-08,21022,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.47,23.87,2009-10-09,19548,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.02,24.48,2009-10-12,25097,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.09,25.0,2009-10-13,21805,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.23,25.13,2009-10-14,27938,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.49,25.05,2009-10-15,20541,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.49,25.36,2009-10-16,18486,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.97,25.62,2009-10-19,18156,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.71,25.99,2009-10-20,19947,229733.0,ADSK,AUTODESK INC,7370.0
05276910,26.93,26.02,2009-10-21,36662,229733.0,ADSK,AUTODESK INC,7370.0
05276910,27.08,26.91,2009-10-22,26954,229733.0,ADSK,AUTODESK INC,7370.0
05276910,26.58,26.94,2009-10-23,23958,229733.0,ADSK,AUTODESK INC,7370.0
05276910,26.11,26.62,2009-10-26,22882,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.78,26.21,2009-10-27,20834,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.48,25.87,2009-10-28,24673,229733.0,ADSK,AUTODESK INC,7370.0
05276910,25.85,25.61,2009-10-29,16882,229733.0,ADSK,AUTODESK INC,7370.0
05276910,24.93,25.79,2009-10-30,19247,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.23,24.95,2009-11-02,18540,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.23,25.12,2009-11-03,16148,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.43,25.21,2009-11-04,23362,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.12,25.5,2009-11-05,10985,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.49,26.04,2009-11-06,11736,229720.0,ADSK,AUTODESK INC,7370.0
05276910,27.59,26.49,2009-11-09,17635,229720.0,ADSK,AUTODESK INC,7370.0
05276910,27.6,27.52,2009-11-10,14876,229720.0,ADSK,AUTODESK INC,7370.0
05276910,27.69,27.78,2009-11-11,11562,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.98,27.7,2009-11-12,19187,229720.0,ADSK,AUTODESK INC,7370.0
05276910,27.25,27.1,2009-11-13,23382,229720.0,ADSK,AUTODESK INC,7370.0
05276910,27.44,27.36,2009-11-16,23970,229720.0,ADSK,AUTODESK INC,7370.0
05276910,27.0,27.39,2009-11-17,34187,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.2,25.02,2009-11-18,86366,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.05,24.16,2009-11-19,28439,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.81,24.04,2009-11-20,23881,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.36,24.16,2009-11-23,24011,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.88,24.4,2009-11-24,18662,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.03,23.88,2009-11-25,17260,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.62,23.39,2009-11-27,12274,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.45,23.45,2009-11-30,18779,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.96,23.62,2009-12-01,19586,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.91,23.9,2009-12-02,29131,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.91,23.665,2009-12-03,21531,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.95,24.49,2009-12-04,40944,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.72,24.88,2009-12-07,16389,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.5,24.67,2009-12-08,16906,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.74,24.29,2009-12-09,27938,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.44,23.81,2009-12-10,25321,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.63,23.43,2009-12-11,27046,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.56,23.8,2009-12-14,22072,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.45,24.19,2009-12-15,17263,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.52,24.264,2009-12-16,15605,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.19,24.41,2009-12-17,15788,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.61,24.38,2009-12-18,19423,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.02,24.65,2009-12-21,12097,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.0,25.01,2009-12-22,9421,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.3,25.13,2009-12-23,7958,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.88,25.27,2009-12-24,6477,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.44,25.85,2009-12-28,9000,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.51,25.45,2009-12-29,8723,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.52,25.48,2009-12-30,9099,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.41,25.55,2009-12-31,11930,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.67,25.61,2010-01-04,13009,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.28,25.62,2010-01-05,14812,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.34,25.15,2010-01-06,24198,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.48,25.22,2010-01-07,21750,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.26,25.4,2010-01-08,24700,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.25,26.34,2010-01-11,14049,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.89,26.17,2010-01-12,18264,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.25,26.05,2010-01-13,13958,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.6,26.28,2010-01-14,13852,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.08,26.22,2010-01-15,18702,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.17,26.11,2010-01-19,13121,229720.0,ADSK,AUTODESK INC,7370.0
05276910,26.12,26.08,2010-01-20,23082,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.69,26.07,2010-01-21,22065,229720.0,ADSK,AUTODESK INC,7370.0
05276910,25.1,25.63,2010-01-22,24644,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.75,25.28,2010-01-25,22326,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.38,24.63,2010-01-26,18371,229720.0,ADSK,AUTODESK INC,7370.0
05276910,24.47,24.38,2010-01-27,15394,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.79,24.49,2010-01-28,22459,229720.0,ADSK,AUTODESK INC,7370.0
05276910,23.79,23.78,2010-01-29,25083,228900.0,ADSK,AUTODESK INC,7370.0
05276910,23.81,23.76,2010-02-01,20288,228900.0,ADSK,AUTODESK INC,7370.0
05276910,23.95,23.77,2010-02-02,16699,228900.0,ADSK,AUTODESK INC,7370.0
05276910,24.02,23.74,2010-02-03,13893,228900.0,ADSK,AUTODESK INC,7370.0
05276910,22.95,23.8,2010-02-04,25631,228900.0,ADSK,AUTODESK INC,7370.0
05276910,23.07,23.07,2010-02-05,29860,228900.0,ADSK,AUTODESK INC,7370.0
05276910,23.1,22.98,2010-02-08,18708,228900.0,ADSK,AUTODESK INC,7370.0
05276910,23.55,23.37,2010-02-09,25704,228900.0,ADSK,AUTODESK INC,7370.0
05276910,23.59,23.51,2010-02-10,15735,228900.0,ADSK,AUTODESK INC,7370.0
05276910,24.18,23.53,2010-02-11,19307,228900.0,ADSK,AUTODESK INC,7370.0
05276910,24.22,23.94,2010-02-12,21328,228900.0,ADSK,AUTODESK INC,7370.0
05276910,25.24,25.06,2010-02-16,30506,228900.0,ADSK,AUTODESK INC,7370.0
05276910,25.88,25.4,2010-02-17,24782,228900.0,ADSK,AUTODESK INC,7370.0
05276910,25.92,25.95,2010-02-18,13857,228900.0,ADSK,AUTODESK INC,7370.0
05276910,25.99,25.81,2010-02-19,15792,228900.0,ADSK,AUTODESK INC,7370.0
05276910,26.08,26.04,2010-02-22,21564,228900.0,ADSK,AUTODESK INC,7370.0
05276910,25.66,26.0,2010-02-23,29747,228900.0,ADSK,AUTODESK INC,7370.0
05276910,27.89,27.66,2010-02-24,68593,228900.0,ADSK,AUTODESK INC,7370.0
05276910,27.93,27.24,2010-02-25,35713,228900.0,ADSK,AUTODESK INC,7370.0
05276910,27.88,27.87,2010-02-26,21499,228900.0,ADSK,AUTODESK INC,7370.0
05276910,28.15,27.97,2010-03-01,22223,228900.0,ADSK,AUTODESK INC,7370.0
05276910,28.49,28.41,2010-03-02,25140,228900.0,ADSK,AUTODESK INC,7370.0
05276910,28.61,28.68,2010-03-03,21205,228900.0,ADSK,AUTODESK INC,7370.0
05276910,28.47,28.59,2010-03-04,19663,228900.0,ADSK,AUTODESK INC,7370.0
05276910,28.85,28.6,2010-03-05,18021,228900.0,ADSK,AUTODESK INC,7370.0
05276910,28.91,28.72,2010-03-08,12986,228900.0,ADSK,AUTODESK INC,7370.0
05276910,29.06,28.77,2010-03-09,10829,228900.0,ADSK,AUTODESK INC,7370.0
05276910,29.18,29.15,2010-03-10,20555,228900.0,ADSK,AUTODESK INC,7370.0
05276910,29.03,28.93,2010-03-11,12654,228900.0,ADSK,AUTODESK INC,7370.0
05276910,29.16,29.03,2010-03-12,14846,229300.0,ADSK,AUTODESK INC,7370.0
05276910,29.26,29.08,2010-03-15,10208,229300.0,ADSK,AUTODESK INC,7370.0
05276910,29.31,29.25,2010-03-16,10116,229300.0,ADSK,AUTODESK INC,7370.0
05276910,29.52,29.91,2010-03-17,17653,229300.0,ADSK,AUTODESK INC,7370.0
