cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46434G78,7.25,7.14,2009-01-02,EWS,ISHARES INC,6726.0,338.0
46434G78,7.41,7.4,2009-01-05,EWS,ISHARES INC,6726.0,338.0
46434G78,7.38,7.34,2009-01-06,EWS,ISHARES INC,6726.0,338.0
46434G78,7.07,7.15,2009-01-07,EWS,ISHARES INC,6726.0,338.0
46434G78,7.11,7.0,2009-01-08,EWS,ISHARES INC,6726.0,338.0
46434G78,6.87,6.99,2009-01-09,EWS,ISHARES INC,6726.0,338.0
46434G78,6.67,6.8,2009-01-12,EWS,ISHARES INC,6726.0,338.0
46434G78,6.65,6.68,2009-01-13,EWS,ISHARES INC,6726.0,338.0
46434G78,6.49,6.5,2009-01-14,EWS,ISHARES INC,6726.0,338.0
46434G78,6.21,6.43,2009-01-15,EWS,ISHARES INC,6726.0,338.0
46434G78,6.57,6.64,2009-01-16,EWS,ISHARES INC,6726.0,338.0
46434G78,6.22,6.41,2009-01-20,EWS,ISHARES INC,6726.0,338.0
46434G78,6.59,6.46,2009-01-21,EWS,ISHARES INC,6726.0,338.0
46434G78,6.4,6.38,2009-01-22,EWS,ISHARES INC,6726.0,338.0
46434G78,6.39,6.25,2009-01-23,EWS,ISHARES INC,6726.0,338.0
46434G78,6.45,6.49,2009-01-26,EWS,ISHARES INC,6726.0,338.0
46434G78,6.48,6.55,2009-01-27,EWS,ISHARES INC,6726.0,338.0
46434G78,6.76,6.72,2009-01-28,EWS,ISHARES INC,6726.0,338.0
46434G78,6.56,6.54,2009-01-29,EWS,ISHARES INC,6726.0,338.0
46434G78,6.45,6.51,2009-01-30,EWS,ISHARES INC,6726.0,338.0
46434G78,6.37,6.31,2009-02-02,EWS,ISHARES INC,6726.0,338.0
46434G78,6.45,6.42,2009-02-03,EWS,ISHARES INC,6726.0,338.0
46434G78,6.43,6.45,2009-02-04,EWS,ISHARES INC,6726.0,338.0
46434G78,6.43,6.32,2009-02-05,EWS,ISHARES INC,6726.0,338.0
46434G78,6.63,6.49,2009-02-06,EWS,ISHARES INC,6726.0,338.0
46434G78,6.42,6.44,2009-02-09,EWS,ISHARES INC,6726.0,338.0
46434G78,6.15,6.44,2009-02-10,EWS,ISHARES INC,6726.0,338.0
46434G78,6.37,6.38,2009-02-11,EWS,ISHARES INC,6726.0,338.0
46434G78,6.3,6.24,2009-02-12,EWS,ISHARES INC,6726.0,338.0
46434G78,6.29,6.38,2009-02-13,EWS,ISHARES INC,6726.0,338.0
46434G78,5.95,6.06,2009-02-17,EWS,ISHARES INC,6726.0,338.0
46434G78,6.05,6.05,2009-02-18,EWS,ISHARES INC,6726.0,338.0
46434G78,5.97,6.04,2009-02-19,EWS,ISHARES INC,6726.0,338.0
46434G78,5.85,5.76,2009-02-20,EWS,ISHARES INC,6726.0,338.0
46434G78,5.81,5.98,2009-02-23,EWS,ISHARES INC,6726.0,338.0
46434G78,6.1,5.84,2009-02-24,EWS,ISHARES INC,6726.0,338.0
46434G78,5.97,6.03,2009-02-25,EWS,ISHARES INC,6726.0,338.0
46434G78,5.87,5.95,2009-02-26,EWS,ISHARES INC,6726.0,338.0
46434G78,5.74,5.76,2009-02-27,EWS,ISHARES INC,6726.0,338.0
46434G78,5.42,5.58,2009-03-02,EWS,ISHARES INC,6726.0,338.0
46434G78,5.49,5.5,2009-03-03,EWS,ISHARES INC,6726.0,338.0
46434G78,5.73,5.65,2009-03-04,EWS,ISHARES INC,6726.0,338.0
46434G78,5.4,5.47,2009-03-05,EWS,ISHARES INC,6726.0,338.0
46434G78,5.47,5.47,2009-03-06,EWS,ISHARES INC,6726.0,338.0
46434G78,5.26,5.2,2009-03-09,EWS,ISHARES INC,6726.0,338.0
46434G78,5.45,5.45,2009-03-10,EWS,ISHARES INC,6726.0,338.0
46434G78,5.52,5.5,2009-03-11,EWS,ISHARES INC,6726.0,338.0
46434G78,5.58,5.47,2009-03-12,EWS,ISHARES INC,6726.0,338.0
46434G78,5.68,5.68,2009-03-13,EWS,ISHARES INC,6726.0,338.0
46434G78,5.74,5.8,2009-03-16,EWS,ISHARES INC,6726.0,338.0
46434G78,5.83,5.67,2009-03-17,EWS,ISHARES INC,6726.0,338.0
46434G78,5.94,5.77,2009-03-18,EWS,ISHARES INC,6726.0,338.0
46434G78,5.83,5.99,2009-03-19,EWS,ISHARES INC,6726.0,338.0
46434G78,5.8,5.91,2009-03-20,EWS,ISHARES INC,6726.0,338.0
46434G78,6.33,6.17,2009-03-23,EWS,ISHARES INC,6726.0,338.0
46434G78,6.27,6.33,2009-03-24,EWS,ISHARES INC,6726.0,338.0
46434G78,6.29,6.29,2009-03-25,EWS,ISHARES INC,6726.0,338.0
46434G78,6.61,6.56,2009-03-26,EWS,ISHARES INC,6726.0,338.0
46434G78,6.44,6.5,2009-03-27,EWS,ISHARES INC,6726.0,338.0
46434G78,6.22,6.18,2009-03-30,EWS,ISHARES INC,6726.0,338.0
46434G78,6.3,6.27,2009-03-31,EWS,ISHARES INC,6726.0,338.0
46434G78,6.43,6.3,2009-04-01,EWS,ISHARES INC,6726.0,338.0
46434G78,6.74,6.76,2009-04-02,EWS,ISHARES INC,6726.0,338.0
46434G78,6.83,6.72,2009-04-03,EWS,ISHARES INC,6726.0,338.0
46434G78,6.84,6.8,2009-04-06,EWS,ISHARES INC,6726.0,338.0
46434G78,6.63,6.75,2009-04-07,EWS,ISHARES INC,6726.0,338.0
46434G78,6.67,6.66,2009-04-08,EWS,ISHARES INC,6726.0,338.0
46434G78,6.97,6.9,2009-04-09,EWS,ISHARES INC,6726.0,338.0
46434G78,7.02,6.95,2009-04-13,EWS,ISHARES INC,6726.0,338.0
46434G78,7.07,7.05,2009-04-14,EWS,ISHARES INC,6726.0,338.0
46434G78,7.21,7.06,2009-04-15,EWS,ISHARES INC,6726.0,338.0
46434G78,7.23,7.2,2009-04-16,EWS,ISHARES INC,6726.0,338.0
46434G78,7.26,7.27,2009-04-17,EWS,ISHARES INC,6726.0,338.0
46434G78,6.92,7.02,2009-04-20,EWS,ISHARES INC,6726.0,338.0
46434G78,7.09,6.91,2009-04-21,EWS,ISHARES INC,6726.0,338.0
46434G78,6.9,6.9,2009-04-22,EWS,ISHARES INC,6726.0,338.0
46434G78,7.16,7.01,2009-04-23,EWS,ISHARES INC,6726.0,338.0
46434G78,7.1,7.1,2009-04-24,EWS,ISHARES INC,6726.0,338.0
46434G78,6.87,6.86,2009-04-27,EWS,ISHARES INC,6726.0,338.0
46434G78,6.92,6.85,2009-04-28,EWS,ISHARES INC,6726.0,338.0
46434G78,7.15,7.11,2009-04-29,EWS,ISHARES INC,6726.0,338.0
46434G78,7.32,7.38,2009-04-30,EWS,ISHARES INC,6726.0,338.0
46434G78,7.36,7.36,2009-05-01,EWS,ISHARES INC,6726.0,338.0
46434G78,8.04,7.85,2009-05-04,EWS,ISHARES INC,6726.0,338.0
46434G78,8.09,8.14,2009-05-05,EWS,ISHARES INC,6726.0,338.0
46434G78,8.67,8.65,2009-05-06,EWS,ISHARES INC,6726.0,338.0
46434G78,8.67,8.97,2009-05-07,EWS,ISHARES INC,6726.0,338.0
46434G78,9.02,8.93,2009-05-08,EWS,ISHARES INC,6726.0,338.0
46434G78,8.52,8.6,2009-05-11,EWS,ISHARES INC,6726.0,338.0
46434G78,8.58,8.63,2009-05-12,EWS,ISHARES INC,6726.0,338.0
46434G78,8.47,8.55,2009-05-13,EWS,ISHARES INC,6726.0,338.0
46434G78,8.43,8.38,2009-05-14,EWS,ISHARES INC,6726.0,338.0
46434G78,8.37,8.45,2009-05-15,EWS,ISHARES INC,6726.0,338.0
46434G78,8.76,8.63,2009-05-18,EWS,ISHARES INC,6726.0,338.0
46434G78,8.97,8.92,2009-05-19,EWS,ISHARES INC,6726.0,338.0
46434G78,8.95,9.12,2009-05-20,EWS,ISHARES INC,6726.0,338.0
46434G78,8.68,8.61,2009-05-21,EWS,ISHARES INC,6726.0,338.0
46434G78,8.87,8.92,2009-05-22,EWS,ISHARES INC,6726.0,338.0
46434G78,8.95,8.77,2009-05-26,EWS,ISHARES INC,6726.0,338.0
46434G78,8.91,9.07,2009-05-27,EWS,ISHARES INC,6726.0,338.0
46434G78,9.11,9.04,2009-05-28,EWS,ISHARES INC,6726.0,338.0
46434G78,9.32,9.27,2009-05-29,EWS,ISHARES INC,6726.0,338.0
46434G78,9.55,9.53,2009-06-01,EWS,ISHARES INC,6726.0,338.0
46434G78,9.6,9.51,2009-06-02,EWS,ISHARES INC,6726.0,338.0
46434G78,9.42,9.5,2009-06-03,EWS,ISHARES INC,6726.0,338.0
46434G78,9.47,9.48,2009-06-04,EWS,ISHARES INC,6726.0,338.0
46434G78,9.48,9.54,2009-06-05,EWS,ISHARES INC,6726.0,338.0
46434G78,9.27,9.33,2009-06-08,EWS,ISHARES INC,6726.0,338.0
46434G78,9.3,9.28,2009-06-09,EWS,ISHARES INC,6726.0,338.0
46434G78,9.45,9.52,2009-06-10,EWS,ISHARES INC,6726.0,338.0
46434G78,9.49,9.44,2009-06-11,EWS,ISHARES INC,6726.0,338.0
46434G78,9.46,9.38,2009-06-12,EWS,ISHARES INC,6726.0,338.0
46434G78,9.06,9.15,2009-06-15,EWS,ISHARES INC,6726.0,338.0
46434G78,8.87,9.02,2009-06-16,EWS,ISHARES INC,6726.0,338.0
46434G78,8.86,8.8,2009-06-17,EWS,ISHARES INC,6726.0,338.0
46434G78,8.82,8.81,2009-06-18,EWS,ISHARES INC,6726.0,338.0
46434G78,8.91,8.98,2009-06-19,EWS,ISHARES INC,6726.0,338.0
46434G78,8.69,8.84,2009-06-22,EWS,ISHARES INC,6726.0,338.0
46434G78,8.59,8.58,2009-06-23,EWS,ISHARES INC,6726.0,338.0
46434G78,8.84,8.86,2009-06-24,EWS,ISHARES INC,6726.0,338.0
46434G78,9.05,8.86,2009-06-25,EWS,ISHARES INC,6726.0,338.0
46434G78,9.04,9.01,2009-06-26,EWS,ISHARES INC,6726.0,338.0
