cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25765110,28.51,27.44,2009-03-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,27.82,28.24,2009-03-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,26.72,27.4,2009-03-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,26.84,27.14,2009-03-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,27.64,26.21,2009-04-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,29.75,28.36,2009-04-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,29.95,29.65,2009-04-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,29.3,29.59,2009-04-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,28.7,28.75,2009-04-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,28.96,28.99,2009-04-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.12,29.55,2009-04-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,30.66,30.71,2009-04-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,30.06,30.14,2009-04-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,30.18,30.01,2009-04-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.4,30.55,2009-04-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.2,31.37,2009-04-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,29.23,30.25,2009-04-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,30.35,29.42,2009-04-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.31,30.0,2009-04-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.37,31.48,2009-04-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.74,31.67,2009-04-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.72,32.0,2009-04-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.86,31.22,2009-04-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.31,32.25,2009-04-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.99,33.61,2009-04-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.51,32.57,2009-05-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.29,33.07,2009-05-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.64,34.07,2009-05-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.29,34.0,2009-05-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.28,34.54,2009-05-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.55,33.96,2009-05-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.37,34.0,2009-05-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.98,34.67,2009-05-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.2,33.33,2009-05-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.63,32.27,2009-05-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.79,32.58,2009-05-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.59,33.24,2009-05-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.22,33.72,2009-05-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.53,33.6,2009-05-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.49,32.27,2009-05-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,31.61,31.75,2009-05-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.27,31.39,2009-05-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.31,31.16,2009-05-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.03,32.41,2009-05-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.69,33.06,2009-05-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.9,34.27,2009-06-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.0,35.61,2009-06-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.76,35.51,2009-06-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.12,36.08,2009-06-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.62,36.53,2009-06-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.59,36.08,2009-06-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.33,36.49,2009-06-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.78,37.72,2009-06-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.33,37.03,2009-06-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.99,36.86,2009-06-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.59,36.43,2009-06-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.16,35.82,2009-06-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.95,35.22,2009-06-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.15,35.12,2009-06-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.59,35.45,2009-06-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.25,34.32,2009-06-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.04,33.46,2009-06-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.46,33.12,2009-06-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.25,33.17,2009-06-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.94,34.14,2009-06-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.91,34.81,2009-06-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.64,34.77,2009-06-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.4,35.0,2009-07-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.99,34.69,2009-07-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.48,33.61,2009-07-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.05,33.36,2009-07-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.09,32.21,2009-07-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.26,32.1,2009-07-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.0,32.14,2009-07-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.03,32.22,2009-07-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.52,32.97,2009-07-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.79,33.97,2009-07-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.38,34.63,2009-07-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.17,35.35,2009-07-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.08,35.4,2009-07-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.49,36.43,2009-07-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.37,36.38,2009-07-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.03,36.45,2009-07-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.05,37.62,2009-07-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.2,37.88,2009-07-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.75,37.95,2009-07-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.55,37.54,2009-07-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.19,37.87,2009-07-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.01,37.94,2009-07-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.93,38.69,2009-08-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.36,38.82,2009-08-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.21,39.53,2009-08-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.55,39.25,2009-08-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.46,38.95,2009-08-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.27,39.28,2009-08-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.65,39.29,2009-08-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.33,38.55,2009-08-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.62,39.41,2009-08-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.46,39.45,2009-08-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.24,37.88,2009-08-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.92,37.55,2009-08-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.14,37.36,2009-08-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.73,38.23,2009-08-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.51,38.94,2009-08-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.0,39.73,2009-08-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.98,39.07,2009-08-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.75,39.02,2009-08-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.04,38.63,2009-08-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.37,39.19,2009-08-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.57,37.94,2009-08-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.93,37.14,2009-09-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.78,34.66,2009-09-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.49,34.9,2009-09-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.87,35.56,2009-09-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.99,36.45,2009-09-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.06,35.89,2009-09-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.95,35.93,2009-09-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.11,36.02,2009-09-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.0,35.82,2009-09-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.0,36.01,2009-09-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.47,36.06,2009-09-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.95,36.46,2009-09-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.69,36.23,2009-09-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.84,36.2,2009-09-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.7,35.95,2009-09-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.31,35.72,2009-09-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.0,35.46,2009-09-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.72,34.84,2009-09-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.39,34.98,2009-09-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.28,35.34,2009-09-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.63,35.27,2009-09-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.43,34.48,2009-10-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.88,33.05,2009-10-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.51,32.94,2009-10-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.83,33.88,2009-10-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.51,33.58,2009-10-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.86,33.78,2009-10-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.3,33.69,2009-10-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.1,34.69,2009-10-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.72,34.07,2009-10-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.81,34.0,2009-10-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.52,34.87,2009-10-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.23,36.31,2009-10-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.39,37.19,2009-10-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.16,38.49,2009-10-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.92,38.16,2009-10-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.44,38.02,2009-10-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.71,38.5,2009-10-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.22,37.63,2009-10-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.08,37.15,2009-10-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.92,36.97,2009-10-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.77,36.03,2009-10-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.67,36.5,2009-10-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.71,35.75,2009-11-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.26,37.55,2009-11-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.86,38.73,2009-11-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.88,38.05,2009-11-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.17,38.65,2009-11-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.36,38.63,2009-11-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.12,39.09,2009-11-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.19,39.61,2009-11-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.6,38.98,2009-11-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.92,38.63,2009-11-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.71,39.12,2009-11-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.37,40.94,2009-11-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.46,41.15,2009-11-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.73,44.16,2009-11-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.12,43.67,2009-11-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.91,44.92,2009-11-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.83,44.25,2009-11-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.9,44.14,2009-11-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.87,42.83,2009-11-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.5,42.68,2009-11-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.94,42.77,2009-12-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.36,42.96,2009-12-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.12,42.56,2009-12-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.75,42.74,2009-12-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.38,42.78,2009-12-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.01,41.9,2009-12-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.82,41.77,2009-12-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.05,42.09,2009-12-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.4,42.23,2009-12-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.63,42.75,2009-12-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.76,42.35,2009-12-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.85,42.99,2009-12-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.8,42.58,2009-12-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.95,41.87,2009-12-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.28,42.15,2009-12-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.93,42.5,2009-12-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.51,42.8,2009-12-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.49,43.5,2009-12-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.55,43.58,2009-12-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.38,43.72,2009-12-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.02,43.06,2009-12-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.54,42.92,2009-12-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.88,42.72,2010-01-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.91,42.77,2010-01-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.25,41.79,2010-01-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.77,42.05,2010-01-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.97,42.73,2010-01-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.05,43.03,2010-01-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.6,42.76,2010-01-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.83,42.64,2010-01-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.27,42.54,2010-01-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.71,42.09,2010-01-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.31,41.77,2010-01-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.58,41.81,2010-01-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.98,41.52,2010-01-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.41,41.09,2010-01-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.99,40.59,2010-01-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.67,39.73,2010-01-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.42,39.44,2010-01-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.82,39.59,2010-01-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.24,38.67,2010-01-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.38,38.9,2010-02-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.64,39.55,2010-02-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.33,39.45,2010-02-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.29,38.92,2010-02-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.22,38.22,2010-02-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.17,38.37,2010-02-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.69,38.52,2010-02-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.56,38.67,2010-02-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.05,38.36,2010-02-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.67,38.72,2010-02-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.11,39.99,2010-02-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.36,40.17,2010-02-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.04,40.46,2010-02-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.87,40.86,2010-02-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.56,40.94,2010-02-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.82,41.39,2010-02-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.31,40.85,2010-02-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.13,40.84,2010-02-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.26,41.25,2010-02-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.77,41.21,2010-03-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.14,41.76,2010-03-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.27,42.11,2010-03-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.35,42.45,2010-03-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.11,42.51,2010-03-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.44,43.04,2010-03-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.12,43.28,2010-03-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.48,44.24,2010-03-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.43,44.13,2010-03-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.74,44.46,2010-03-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.55,44.71,2010-03-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.96,44.52,2010-03-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.13,44.98,2010-03-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.38,45.07,2010-03-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.31,45.37,2010-03-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.35,45.03,2010-03-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.98,45.48,2010-03-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.05,45.86,2010-03-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.17,45.46,2010-03-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.93,45.42,2010-03-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.88,45.54,2010-03-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.92,45.98,2010-03-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.12,45.64,2010-03-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.56,45.39,2010-04-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.49,45.85,2010-04-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.43,46.36,2010-04-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.65,46.24,2010-04-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.96,46.485,2010-04-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.48,45.96,2010-04-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.35,46.49,2010-04-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.25,46.15,2010-04-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.38,46.37,2010-04-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.17,46.19,2010-04-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.05,46.09,2010-04-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.79,46.04,2010-04-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.97,45.86,2010-04-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.89,45.94,2010-04-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.68,45.5,2010-04-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.73,46.6,2010-04-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.81,46.7,2010-04-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.89,46.5,2010-04-27,,DCI,DONALDSON INC,3564.0,434.0
