cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20911510,34.86,35.11,2009-05-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,34.85,35.19,2009-05-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.23,35.19,2009-05-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,34.87,35.4,2009-05-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,34.5,34.78,2009-05-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,34.6,34.51,2009-05-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.66,34.71,2009-05-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,34.76,35.62,2009-05-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.41,34.94,2009-05-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.46,35.54,2009-05-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.23,35.52,2009-06-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.84,36.24,2009-06-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.52,35.83,2009-06-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.54,35.63,2009-06-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.78,35.77,2009-06-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.81,35.79,2009-06-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.44,35.79,2009-06-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.92,35.74,2009-06-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.68,35.9,2009-06-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.08,36.49,2009-06-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.56,36.85,2009-06-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.44,36.75,2009-06-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.78,36.3,2009-06-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.33,36.66,2009-06-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.79,37.4,2009-06-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.03,36.42,2009-06-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.26,36.99,2009-06-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.44,36.49,2009-06-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.14,36.35,2009-06-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.04,37.13,2009-06-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.53,37.08,2009-06-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.42,37.41,2009-06-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.8,37.5,2009-07-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.28,37.51,2009-07-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.53,37.0,2009-07-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.96,37.66,2009-07-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.01,37.01,2009-07-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.76,37.2,2009-07-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.63,36.64,2009-07-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.14,36.79,2009-07-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.38,37.09,2009-07-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.82,37.54,2009-07-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.69,37.8,2009-07-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.39,37.51,2009-07-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.61,37.51,2009-07-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.92,37.72,2009-07-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.84,37.87,2009-07-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.67,37.75,2009-07-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.01,38.51,2009-07-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.24,39.1,2009-07-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.07,39.1,2009-07-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.22,38.93,2009-07-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.49,39.43,2009-07-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.36,39.41,2009-07-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.56,39.48,2009-08-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.5,39.49,2009-08-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.64,39.59,2009-08-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.55,39.58,2009-08-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.86,39.66,2009-08-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.98,39.79,2009-08-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.19,39.94,2009-08-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.5,40.05,2009-08-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.47,40.51,2009-08-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.64,40.49,2009-08-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.35,39.5,2009-08-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.29,39.34,2009-08-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.37,39.13,2009-08-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.72,39.3,2009-08-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.5,39.88,2009-08-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.58,40.55,2009-08-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.43,40.59,2009-08-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.39,40.45,2009-08-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.54,40.38,2009-08-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.39,40.73,2009-08-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.19,40.37,2009-08-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.12,40.14,2009-09-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.61,40.02,2009-09-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.74,39.72,2009-09-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.87,39.84,2009-09-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.8,40.01,2009-09-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.89,39.91,2009-09-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.94,39.82,2009-09-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.63,39.93,2009-09-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.26,39.63,2009-09-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.85,40.34,2009-09-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.06,40.89,2009-09-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.03,41.03,2009-09-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.48,41.29,2009-09-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.35,41.27,2009-09-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.17,41.39,2009-09-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.97,41.25,2009-09-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.99,40.97,2009-09-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.07,40.89,2009-09-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.41,41.14,2009-09-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.29,41.42,2009-09-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.94,41.29,2009-09-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.76,41.61,2009-10-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.35,40.62,2009-10-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.88,40.55,2009-10-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.96,40.81,2009-10-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.94,40.96,2009-10-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.91,41.1,2009-10-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.09,40.83,2009-10-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.49,41.22,2009-10-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.96,41.43,2009-10-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.95,41.05,2009-10-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.2,40.92,2009-10-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.33,41.05,2009-10-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.88,41.32,2009-10-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.67,41.82,2009-10-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.52,41.75,2009-10-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.78,41.58,2009-10-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.81,41.92,2009-10-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.33,41.91,2009-10-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.34,41.36,2009-10-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.18,41.34,2009-10-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.32,41.2,2009-10-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.68,41.26,2009-10-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.18,40.82,2009-11-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.88,41.09,2009-11-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.95,41.02,2009-11-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.55,41.23,2009-11-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.53,41.49,2009-11-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.21,41.63,2009-11-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.46,42.09,2009-11-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.47,42.6,2009-11-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.17,42.54,2009-11-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.46,42.35,2009-11-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.85,42.18,2009-11-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.09,41.9,2009-11-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.13,42.0,2009-11-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.8,42.05,2009-11-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.9,41.7,2009-11-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.46,42.25,2009-11-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.55,42.39,2009-11-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.91,42.61,2009-11-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.44,42.3,2009-11-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.91,42.54,2009-11-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.31,42.76,2009-12-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.93,43.23,2009-12-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.37,43.98,2009-12-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.05,44.5,2009-12-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.39,44.19,2009-12-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.01,44.33,2009-12-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.18,44.16,2009-12-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.65,44.39,2009-12-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.18,44.64,2009-12-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.26,45.47,2009-12-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.03,45.22,2009-12-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.95,45.24,2009-12-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.41,44.94,2009-12-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.37,45.4,2009-12-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.72,45.41,2009-12-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.58,45.86,2009-12-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.45,45.54,2009-12-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.86,45.56,2009-12-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.89,45.96,2009-12-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.08,45.95,2009-12-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.13,46.05,2009-12-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.43,46.31,2009-12-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.38,45.73,2010-01-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.79,45.49,2010-01-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.27,44.75,2010-01-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.11,45.34,2010-01-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.25,44.99,2010-01-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.82,45.47,2010-01-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.73,45.76,2010-01-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.08,45.73,2010-01-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.23,46.16,2010-01-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.72,45.92,2010-01-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.41,45.78,2010-01-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.21,46.24,2010-01-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.61,46.31,2010-01-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.51,44.82,2010-01-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.62,43.76,2010-01-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.08,43.58,2010-01-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.05,43.67,2010-01-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.72,44.05,2010-01-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.74,43.88,2010-01-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.93,43.84,2010-02-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.14,43.95,2010-02-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.76,44.02,2010-02-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.02,43.63,2010-02-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.18,43.04,2010-02-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.81,43.23,2010-02-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.44,43.04,2010-02-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.98,43.4,2010-02-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.17,42.98,2010-02-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.22,42.26,2010-02-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.95,42.4,2010-02-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.86,43.11,2010-02-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.71,42.78,2010-02-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.13,42.61,2010-02-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.92,43.14,2010-02-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.75,42.91,2010-02-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.88,42.94,2010-02-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.87,42.5,2010-02-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.75,42.95,2010-02-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
