cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33731910,10.57,9.89,2009-01-02,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.75,10.51,2009-01-05,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.9,10.64,2009-01-06,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.7,10.55,2009-01-07,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.66,10.39,2009-01-08,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.55,10.4,2009-01-09,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.58,10.4,2009-01-12,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.78,10.33,2009-01-13,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.4,10.7,2009-01-14,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.3,10.17,2009-01-15,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.506,10.3,2009-01-16,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.34,10.6,2009-01-20,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.48,10.5,2009-01-21,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.51,10.55,2009-01-22,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.79,10.33,2009-01-23,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.81,10.79,2009-01-26,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.97,10.87,2009-01-27,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,11.17,11.0,2009-01-28,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,11.06,11.1,2009-01-29,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.98,10.97,2009-01-30,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.81,10.8,2009-02-02,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.94,10.81,2009-02-03,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.81,10.73,2009-02-04,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.62,10.6,2009-02-05,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.84,10.57,2009-02-06,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.84,10.73,2009-02-09,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.79,10.77,2009-02-10,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.82,11.11,2009-02-11,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.65,10.9,2009-02-12,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.7737,10.55,2009-02-13,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.5,10.72,2009-02-17,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.24,10.56,2009-02-18,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.28,10.5,2009-02-19,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.91,10.25,2009-02-20,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.75,10.2,2009-02-23,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.25,9.8,2009-02-24,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.19,10.27,2009-02-25,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.14,10.25,2009-02-26,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.16,10.07,2009-02-27,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.23,10.02,2009-03-02,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.351,9.31,2009-03-03,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.5,9.03,2009-03-04,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.42,9.2,2009-03-05,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.14,9.23,2009-03-06,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,8.8499,9.1,2009-03-09,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.155,8.75,2009-03-10,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.37,9.3,2009-03-11,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.7025,9.35,2009-03-12,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.71,9.59,2009-03-13,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.03,9.87,2009-03-16,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,9.98,10.0,2009-03-17,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.28,9.86,2009-03-18,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.22,10.23,2009-03-19,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.29,10.12,2009-03-20,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.62,10.7,2009-03-23,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.56,10.52,2009-03-24,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.61,10.61,2009-03-25,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.58,10.59,2009-03-26,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.56,10.36,2009-03-27,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.27,10.25,2009-03-30,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.49,10.21,2009-03-31,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.57,9.93,2009-04-01,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.65,10.44,2009-04-02,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.6,10.39,2009-04-03,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.41,10.41,2009-04-06,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
33731910,10.31,10.26,2009-04-07,FAM,FIRST TRUST ABRDN GLB OPP INC FD,6726.0,235.0
