cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
17243V10,7.63,7.45,2009-01-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.86,7.69,2009-01-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.18,7.95,2009-01-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.09,8.09,2009-01-07,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.33,8.11,2009-01-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.82,8.3,2009-01-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.9,7.71,2009-01-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.18,7.86,2009-01-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.55,8.15,2009-01-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.91,7.46,2009-01-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.64,7.95,2009-01-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.12,7.53,2009-01-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.51,7.1,2009-01-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.35,7.36,2009-01-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.5,7.18,2009-01-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.37,7.47,2009-01-26,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.25,7.37,2009-01-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.83,8.33,2009-01-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.92,8.7,2009-01-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.91,8.0,2009-01-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.0,7.8,2009-02-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.06,8.15,2009-02-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.91,8.04,2009-02-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.26,7.89,2009-02-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.33,8.19,2009-02-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.19,9.26,2009-02-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.34,9.12,2009-02-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.7,8.4,2009-02-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.78,8.57,2009-02-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.55,8.8,2009-02-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.82,8.31,2009-02-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.43,8.8,2009-02-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.55,8.67,2009-02-19,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.19,8.45,2009-02-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.99,8.42,2009-02-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.0,8.16,2009-02-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
