cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74731610,15.31,16.45,2009-01-02,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,15.1,15.4,2009-01-05,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,16.15,15.17,2009-01-06,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,15.42,16.27,2009-01-07,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,15.12,15.28,2009-01-08,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,13.88,15.17,2009-01-09,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,14.26,14.03,2009-01-12,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,13.47,14.26,2009-01-13,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.97,13.27,2009-01-14,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,12.49,12.01,2009-01-15,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,12.44,12.55,2009-01-16,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.85,12.48,2009-01-20,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.94,12.01,2009-01-21,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.42,11.91,2009-01-22,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.4,11.13,2009-01-23,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.96,11.45,2009-01-26,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,12.18,12.05,2009-01-27,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,13.08,12.38,2009-01-28,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,12.19,12.64,2009-01-29,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.41,12.2,2009-01-30,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.19,11.11,2009-02-02,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,10.97,11.36,2009-02-03,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,10.59,10.97,2009-02-04,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.01,10.47,2009-02-05,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.32,11.03,2009-02-06,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.4,11.25,2009-02-09,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,10.68,11.4,2009-02-10,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,10.87,10.92,2009-02-11,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,11.23,10.81,2009-02-12,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,10.48,11.21,2009-02-13,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,9.76,10.37,2009-02-17,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,9.2,9.91,2009-02-18,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,9.18,9.18,2009-02-19,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,8.73,8.99,2009-02-20,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,7.73,8.75,2009-02-23,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,7.73,7.89,2009-02-24,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.93,7.67,2009-02-25,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.06,6.4,2009-02-26,,10833.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,5.63,5.98,2009-02-27,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,5.92,5.67,2009-03-02,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,5.75,6.02,2009-03-03,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,5.9,5.9,2009-03-04,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,5.36,5.83,2009-03-05,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,5.15,5.47,2009-03-06,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,4.68,5.15,2009-03-09,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,5.3,4.82,2009-03-10,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,5.74,5.36,2009-03-11,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.02,5.76,2009-03-12,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.28,6.09,2009-03-13,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.25,6.37,2009-03-16,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.81,6.28,2009-03-17,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.99,6.81,2009-03-18,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.95,7.01,2009-03-19,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,6.88,7.05,2009-03-20,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,8.44,7.14,2009-03-23,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,7.6,8.32,2009-03-24,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,8.01,7.71,2009-03-25,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,8.8,8.3,2009-03-26,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,7.72,8.61,2009-03-27,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,7.62,7.81,2009-03-30,,10729.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,7.94,7.77,2009-03-31,,10917.0,KWR,QUAKER CHEMICAL CORP,2992.0
74731610,8.24,7.79,2009-04-01,,10917.0,KWR,QUAKER CHEMICAL CORP,2992.0
