cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
25960P10,12.57,12.9,2009-01-02,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,12.91,12.64,2009-01-05,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,13.97,13.16,2009-01-06,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,12.96,13.6,2009-01-07,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,13.09,12.89,2009-01-08,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,12.49,13.09,2009-01-09,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,11.42,12.25,2009-01-12,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,11.26,11.2,2009-01-13,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.28,10.89,2009-01-14,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.43,10.3,2009-01-15,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.94,10.92,2009-01-16,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,9.54,10.72,2009-01-20,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.4,9.62,2009-01-21,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.08,9.99,2009-01-22,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.43,9.95,2009-01-23,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.26,10.55,2009-01-26,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.03,10.29,2009-01-27,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.8,10.51,2009-01-28,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,9.7,10.54,2009-01-29,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,9.3,9.97,2009-01-30,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,9.76,9.13,2009-02-02,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.13,9.86,2009-02-03,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.11,10.0,2009-02-04,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.12,10.04,2009-02-05,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.89,10.1,2009-02-06,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,11.14,10.9,2009-02-09,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.0,11.0,2009-02-10,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,10.16,10.25,2009-02-11,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,9.79,9.75,2009-02-12,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,9.35,9.79,2009-02-13,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,8.53,8.89,2009-02-17,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,8.5,8.67,2009-02-18,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,8.04,8.28,2009-02-19,DEI,DOUGLAS EMMETT INC,6798.0,211.0
25960P10,8.38,7.72,2009-02-20,DEI,DOUGLAS EMMETT INC,6798.0,211.0
