cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
20588710,16.8,16.54,2009-01-02,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.62,16.79,2009-01-05,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.79,16.7,2009-01-06,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.74,16.75,2009-01-07,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.79,16.73,2009-01-08,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.73,16.91,2009-01-09,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.53,16.67,2009-01-12,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.89,16.5,2009-01-13,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.76,16.65,2009-01-14,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.63,16.77,2009-01-15,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.99,16.88,2009-01-16,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.59,16.82,2009-01-20,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.78,16.61,2009-01-21,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.04,16.65,2009-01-22,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.66,17.05,2009-01-23,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.67,17.8,2009-01-26,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.86,17.75,2009-01-27,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.87,17.76,2009-01-28,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.63,17.89,2009-01-29,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.1,17.79,2009-01-30,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.42,17.05,2009-02-02,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.87,17.42,2009-02-03,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.52,17.92,2009-02-04,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.46,17.52,2009-02-05,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
