cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428674,18.49,18.33,2009-01-02,,15625.0,EWL,ISHARES INC,6726.0
46428674,18.12,18.19,2009-01-05,,15625.0,EWL,ISHARES INC,6726.0
46428674,18.19,18.23,2009-01-06,,15625.0,EWL,ISHARES INC,6726.0
46428674,18.08,18.4,2009-01-07,,15625.0,EWL,ISHARES INC,6726.0
46428674,18.4,18.2,2009-01-08,,15625.0,EWL,ISHARES INC,6726.0
46428674,17.7,18.04,2009-01-09,,15625.0,EWL,ISHARES INC,6726.0
46428674,17.31,17.55,2009-01-12,,15625.0,EWL,ISHARES INC,6726.0
46428674,17.23,16.89,2009-01-13,,15625.0,EWL,ISHARES INC,6726.0
46428674,16.63,16.95,2009-01-14,,15625.0,EWL,ISHARES INC,6726.0
46428674,16.8812,16.63,2009-01-15,,15625.0,EWL,ISHARES INC,6726.0
46428674,16.94,17.14,2009-01-16,,15625.0,EWL,ISHARES INC,6726.0
46428674,15.76,16.16,2009-01-20,,15625.0,EWL,ISHARES INC,6726.0
46428674,16.35,16.05,2009-01-21,,15625.0,EWL,ISHARES INC,6726.0
46428674,16.05,16.01,2009-01-22,,15625.0,EWL,ISHARES INC,6726.0
46428674,15.9,15.51,2009-01-23,,15625.0,EWL,ISHARES INC,6726.0
46428674,16.13,16.23,2009-01-26,,15625.0,EWL,ISHARES INC,6726.0
46428674,16.22,16.14,2009-01-27,,15625.0,EWL,ISHARES INC,6726.0
46428674,16.41,16.61,2009-01-28,,15625.0,EWL,ISHARES INC,6726.0
46428674,15.72,15.91,2009-01-29,,15625.0,EWL,ISHARES INC,6726.0
46428674,15.83,15.8,2009-01-30,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.51,15.34,2009-02-02,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.78,15.67,2009-02-03,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.4,15.54,2009-02-04,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.4,15.18,2009-02-05,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.52,15.18,2009-02-06,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.53,15.84,2009-02-09,,15500.0,EWL,ISHARES INC,6726.0
