cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
2774510,16.8,16.75,2009-05-13,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,16.8,16.8,2009-05-14,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.0,16.87,2009-05-15,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,16.75,17.0,2009-05-18,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.65,16.65,2009-05-19,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.78,17.5,2009-05-20,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.74,18.0,2009-05-21,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,19.25,18.75,2009-05-22,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,19.25,19.9,2009-05-26,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.31,19.16,2009-05-27,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.24,18.8825,2009-05-28,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.65,18.34,2009-05-29,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.11,18.4,2009-06-01,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.39,18.29,2009-06-02,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.43,18.29,2009-06-03,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.0,17.5,2009-06-04,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.38,17.92,2009-06-05,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.75,17.5,2009-06-08,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.18,17.67,2009-06-09,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.69,18.12,2009-06-10,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.4,18.22,2009-06-11,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.79,18.38,2009-06-12,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.4,18.0,2009-06-15,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.09,18.09,2009-06-16,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.51,18.0,2009-06-17,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.11,17.8,2009-06-18,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.64,18.07,2009-06-19,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.87,18.76,2009-06-22,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,17.78,18.68,2009-06-23,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,18.24,17.98,2009-06-24,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,19.4,18.31,2009-06-25,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.42,19.49,2009-06-26,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,19.83,20.51,2009-06-29,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,19.25,19.89,2009-06-30,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.53,19.53,2009-07-01,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,19.67,20.51,2009-07-02,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.33,19.75,2009-07-06,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.11,20.46,2009-07-07,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.63,20.12,2009-07-08,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.6,20.75,2009-07-09,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.48,20.45,2009-07-10,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.3,20.44,2009-07-13,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.53,20.25,2009-07-14,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.27,20.61,2009-07-15,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.95,21.04,2009-07-16,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.23,21.33,2009-07-17,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.94,21.29,2009-07-20,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.86,21.85,2009-07-21,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.0,21.86,2009-07-22,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.49,21.82,2009-07-23,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.46,22.43,2009-07-24,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.73,22.7399,2009-07-27,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.71,22.62,2009-07-28,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,23.5,22.5,2009-07-29,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,23.0,23.47,2009-07-30,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.99,22.87,2009-07-31,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,23.0,22.54,2009-08-03,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,23.18,23.05,2009-08-04,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,23.0,23.16,2009-08-05,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.69,22.95,2009-08-06,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,23.0,22.9,2009-08-07,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,23.0,22.85,2009-08-10,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.82,22.91,2009-08-11,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.53,22.75,2009-08-12,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.13,22.7,2009-08-13,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.82,22.19,2009-08-14,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.93,21.57,2009-08-17,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.17,21.98,2009-08-18,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.06,22.0,2009-08-19,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.36,22.12,2009-08-20,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.5,22.5,2009-08-21,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.5,22.44,2009-08-24,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.65,22.49,2009-08-25,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.54,22.69,2009-08-26,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.75,22.25,2009-08-27,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.31,22.74,2009-08-28,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.72,22.38,2009-08-31,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.95,21.68,2009-09-01,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.74,21.56,2009-09-02,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.12,21.74,2009-09-03,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.46,20.6,2009-09-04,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.79,20.45,2009-09-08,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.56,20.68,2009-09-09,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.81,20.49,2009-09-10,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.56,20.23,2009-09-11,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.55,20.43,2009-09-14,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.65,21.47,2009-09-15,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.94,21.48,2009-09-16,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.8,22.92,2009-09-17,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.31,22.83,2009-09-18,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.57,22.2,2009-09-21,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.89,22.73,2009-09-22,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.37,22.12,2009-09-23,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.92,22.43,2009-09-24,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.52,21.8,2009-09-25,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.86,22.52,2009-09-28,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.51,21.92,2009-09-29,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.82,22.19,2009-09-30,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.11,21.86,2009-10-01,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.99,21.53,2009-10-02,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.46,21.96,2009-10-05,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.76,21.8,2009-10-06,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.15,22.47,2009-10-07,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.27,21.96,2009-10-08,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.51,22.2,2009-10-09,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.35,22.48,2009-10-12,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.43,22.3,2009-10-13,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.5,22.54,2009-10-14,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.23,22.38,2009-10-15,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.75,22.08,2009-10-16,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.18,21.87,2009-10-19,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.99,21.66,2009-10-20,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.66,22.03,2009-10-21,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.43,22.09,2009-10-22,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.62,21.45,2009-10-23,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.01,20.56,2009-10-26,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.29,20.095,2009-10-27,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.45,20.03,2009-10-28,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.8,21.6,2009-10-29,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.43,20.66,2009-10-30,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.98,21.52,2009-11-02,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.62,20.52,2009-11-03,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.6,21.56,2009-11-04,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.6,20.69,2009-11-05,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.08,21.26,2009-11-06,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.74,21.06,2009-11-09,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.51,21.62,2009-11-10,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.58,21.62,2009-11-11,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,19.79,21.21,2009-11-12,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.52,19.89,2009-11-13,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.45,20.6,2009-11-16,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.7,21.3,2009-11-17,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.38,20.71,2009-11-18,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.74,20.19,2009-11-19,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.26,20.69,2009-11-20,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.6,21.42,2009-11-23,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.08,21.67,2009-11-24,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.89,22.04,2009-11-25,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.33,21.67,2009-11-27,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.31,21.33,2009-11-30,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.67,20.45,2009-12-01,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.02,20.5,2009-12-02,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,19.83,20.06,2009-12-03,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.94,20.05,2009-12-04,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.95,20.83,2009-12-07,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.52,20.36,2009-12-08,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.33,20.28,2009-12-09,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.76,20.44,2009-12-10,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.43,20.73,2009-12-11,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.35,20.52,2009-12-14,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.37,21.37,2009-12-15,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.55,20.51,2009-12-16,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,20.17,20.84,2009-12-17,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.9,20.46,2009-12-18,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.72,21.94,2009-12-21,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.24,21.25,2009-12-22,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.24,21.33,2009-12-23,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.0,21.36,2009-12-24,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.66,21.5,2009-12-28,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.67,21.32,2009-12-29,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.03,21.76,2009-12-30,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,21.9,22.0,2009-12-31,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
2774510,22.46,21.87,2010-01-04,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
