cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
14050110,107.67,109.66,2009-01-02,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.44,107.48,2009-01-05,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,104.68,103.74,2009-01-06,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.02,102.93,2009-01-07,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.97,100.73,2009-01-08,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,96.58,103.16,2009-01-09,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,95.35,95.92,2009-01-12,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.49,94.74,2009-01-13,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,98.14,100.64,2009-01-14,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,102.4,98.37,2009-01-15,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,99.94,104.47,2009-01-16,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,97.0,95.53,2009-01-20,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,97.88,98.09,2009-01-21,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,94.25,95.94,2009-01-22,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,94.9,91.83,2009-01-23,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,99.02,98.48,2009-01-26,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,98.5,105.98,2009-01-27,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,99.49,100.97,2009-01-28,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,95.01,98.43,2009-01-29,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,91.66,95.51,2009-01-30,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,91.48,87.12,2009-02-02,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,98.2,91.92,2009-02-03,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,90.4,98.05,2009-02-04,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,90.93,91.02,2009-02-05,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,87.69,91.28,2009-02-06,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,85.57,87.5,2009-02-09,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,79.18,84.63,2009-02-10,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,79.82,79.51,2009-02-11,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,90.03,78.85,2009-02-12,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,89.69,90.01,2009-02-13,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,86.02,86.41,2009-02-17,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,77.55,85.86,2009-02-18,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,74.13,78.75,2009-02-19,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,71.08,72.91,2009-02-20,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,67.0,71.54,2009-02-23,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,68.25,67.79,2009-02-24,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,70.0,67.42,2009-02-25,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,66.06,70.0,2009-02-26,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,65.66,65.05,2009-02-27,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,63.0,66.0,2009-03-02,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,58.45,63.98,2009-03-03,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,63.45,59.47,2009-03-04,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,58.0,60.84,2009-03-05,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,58.4,58.62,2009-03-06,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,56.0,56.72,2009-03-09,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,67.8,57.46,2009-03-10,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,70.29,67.98,2009-03-11,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,77.49,69.54,2009-03-12,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,76.06,77.49,2009-03-13,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,74.95,76.58,2009-03-16,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,80.0,75.69,2009-03-17,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,84.32,79.51,2009-03-18,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,85.34,83.95,2009-03-19,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,81.63,85.34,2009-03-20,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,88.6,84.53,2009-03-23,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,79.9,87.47,2009-03-24,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,80.66,81.1,2009-03-25,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,81.81,81.66,2009-03-26,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,77.69,79.75,2009-03-27,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,72.0,75.65,2009-03-30,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,76.39,74.55,2009-03-31,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,79.82,75.35,2009-04-01,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,82.9,81.48,2009-04-02,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,82.58,79.55,2009-04-03,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,77.6,78.56,2009-04-06,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,75.68,76.08,2009-04-07,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,78.99,75.68,2009-04-08,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,83.2,81.46,2009-04-09,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,82.54,81.75,2009-04-13,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,78.64,80.78,2009-04-14,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,82.6,77.76,2009-04-15,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,83.08,82.82,2009-04-16,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,83.23,83.32,2009-04-17,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,73.0,81.47,2009-04-20,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,75.48,72.43,2009-04-21,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,75.78,73.85,2009-04-22,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,72.08,73.895,2009-04-23,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
14050110,77.0,73.14,2009-04-24,CSWC,CAPITAL SOUTHWEST CORP,6799.0,290.0
