cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
25770120,16.47,16.81,2009-01-02,175,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.25,16.49,2009-01-05,206,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.41,16.41,2009-01-06,86,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.88,16.13,2009-01-07,136,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.39,15.99,2009-01-08,176,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.27,16.04,2009-01-09,136,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.3,15.2,2009-01-12,175,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.57,15.19,2009-01-13,88,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.12,15.19,2009-01-14,147,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.9,15.15,2009-01-15,140,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.82,15.9,2009-01-16,307,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.47,15.63,2009-01-20,209,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.45,14.65,2009-01-21,263,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.83,14.92,2009-01-22,106,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.63,14.34,2009-01-23,85,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.92,14.58,2009-01-26,130,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.13,14.75,2009-01-27,110,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.77,15.5,2009-01-28,122,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.81,15.52,2009-01-29,84,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.02,14.93,2009-01-30,259,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.96,13.88,2009-02-02,266,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.17,15.09,2009-02-03,258,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.92,15.22,2009-02-04,267,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.92,14.76,2009-02-05,245,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.22,14.95,2009-02-06,191,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.8,15.11,2009-02-09,114,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.08,14.74,2009-02-10,115,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.85,14.12,2009-02-11,193,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.88,13.65,2009-02-12,152,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.08,13.98,2009-02-13,157,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.64,13.61,2009-02-17,218,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.6,13.72,2009-02-18,160,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.13,13.82,2009-02-19,203,19869.0,DGICA,DONEGAL GROUP INC,6331.0
