cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09249E10,11.04,11.09,2009-02-19,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.9,11.05,2009-02-20,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.19,10.92,2009-02-23,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.8,10.25,2009-02-24,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.68,10.6,2009-02-25,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.81,10.78,2009-02-26,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.65,10.81,2009-02-27,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.55,10.5,2009-03-02,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.4,10.4,2009-03-03,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.5,10.69,2009-03-04,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.33,10.37,2009-03-05,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.17,10.26,2009-03-06,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,9.96,10.0,2009-03-09,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.29,9.95,2009-03-10,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.63,10.4,2009-03-11,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.63,10.56,2009-03-12,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.63,10.63,2009-03-13,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.52,10.64,2009-03-16,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.48,10.52,2009-03-17,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.6101,10.5,2009-03-18,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.51,10.61,2009-03-19,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.37,10.38,2009-03-20,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.74,10.4,2009-03-23,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.8,10.74,2009-03-24,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.08,10.9,2009-03-25,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.2,11.05,2009-03-26,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.96,11.0,2009-03-27,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.3,10.45,2009-03-30,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.3,10.25,2009-03-31,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.5,10.1,2009-04-01,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.39,10.55,2009-04-02,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.15,10.31,2009-04-03,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.18,10.0,2009-04-06,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,9.97,9.97,2009-04-07,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.19,9.96,2009-04-08,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.11,10.21,2009-04-09,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.13,10.12,2009-04-13,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.12,10.12,2009-04-14,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.05,10.03,2009-04-15,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.1,10.07,2009-04-16,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.17,10.18,2009-04-17,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.07,10.13,2009-04-20,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.29,10.06,2009-04-21,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.34,10.29,2009-04-22,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.4,10.3,2009-04-23,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.38,10.42,2009-04-24,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.31,10.25,2009-04-27,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.36,10.19,2009-04-28,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.39,10.46,2009-04-29,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.37,10.48,2009-04-30,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.42,10.45,2009-05-01,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.496,10.44,2009-05-04,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.64,10.48,2009-05-05,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.7,10.72,2009-05-06,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.69,10.66,2009-05-07,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.61,10.69,2009-05-08,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.53,10.58,2009-05-11,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.6404,10.55,2009-05-12,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.55,10.58,2009-05-13,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.65,10.56,2009-05-14,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.51,10.58,2009-05-15,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.44,10.6,2009-05-18,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.4,10.47,2009-05-19,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.49,10.37,2009-05-20,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.5,10.48,2009-05-21,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.55,10.55,2009-05-22,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.74,10.59,2009-05-26,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.72,10.72,2009-05-27,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.6627,10.78,2009-05-28,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.61,10.75,2009-05-29,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.7,10.7,2009-06-01,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.91,10.78,2009-06-02,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.93,10.88,2009-06-03,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.02,10.9,2009-06-04,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.82,11.05,2009-06-05,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.7,10.7,2009-06-08,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.85,10.76,2009-06-09,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.94,10.85,2009-06-10,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.73,11.0,2009-06-11,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.85,10.74,2009-06-12,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.78,10.84,2009-06-15,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.9,10.76,2009-06-16,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.9,10.84,2009-06-17,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.81,10.91,2009-06-18,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.88,10.83,2009-06-19,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.92,10.85,2009-06-22,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.11,10.88,2009-06-23,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.15,11.19,2009-06-24,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.15,11.19,2009-06-25,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.13,11.14,2009-06-26,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.04,11.12,2009-06-29,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.98,11.02,2009-06-30,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.04,11.0,2009-07-01,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.05,10.9,2009-07-02,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.0,10.86,2009-07-06,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.99,10.94,2009-07-07,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.1,11.02,2009-07-08,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.1399,11.07,2009-07-09,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.22,11.02,2009-07-10,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.25,11.25,2009-07-13,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.27,11.2,2009-07-14,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.25,11.19,2009-07-15,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.23,11.23,2009-07-16,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.255,11.21,2009-07-17,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.36,11.23,2009-07-20,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.41,11.36,2009-07-21,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.41,11.43,2009-07-22,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.36,11.39,2009-07-23,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.47,11.4,2009-07-24,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.49,11.46,2009-07-27,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.58,11.5,2009-07-28,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.62,11.57,2009-07-29,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.67,11.72,2009-07-30,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.77,11.75,2009-07-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.73,11.82,2009-08-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.84,11.84,2009-08-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.8,11.75,2009-08-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.8,11.88,2009-08-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.73,11.8,2009-08-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.97,11.77,2009-08-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.99,11.94,2009-08-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.85,11.86,2009-08-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.8,11.8,2009-08-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.74,11.72,2009-08-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.62,11.74,2009-08-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.8,11.72,2009-08-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.87,11.8,2009-08-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.0,11.89,2009-08-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.99,11.98,2009-08-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.99,11.98,2009-08-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.93,12.0,2009-08-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.94,11.87,2009-08-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.82,11.9,2009-08-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.78,11.82,2009-08-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.98,11.81,2009-08-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.08,12.05,2009-09-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.07,12.04,2009-09-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.11,12.0,2009-09-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.18,12.2,2009-09-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.18,12.16,2009-09-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.15,12.18,2009-09-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.2,12.22,2009-09-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.19,12.26,2009-09-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.24,12.27,2009-09-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.28,12.22,2009-09-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.35,12.32,2009-09-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.45,12.38,2009-09-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.4,12.5,2009-09-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.45,12.43,2009-09-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.48,12.52,2009-09-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.414,12.4,2009-09-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.4005,12.48,2009-09-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.5,12.45,2009-09-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.39,12.5,2009-09-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.45,12.44,2009-09-29,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.49,12.45,2009-09-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.45,12.49,2009-10-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.48,12.45,2009-10-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.4627,12.52,2009-10-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.49,12.52,2009-10-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.46,12.45,2009-10-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.53,12.53,2009-10-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.41,12.47,2009-10-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.43,12.38,2009-10-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.16,12.3,2009-10-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.2,12.25,2009-10-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.17,12.19,2009-10-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.08,12.16,2009-10-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.19,12.16,2009-10-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.16,12.16,2009-10-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.05,12.18,2009-10-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.1,12.12,2009-10-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.19,12.16,2009-10-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.91,12.19,2009-10-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.0,11.95,2009-10-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.77,11.91,2009-10-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.87,11.85,2009-10-29,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.8,11.87,2009-10-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.79,11.85,2009-11-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.77,11.79,2009-11-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.74,11.8,2009-11-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.72,11.76,2009-11-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.73,11.76,2009-11-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.68,11.71,2009-11-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.62,11.62,2009-11-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.58,11.65,2009-11-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.54,11.62,2009-11-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.57,11.59,2009-11-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.61,11.64,2009-11-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.68,11.65,2009-11-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.86,11.69,2009-11-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.73,11.89,2009-11-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.85,11.79,2009-11-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.95,11.94,2009-11-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.09,11.94,2009-11-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.12,12.04,2009-11-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.15,12.04,2009-11-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.2,12.25,2009-11-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.19,12.25,2009-12-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.1473,12.19,2009-12-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.1,12.19,2009-12-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.02,12.17,2009-12-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.03,12.01,2009-12-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.14,11.93,2009-12-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.05,12.1,2009-12-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.09,12.09,2009-12-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.98,12.06,2009-12-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.95,12.05,2009-12-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.9598,11.91,2009-12-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.97,11.93,2009-12-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.98,11.83,2009-12-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.13,12.14,2009-12-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.98,12.17,2009-12-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.05,12.02,2009-12-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.05,12.01,2009-12-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.1,12.1,2009-12-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.12,12.06,2009-12-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.79,11.93,2009-12-29,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.89,11.71,2009-12-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.89,11.87,2009-12-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.79,11.9,2010-01-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.84,11.73,2010-01-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.8,11.8,2010-01-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.86,11.75,2010-01-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.85,11.85,2010-01-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.94,11.96,2010-01-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.91,11.87,2010-01-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.96,11.95,2010-01-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.94,11.97,2010-01-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.95,11.95,2010-01-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
