cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
95766B10,7.62,7.2,2009-01-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.13,7.5,2009-01-05,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.02,8.03,2009-01-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.94,7.96,2009-01-07,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.98,7.87,2009-01-08,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.97,7.85,2009-01-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.94,7.97,2009-01-12,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.94,7.9,2009-01-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.5768,7.87,2009-01-14,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.52,7.54,2009-01-15,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.725,7.51,2009-01-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.27,7.7,2009-01-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.49,7.24,2009-01-21,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.33,7.43,2009-01-22,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.38,7.25,2009-01-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.39,7.38,2009-01-26,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.5,7.53,2009-01-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.6,7.55,2009-01-28,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.6,7.62,2009-01-29,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.6,7.71,2009-01-30,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.71,7.56,2009-02-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.71,7.76,2009-02-03,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.8,7.7,2009-02-04,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.72,7.62,2009-02-05,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.71,7.65,2009-02-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.8,7.7,2009-02-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.73,7.69,2009-02-10,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.62,7.73,2009-02-11,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.58,7.56,2009-02-12,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
