cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W28,24.93,24.52,2009-01-02,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,24.756,24.89,2009-01-05,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,25.27,25.25,2009-01-06,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,24.39,25.1,2009-01-07,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,24.23,24.32,2009-01-08,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.92,24.3,2009-01-09,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.4,23.5,2009-01-12,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.6799,23.8,2009-01-13,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.71,23.41,2009-01-14,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.96,22.7,2009-01-15,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.9501,23.11,2009-01-16,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.95,22.7,2009-01-20,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.512,21.97,2009-01-21,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.37,22.5,2009-01-22,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.45,22.02,2009-01-23,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.6982,22.96,2009-01-26,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.0682,23.0,2009-01-27,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.6,23.5,2009-01-28,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.8186,23.45,2009-01-29,,2000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.35,22.95,2009-01-30,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.66,22.26,2009-02-02,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.1092,22.8,2009-02-03,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.17,23.02,2009-02-04,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.55,22.81,2009-02-05,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,24.21,23.35,2009-02-06,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.9499,24.01,2009-02-09,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.95,24.09,2009-02-10,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.56,23.47,2009-02-11,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.53,23.27,2009-02-12,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.65,23.93,2009-02-13,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.44,22.98,2009-02-17,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.51,22.77,2009-02-18,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.68,22.84,2009-02-19,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.19,22.5,2009-02-20,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.606,22.65,2009-02-23,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.86,21.81,2009-02-24,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.53,22.22,2009-02-25,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.9,22.25,2009-02-26,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.85,21.31,2009-02-27,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,20.69,21.44,2009-03-02,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.08,21.144,2009-03-03,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.66,21.69,2009-03-04,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.01,23.23,2009-03-05,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.39,21.02,2009-03-06,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,21.216,19.88,2009-03-09,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.38,22.096,2009-03-10,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.2542,21.94,2009-03-11,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,22.9,22.51,2009-03-12,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.13,23.17,2009-03-13,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.21,23.58,2009-03-16,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.75,23.21,2009-03-17,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,24.0,23.34,2009-03-18,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.76,24.19,2009-03-19,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,23.6301,23.91,2009-03-20,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,25.27,26.56,2009-03-23,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,24.56,26.9,2009-03-24,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,25.05,25.37,2009-03-25,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,25.72,24.66,2009-03-26,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,24.94,25.3,2009-03-27,,2100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,24.07,24.45,2009-03-30,,2100.0,DGS,WISDOMTREE TRUST,6726.0
