cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428985,23.38,23.45,2009-04-27,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.63,23.32,2009-04-28,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.86,23.8,2009-04-29,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.9268,24.25,2009-04-30,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.05,24.18,2009-05-01,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.86,24.15,2009-05-04,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.63,24.76,2009-05-05,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.92,24.61,2009-05-06,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.64,25.27,2009-05-07,,500.0,AOA,ISHARES TRUST,6726.0
46428985,25.255,24.961,2009-05-08,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.834,25.29,2009-05-11,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.81,24.746,2009-05-12,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.11,24.7,2009-05-13,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.35,24.07,2009-05-14,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.17,24.3599,2009-05-15,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.85,26.29,2009-05-18,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.976,24.97,2009-05-19,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.92,25.33,2009-05-20,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.55,24.99,2009-05-21,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.57,24.65,2009-05-22,,500.0,AOA,ISHARES TRUST,6726.0
46428985,25.12,24.581,2009-05-26,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.77,25.03,2009-05-27,,500.0,AOA,ISHARES TRUST,6726.0
46428985,24.7299,24.81,2009-05-28,,500.0,AOA,ISHARES TRUST,6726.0
46428985,25.35,25.1,2009-05-29,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.97,25.57,2009-06-01,,550.0,AOA,ISHARES TRUST,6726.0
46428985,26.02,26.03,2009-06-02,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.68,25.65,2009-06-03,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.96,25.85,2009-06-04,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.79,26.1,2009-06-05,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.65,25.91,2009-06-08,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.85,25.79,2009-06-09,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.79,25.7968,2009-06-10,,550.0,AOA,ISHARES TRUST,6726.0
46428985,26.01,25.91,2009-06-11,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.97,25.78,2009-06-12,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.27,26.03,2009-06-15,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.09,25.5,2009-06-16,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.02,25.06,2009-06-17,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.15,25.17,2009-06-18,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.32,25.57,2009-06-19,,550.0,AOA,ISHARES TRUST,6726.0
46428985,24.64,25.0,2009-06-22,,550.0,AOA,ISHARES TRUST,6726.0
46428985,24.68,24.64,2009-06-23,,550.0,AOA,ISHARES TRUST,6726.0
46428985,24.82,25.02,2009-06-24,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.08,24.68,2009-06-25,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.13,25.15,2009-06-26,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.3,25.35,2009-06-29,,550.0,AOA,ISHARES TRUST,6726.0
46428985,25.14,25.32,2009-06-30,,600.0,AOA,ISHARES TRUST,6726.0
46428985,25.35,25.33,2009-07-01,,600.0,AOA,ISHARES TRUST,6726.0
46428985,24.76,24.78,2009-07-02,,600.0,AOA,ISHARES TRUST,6726.0
46428985,24.5,24.547,2009-07-06,,600.0,AOA,ISHARES TRUST,6726.0
46428985,24.22,24.4,2009-07-07,,600.0,AOA,ISHARES TRUST,6726.0
46428985,24.03,24.23,2009-07-08,,600.0,AOA,ISHARES TRUST,6726.0
46428985,24.3,24.46,2009-07-09,,600.0,AOA,ISHARES TRUST,6726.0
46428985,24.25,24.22,2009-07-10,,600.0,AOA,ISHARES TRUST,6726.0
46428985,24.66,24.2994,2009-07-13,,600.0,AOA,ISHARES TRUST,6726.0
46428985,24.78,24.65,2009-07-14,,600.0,AOA,ISHARES TRUST,6726.0
46428985,25.44,25.1,2009-07-15,,600.0,AOA,ISHARES TRUST,6726.0
46428985,25.66,25.66,2009-07-16,,600.0,AOA,ISHARES TRUST,6726.0
46428985,25.62,25.5,2009-07-17,,600.0,AOA,ISHARES TRUST,6726.0
46428985,25.99,25.78,2009-07-20,,600.0,AOA,ISHARES TRUST,6726.0
46428985,26.05,26.23,2009-07-21,,600.0,AOA,ISHARES TRUST,6726.0
46428985,26.1,26.24,2009-07-22,,600.0,AOA,ISHARES TRUST,6726.0
46428985,26.6,26.53,2009-07-23,,600.0,AOA,ISHARES TRUST,6726.0
46428985,26.71,26.51,2009-07-24,,600.0,AOA,ISHARES TRUST,6726.0
46428985,26.64,26.74,2009-07-27,,600.0,AOA,ISHARES TRUST,6726.0
46428985,26.72,26.79,2009-07-28,,600.0,AOA,ISHARES TRUST,6726.0
46428985,26.59,26.57,2009-07-29,,600.0,AOA,ISHARES TRUST,6726.0
46428985,26.9,27.0,2009-07-30,,600.0,AOA,ISHARES TRUST,6726.0
46428985,27.04,26.8,2009-07-31,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.32,27.5,2009-08-03,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.51,27.3,2009-08-04,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.44,27.47,2009-08-05,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.244,27.42,2009-08-06,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.59,27.61,2009-08-07,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.47,27.44,2009-08-10,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.23,27.3,2009-08-11,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.55,27.33,2009-08-12,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.72,27.86,2009-08-13,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.47,27.88,2009-08-14,,700.0,AOA,ISHARES TRUST,6726.0
46428985,26.895,27.04,2009-08-17,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.11,27.16,2009-08-18,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.3,27.0,2009-08-19,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.56,27.396,2009-08-20,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.98,27.9994,2009-08-21,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.99,28.01,2009-08-24,,700.0,AOA,ISHARES TRUST,6726.0
46428985,28.02,28.37,2009-08-25,,700.0,AOA,ISHARES TRUST,6726.0
46428985,28.06,27.94,2009-08-26,,700.0,AOA,ISHARES TRUST,6726.0
46428985,28.09,27.87,2009-08-27,,700.0,AOA,ISHARES TRUST,6726.0
46428985,28.15,28.54,2009-08-28,,700.0,AOA,ISHARES TRUST,6726.0
46428985,27.91,28.0,2009-08-31,,750.0,AOA,ISHARES TRUST,6726.0
46428985,27.33,27.8,2009-09-01,,750.0,AOA,ISHARES TRUST,6726.0
46428985,27.42,27.36,2009-09-02,,750.0,AOA,ISHARES TRUST,6726.0
46428985,27.54,27.43,2009-09-03,,750.0,AOA,ISHARES TRUST,6726.0
46428985,27.84,27.5995,2009-09-04,,750.0,AOA,ISHARES TRUST,6726.0
46428985,28.17,28.44,2009-09-08,,750.0,AOA,ISHARES TRUST,6726.0
46428985,28.44,28.37,2009-09-09,,750.0,AOA,ISHARES TRUST,6726.0
46428985,28.4118,28.4118,2009-09-10,,750.0,AOA,ISHARES TRUST,6726.0
46428985,28.6645,28.54,2009-09-11,,750.0,AOA,ISHARES TRUST,6726.0
46428985,28.68,28.74,2009-09-14,,750.0,AOA,ISHARES TRUST,6726.0
46428985,28.98,28.83,2009-09-15,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.42,29.33,2009-09-16,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.364,29.495,2009-09-17,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.41,29.3,2009-09-18,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.26,29.17,2009-09-21,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.47,29.45,2009-09-22,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.21,29.66,2009-09-23,,750.0,AOA,ISHARES TRUST,6726.0
46428985,28.7139,29.17,2009-09-24,,750.0,AOA,ISHARES TRUST,6726.0
46428985,28.54,28.74,2009-09-25,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.06,28.72,2009-09-28,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.03,28.97,2009-09-29,,750.0,AOA,ISHARES TRUST,6726.0
46428985,29.004,29.1,2009-09-30,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.32,28.93,2009-10-01,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.11,28.0,2009-10-02,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.51,28.38,2009-10-05,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.89,28.84,2009-10-06,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.87,28.95,2009-10-07,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.2392,29.27,2009-10-08,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.31,29.3,2009-10-09,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.53,29.45,2009-10-12,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.35,29.4,2009-10-13,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.8492,29.83,2009-10-14,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.91,29.8,2009-10-15,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.68,29.65,2009-10-16,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.96,29.87,2009-10-19,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.74,29.95,2009-10-20,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.55,29.8,2009-10-21,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.79,29.87,2009-10-22,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.5,29.98,2009-10-23,,850.0,AOA,ISHARES TRUST,6726.0
46428985,29.1,29.48,2009-10-26,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.9322,29.14,2009-10-27,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.33,28.85,2009-10-28,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.91,28.7097,2009-10-29,,850.0,AOA,ISHARES TRUST,6726.0
46428985,28.19,28.73,2009-10-30,,900.0,AOA,ISHARES TRUST,6726.0
46428985,28.32,28.25,2009-11-02,,900.0,AOA,ISHARES TRUST,6726.0
46428985,28.412,28.193,2009-11-03,,900.0,AOA,ISHARES TRUST,6726.0
46428985,28.63,28.62,2009-11-04,,900.0,AOA,ISHARES TRUST,6726.0
46428985,28.9175,28.68,2009-11-05,,900.0,AOA,ISHARES TRUST,6726.0
46428985,28.9101,28.89,2009-11-06,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.53,29.39,2009-11-09,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.55,29.63,2009-11-10,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.68,29.75,2009-11-11,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.35,29.66,2009-11-12,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.59,29.43,2009-11-13,,900.0,AOA,ISHARES TRUST,6726.0
46428985,30.03,29.92,2009-11-16,,900.0,AOA,ISHARES TRUST,6726.0
46428985,30.0,29.93,2009-11-17,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.86,29.819,2009-11-18,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.41,29.67,2009-11-19,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.3,29.2,2009-11-20,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.7,29.4,2009-11-23,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.65,29.63,2009-11-24,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.8151,29.8,2009-11-25,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.347,28.89,2009-11-27,,900.0,AOA,ISHARES TRUST,6726.0
46428985,29.34,29.28,2009-11-30,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.8,29.4,2009-12-01,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.89,29.88,2009-12-02,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.67,29.9332,2009-12-03,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.81,29.85,2009-12-04,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.76,30.075,2009-12-07,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.47,29.64,2009-12-08,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.54,29.39,2009-12-09,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.62,29.6,2009-12-10,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.73,29.7255,2009-12-11,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.97,29.84,2009-12-14,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.8,29.939,2009-12-15,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.965,30.097,2009-12-16,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.66,29.66,2009-12-17,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.75,29.7888,2009-12-18,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.97,29.91,2009-12-21,,950.0,AOA,ISHARES TRUST,6726.0
46428985,30.14,30.074,2009-12-22,,950.0,AOA,ISHARES TRUST,6726.0
46428985,30.32,30.13,2009-12-23,,950.0,AOA,ISHARES TRUST,6726.0
46428985,30.3899,30.38,2009-12-24,,950.0,AOA,ISHARES TRUST,6726.0
46428985,30.23,30.35,2009-12-28,,950.0,AOA,ISHARES TRUST,6726.0
46428985,30.24,30.32,2009-12-29,,950.0,AOA,ISHARES TRUST,6726.0
46428985,30.21,30.12,2009-12-30,,950.0,AOA,ISHARES TRUST,6726.0
46428985,29.97,30.34,2009-12-31,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.45,30.28,2010-01-04,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.54,30.37,2010-01-05,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.6,30.56,2010-01-06,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.66,30.59,2010-01-07,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.82,30.65,2010-01-08,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.85,31.0,2010-01-11,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.59,30.68,2010-01-12,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.82,30.69,2010-01-13,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.91,30.83,2010-01-14,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.6,30.83,2010-01-15,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.89,30.6,2010-01-19,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.55,30.68,2010-01-20,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,30.0508,30.55,2010-01-21,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,29.43,30.01,2010-01-22,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,29.68,29.72,2010-01-25,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,29.54,29.57,2010-01-26,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,29.4799,29.48,2010-01-27,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,29.2,29.66,2010-01-28,,1000.0,AOA,ISHARES TRUST,6726.0
46428985,28.92,29.39,2010-01-29,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.34,29.16,2010-02-01,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.75,29.42,2010-02-02,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.532,29.86,2010-02-03,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,28.57,29.28,2010-02-04,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,28.5699,28.64,2010-02-05,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,28.33,28.55,2010-02-08,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,28.81,28.75,2010-02-09,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,28.75,28.73,2010-02-10,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.07,28.67,2010-02-11,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.04,28.73,2010-02-12,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.48,29.25,2010-02-16,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.65,29.59,2010-02-17,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.7501,29.62,2010-02-18,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.74,29.6799,2010-02-19,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.76,29.9599,2010-02-22,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.44,29.76,2010-02-23,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.65,29.59,2010-02-24,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.474,29.17,2010-02-25,,1150.0,AOA,ISHARES TRUST,6726.0
46428985,29.7048,29.64,2010-02-26,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,30.06,29.86,2010-03-01,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,30.24,30.12,2010-03-02,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,30.35,30.34,2010-03-03,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,30.3399,30.4,2010-03-04,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,30.77,30.56,2010-03-05,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,30.79,30.92,2010-03-08,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,30.949,30.65,2010-03-09,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.06,30.93,2010-03-10,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.16,30.98,2010-03-11,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.2,31.36,2010-03-12,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.13,31.18,2010-03-15,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.43,31.13,2010-03-16,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.64,31.56,2010-03-17,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.52,31.58,2010-03-18,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.25,31.49,2010-03-19,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.4699,30.94,2010-03-22,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.6485,31.51,2010-03-23,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.36,31.47,2010-03-24,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.2501,31.49,2010-03-25,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.22,31.39,2010-03-26,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.51,31.44,2010-03-29,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.538,31.63,2010-03-30,,1250.0,AOA,ISHARES TRUST,6726.0
46428985,31.4799,31.37,2010-03-31,,1350.0,AOA,ISHARES TRUST,6726.0
46428985,31.83,31.74,2010-04-01,,1350.0,AOA,ISHARES TRUST,6726.0
46428985,32.023,31.93,2010-04-05,,1350.0,AOA,ISHARES TRUST,6726.0
46428985,32.16,31.96,2010-04-06,,1350.0,AOA,ISHARES TRUST,6726.0
46428985,31.97,32.08,2010-04-07,,1350.0,AOA,ISHARES TRUST,6726.0
46428985,32.0199,31.88,2010-04-08,,1350.0,AOA,ISHARES TRUST,6726.0
46428985,32.25,32.02,2010-04-09,,1350.0,AOA,ISHARES TRUST,6726.0
46428985,32.28,32.3,2010-04-12,,1350.0,AOA,ISHARES TRUST,6726.0
46428985,32.33,32.27,2010-04-13,,1350.0,AOA,ISHARES TRUST,6726.0
