cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
14050110,107.67,109.66,2009-01-02,169,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.44,107.48,2009-01-05,97,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.68,103.74,2009-01-06,119,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.02,102.93,2009-01-07,70,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.97,100.73,2009-01-08,138,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,96.58,103.16,2009-01-09,124,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,95.35,95.92,2009-01-12,127,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.49,94.74,2009-01-13,155,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,98.14,100.64,2009-01-14,100,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.4,98.37,2009-01-15,50,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.94,104.47,2009-01-16,139,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,97.0,95.53,2009-01-20,177,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,97.88,98.09,2009-01-21,75,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,94.25,95.94,2009-01-22,93,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,94.9,91.83,2009-01-23,68,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.02,98.48,2009-01-26,45,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,98.5,105.98,2009-01-27,60,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.49,100.97,2009-01-28,125,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,95.01,98.43,2009-01-29,76,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,91.66,95.51,2009-01-30,155,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,91.48,87.12,2009-02-02,84,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,98.2,91.92,2009-02-03,185,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,90.4,98.05,2009-02-04,138,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,90.93,91.02,2009-02-05,111,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,87.69,91.28,2009-02-06,205,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,85.57,87.5,2009-02-09,60,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.18,84.63,2009-02-10,170,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.82,79.51,2009-02-11,160,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,90.03,78.85,2009-02-12,136,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,89.69,90.01,2009-02-13,62,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,86.02,86.41,2009-02-17,95,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.55,85.86,2009-02-18,122,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.13,78.75,2009-02-19,97,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.08,72.91,2009-02-20,307,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,67.0,71.54,2009-02-23,237,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,68.25,67.79,2009-02-24,213,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,70.0,67.42,2009-02-25,323,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,66.06,70.0,2009-02-26,211,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,65.66,65.05,2009-02-27,151,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,63.0,66.0,2009-03-02,230,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,58.45,63.98,2009-03-03,292,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,63.45,59.47,2009-03-04,261,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,58.0,60.84,2009-03-05,257,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,58.4,58.62,2009-03-06,282,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,56.0,56.72,2009-03-09,225,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,67.8,57.46,2009-03-10,300,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,70.29,67.98,2009-03-11,171,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.49,69.54,2009-03-12,124,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.06,77.49,2009-03-13,390,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.95,76.58,2009-03-16,192,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.0,75.69,2009-03-17,224,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,84.32,79.51,2009-03-18,269,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,85.34,83.95,2009-03-19,150,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,81.63,85.34,2009-03-20,113,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,88.6,84.53,2009-03-23,237,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.9,87.47,2009-03-24,227,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.66,81.1,2009-03-25,220,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,81.81,81.66,2009-03-26,206,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.69,79.75,2009-03-27,156,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.0,75.65,2009-03-30,170,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.39,74.55,2009-03-31,228,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.82,75.35,2009-04-01,283,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,82.9,81.48,2009-04-02,311,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,82.58,79.55,2009-04-03,139,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.6,78.56,2009-04-06,116,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.68,76.08,2009-04-07,184,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.99,75.68,2009-04-08,227,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,83.2,81.46,2009-04-09,180,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,82.54,81.75,2009-04-13,280,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.64,80.78,2009-04-14,307,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,82.6,77.76,2009-04-15,857,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,83.08,82.82,2009-04-16,602,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,83.23,83.32,2009-04-17,82,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.0,81.47,2009-04-20,279,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.48,72.43,2009-04-21,338,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.78,73.85,2009-04-22,162,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.08,73.895,2009-04-23,186,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.0,73.14,2009-04-24,107,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.5,75.42,2009-04-27,185,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.0,70.87,2009-04-28,351,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.51,77.79,2009-04-29,166,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.76,81.09,2009-04-30,174,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.5,77.76,2009-05-01,64,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.51,76.58,2009-05-04,241,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.06,74.19,2009-05-05,210,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.2,70.15,2009-05-06,417,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,68.54,72.51,2009-05-07,156,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.57,69.45,2009-05-08,195,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.19,70.56,2009-05-11,67,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,70.17,68.94,2009-05-12,150,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.39,68.53,2009-05-13,158,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.19,69.53,2009-05-14,292,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.55,72.8,2009-05-15,128,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.19,70.91,2009-05-18,135,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,70.61,72.01,2009-05-19,225,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.85,71.27,2009-05-20,130,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,68.56,68.0,2009-05-21,119,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.01,69.88,2009-05-22,105,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.8,68.45,2009-05-26,95,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.5,71.47,2009-05-27,134,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.48,70.33,2009-05-28,85,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.6,69.93,2009-05-29,112,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.12,72.71,2009-06-01,190,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.51,71.885,2009-06-02,440,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,70.76,72.16,2009-06-03,142,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.89,71.35,2009-06-04,67,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.32,72.89,2009-06-05,58,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.12,71.19,2009-06-08,237,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.87,72.17,2009-06-09,460,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.72,74.88,2009-06-10,450,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.12,74.31,2009-06-11,257,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.35,74.23,2009-06-12,485,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.09,73.54,2009-06-15,106,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.75,73.09,2009-06-16,76,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.98,71.1,2009-06-17,271,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.53,72.5,2009-06-18,125,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.48,73.67,2009-06-19,717,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.0,72.2,2009-06-22,97,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,70.15,71.54,2009-06-23,205,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,69.69,69.55,2009-06-24,220,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.88,69.4,2009-06-25,146,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.01,71.63,2009-06-26,149,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.96,74.31,2009-06-29,505,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.35,72.23,2009-06-30,465,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.31,73.34,2009-07-01,249,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.61,74.12,2009-07-02,337,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.43,73.25,2009-07-06,73,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.55,74.8,2009-07-07,91,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.31,73.24,2009-07-08,612,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.8,72.56,2009-07-09,107,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.79,71.68,2009-07-10,152,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.63,72.61,2009-07-13,55,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.16,73.8,2009-07-14,27,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.49,69.6,2009-07-15,184,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.05,74.07,2009-07-16,109,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.58,74.71,2009-07-17,129,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.85,74.55,2009-07-20,93,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.94,72.17,2009-07-21,107,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,71.88,71.9,2009-07-22,188,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.81,71.47,2009-07-23,126,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.64,72.05,2009-07-24,67,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.25,74.11,2009-07-27,31,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.41,75.25,2009-07-28,82,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.83,73.5,2009-07-29,47,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.19,75.75,2009-07-30,252,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,82.07,77.97,2009-07-31,386,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.19,81.34,2009-08-03,88,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,81.64,78.3,2009-08-04,90,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.73,81.26,2009-08-05,94,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.78,81.77,2009-08-06,97,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.86,82.0,2009-08-07,105,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.66,79.22,2009-08-10,85,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.55,80.43,2009-08-11,46,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.93,79.24,2009-08-12,211,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.69,81.03,2009-08-13,66,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.31,79.96,2009-08-14,484,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.99,77.1,2009-08-17,101,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.27,77.0,2009-08-18,153,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.75,75.51,2009-08-19,264,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.74,74.82,2009-08-20,66,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.4,78.0,2009-08-21,132,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.75,77.84,2009-08-24,99,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.32,78.99,2009-08-25,316,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.82,77.53,2009-08-26,54,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.0,78.86,2009-08-27,46,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.53,78.48,2009-08-28,101,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.74,76.68,2009-08-31,264,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.52,76.0,2009-09-01,151,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.58,74.56,2009-09-02,59,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.19,76.27,2009-09-03,120,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.05,77.38,2009-09-04,54,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.15,77.0,2009-09-08,53,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.3,77.87,2009-09-09,81,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.64,77.98,2009-09-10,53,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
