cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00849210,15.69,14.29,2009-03-31,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.38,15.52,2009-04-01,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.56,15.88,2009-04-02,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.62,16.58,2009-04-03,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.02,16.45,2009-04-06,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.05,17.24,2009-04-07,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,14.89,14.9,2009-04-08,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.26,15.5,2009-04-09,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.49,15.9,2009-04-13,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.17,16.46,2009-04-14,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.86,16.17,2009-04-15,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.23,17.07,2009-04-16,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.09,17.25,2009-04-17,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.15,16.54,2009-04-20,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.81,14.9,2009-04-21,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.69,16.45,2009-04-22,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.74,15.8,2009-04-23,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.08,15.93,2009-04-24,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.45,16.45,2009-04-27,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.75,16.26,2009-04-28,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.31,16.0,2009-04-29,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.96,16.31,2009-04-30,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.54,16.13,2009-05-01,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.06,16.91,2009-05-04,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.74,17.83,2009-05-05,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.85,17.08,2009-05-06,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.0,17.27,2009-05-07,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.17,16.45,2009-05-08,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.64,16.68,2009-05-11,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.85,16.84,2009-05-12,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.17,16.48,2009-05-13,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.23,17.24,2009-05-14,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.67,17.43,2009-05-15,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.27,16.88,2009-05-18,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.05,17.1,2009-05-19,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.52,17.32,2009-05-20,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.37,16.24,2009-05-21,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,15.68,16.47,2009-05-22,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.89,15.81,2009-05-26,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,16.75,16.69,2009-05-27,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.21,16.95,2009-05-28,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.33,17.21,2009-05-29,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.16,17.5,2009-06-01,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.52,17.99,2009-06-02,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.47,18.14,2009-06-03,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.5,18.59,2009-06-04,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.01,18.8,2009-06-05,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.28,18.15,2009-06-08,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.08,18.45,2009-06-09,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.66,18.38,2009-06-10,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.22,18.69,2009-06-11,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.5,18.1,2009-06-12,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.24,18.34,2009-06-15,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.65,18.52,2009-06-16,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.83,17.7,2009-06-17,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.09,17.74,2009-06-18,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.77,18.48,2009-06-19,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.5,17.66,2009-06-22,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.9,17.64,2009-06-23,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.59,18.17,2009-06-24,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.35,17.56,2009-06-25,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.55,17.71,2009-06-26,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.36,18.46,2009-06-29,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.33,18.39,2009-06-30,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.16,18.59,2009-07-01,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.1,17.8,2009-07-02,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.58,17.14,2009-07-06,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.63,17.64,2009-07-07,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.79,17.8,2009-07-08,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.45,17.9,2009-07-09,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,17.3,17.26,2009-07-10,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.1,17.47,2009-07-13,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.2,18.17,2009-07-14,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.25,18.4,2009-07-15,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.32,18.19,2009-07-16,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.22,18.31,2009-07-17,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.23,18.35,2009-07-20,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.45,18.42,2009-07-21,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.39,18.26,2009-07-22,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.79,18.34,2009-07-23,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.72,18.56,2009-07-24,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.66,18.61,2009-07-27,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.08,18.55,2009-07-28,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,18.71,18.89,2009-07-29,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.32,18.92,2009-07-30,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.52,19.3,2009-07-31,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.65,19.88,2009-08-03,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.47,19.58,2009-08-04,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.55,19.52,2009-08-05,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.49,19.69,2009-08-06,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.57,19.76,2009-08-07,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.573,19.71,2009-08-10,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.49,19.64,2009-08-11,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.68,19.35,2009-08-12,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.62,19.89,2009-08-13,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.82,19.67,2009-08-14,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.34,19.6,2009-08-17,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.39,19.57,2009-08-18,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.59,19.2,2009-08-19,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.68,19.6,2009-08-20,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.66,19.99,2009-08-21,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.1,20.8,2009-08-24,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.3,20.12,2009-08-25,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.52,20.21,2009-08-26,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.81,20.41,2009-08-27,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.87,20.93,2009-08-28,,7931.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.81,21.05,2009-08-31,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.95,20.71,2009-09-01,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.89,20.01,2009-09-02,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.94,20.08,2009-09-03,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.04,19.08,2009-09-04,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.82,20.34,2009-09-08,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.94,20.94,2009-09-09,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.33,20.97,2009-09-10,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.35,21.33,2009-09-11,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.26,21.05,2009-09-14,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.73,22.33,2009-09-15,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.76,22.99,2009-09-16,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.14,23.81,2009-09-17,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.02,24.29,2009-09-18,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.15,24.01,2009-09-21,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.61,24.46,2009-09-22,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.16,24.6,2009-09-23,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.17,24.2,2009-09-24,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.24,24.16,2009-09-25,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.08,23.95,2009-09-28,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.61,24.39,2009-09-29,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.93,23.57,2009-09-30,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.48,22.73,2009-10-01,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.01,21.12,2009-10-02,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.61,21.1,2009-10-05,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.33,22.2,2009-10-06,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.39,22.08,2009-10-07,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.33,23.0,2009-10-08,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.9,22.52,2009-10-09,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.24,23.2,2009-10-12,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.86,22.16,2009-10-13,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.1,22.34,2009-10-14,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.33,22.0,2009-10-15,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.48,22.17,2009-10-16,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.46,22.79,2009-10-19,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.52,23.48,2009-10-20,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.07,22.55,2009-10-21,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.12,23.09,2009-10-22,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.8,23.31,2009-10-23,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.82,22.89,2009-10-26,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.76,22.41,2009-10-27,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.33,22.67,2009-10-28,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.17,22.48,2009-10-29,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.33,22.98,2009-10-30,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.43,23.41,2009-11-02,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.89,23.35,2009-11-03,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.82,23.96,2009-11-04,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.59,23.24,2009-11-05,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.69,23.39,2009-11-06,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.79,23.99,2009-11-09,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.77,23.84,2009-11-10,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.09,23.9,2009-11-11,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.28,23.9,2009-11-12,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.02,23.5,2009-11-13,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.39,24.14,2009-11-16,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.64,24.17,2009-11-17,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.15,23.77,2009-11-18,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.51,23.95,2009-11-19,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.91,23.4,2009-11-20,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.98,24.09,2009-11-23,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.56,24.02,2009-11-24,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.49,24.7,2009-11-25,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.95,23.93,2009-11-27,,8193.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.63,23.77,2009-11-30,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.34,24.86,2009-12-01,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.94,24.02,2009-12-02,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.56,24.0,2009-12-03,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.0,23.93,2009-12-04,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.28,24.0,2009-12-07,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.16,24.02,2009-12-08,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.79,24.12,2009-12-09,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.37,24.55,2009-12-10,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.64,24.57,2009-12-11,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.94,24.95,2009-12-14,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.77,24.77,2009-12-15,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.77,25.05,2009-12-16,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.87,24.4,2009-12-17,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.89,24.17,2009-12-18,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.69,23.94,2009-12-21,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.66,23.82,2009-12-22,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.61,23.7,2009-12-23,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.71,23.82,2009-12-24,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.59,23.75,2009-12-28,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.39,23.79,2009-12-29,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.49,23.31,2009-12-30,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.29,23.56,2009-12-31,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.73,23.53,2010-01-04,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.57,23.79,2010-01-05,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.26,23.5,2010-01-06,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.36,23.16,2010-01-07,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.13,23.37,2010-01-08,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.14,23.18,2010-01-11,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.19,23.01,2010-01-12,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.5,23.16,2010-01-13,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.51,23.47,2010-01-14,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.16,23.63,2010-01-15,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.74,23.17,2010-01-19,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.58,23.58,2010-01-20,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.25,23.62,2010-01-21,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.95,23.29,2010-01-22,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.06,23.09,2010-01-25,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.55,23.03,2010-01-26,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.09,21.36,2010-01-27,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.56,20.2,2010-01-28,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.59,19.71,2010-01-29,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.33,19.66,2010-02-01,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.3,20.25,2010-02-02,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.2,21.18,2010-02-03,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.65,20.07,2010-02-04,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.13,19.77,2010-02-05,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.87,20.17,2010-02-08,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,19.88,20.04,2010-02-09,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.04,19.93,2010-02-10,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.52,20.19,2010-02-11,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.0,20.29,2010-02-12,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.14,21.22,2010-02-16,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.27,21.27,2010-02-17,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.9,22.17,2010-02-18,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.93,21.92,2010-02-19,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.93,22.01,2010-02-22,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.51,21.83,2010-02-23,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.71,21.66,2010-02-24,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.8,21.43,2010-02-25,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.06,21.76,2010-02-26,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.73,22.17,2010-03-01,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.9,22.85,2010-03-02,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.27,22.06,2010-03-03,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.64,21.42,2010-03-04,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.31,21.82,2010-03-05,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.67,22.37,2010-03-08,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.61,22.68,2010-03-09,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.4,22.6,2010-03-10,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.3,22.39,2010-03-11,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.46,22.5,2010-03-12,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.49,22.53,2010-03-15,,8194.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.64,22.67,2010-03-16,,8194.0,ADC,AGREE REALTY CORP,6798.0
