cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
17290810,23.87,23.23,2009-01-02,12346,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.66,23.7,2009-01-05,10468,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.35,23.85,2009-01-06,12533,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.91,24.11,2009-01-07,14230,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.04,23.97,2009-01-08,10203,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.31,23.89,2009-01-09,8251,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.4,23.45,2009-01-12,12617,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.26,23.36,2009-01-13,17865,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.57,23.01,2009-01-14,17500,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.75,23.05,2009-01-15,16820,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.04,23.93,2009-01-16,15066,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.46,24.01,2009-01-20,18836,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.74,22.735,2009-01-21,15986,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.34,23.31,2009-01-22,15831,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.13,23.01,2009-01-23,12549,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.39,23.05,2009-01-26,12214,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.58,22.74,2009-01-27,9585,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.32,23.9,2009-01-28,7666,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.67,24.31,2009-01-29,8190,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.75,23.86,2009-01-30,12905,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.2,21.52,2009-02-02,14465,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.47,22.0,2009-02-03,11833,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.28,22.57,2009-02-04,14184,152790.0,CTAS,CINTAS CORP,2320.0
