cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
11271J10,15.41,15.12,2009-01-02,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.29,15.27,2009-01-05,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,17.76,16.3,2009-01-06,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,17.12,17.92,2009-01-07,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,17.69,16.75,2009-01-08,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,18.09,17.97,2009-01-09,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,17.29,17.8,2009-01-12,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,17.22,17.06,2009-01-13,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.0,16.88,2009-01-14,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.09,15.83,2009-01-15,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.04,16.8,2009-01-16,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.77,15.76,2009-01-20,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.02,14.81,2009-01-21,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.22,14.44,2009-01-22,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.79,14.94,2009-01-23,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.44,15.99,2009-01-26,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.9,16.51,2009-01-27,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,17.27,17.46,2009-01-28,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.25,17.13,2009-01-29,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.78,16.51,2009-01-30,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.66,15.34,2009-02-02,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.67,15.62,2009-02-03,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.44,15.68,2009-02-04,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.44,15.38,2009-02-05,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.01,15.4,2009-02-06,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,16.38,16.1,2009-02-09,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.06,16.32,2009-02-10,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.09,15.33,2009-02-11,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.08,14.73,2009-02-12,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,15.7,15.28,2009-02-13,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.36,15.23,2009-02-17,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.5,14.46,2009-02-18,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.31,14.51,2009-02-19,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.87,13.86,2009-02-20,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.34,13.95,2009-02-23,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.18,13.36,2009-02-24,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.73,14.25,2009-02-25,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.0,13.89,2009-02-26,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.39,13.51,2009-02-27,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,12.27,13.0,2009-03-02,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,12.05,12.38,2009-03-03,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,12.35,12.18,2009-03-04,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,11.69,11.98,2009-03-05,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,11.64,11.69,2009-03-06,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,11.55,11.48,2009-03-09,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,12.15,11.97,2009-03-10,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,12.48,12.47,2009-03-11,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.51,12.6,2009-03-12,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.77,13.72,2009-03-13,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.79,14.0,2009-03-16,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.14,13.96,2009-03-17,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.54,14.03,2009-03-18,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.62,14.16,2009-03-19,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.13,13.55,2009-03-20,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.54,13.73,2009-03-23,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.98,14.13,2009-03-24,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.98,14.17,2009-03-25,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.49,14.23,2009-03-26,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.21,14.07,2009-03-27,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.55,13.51,2009-03-30,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,13.78,14.05,2009-03-31,BN,BROOKFIELD CORP,6282.0,339.0
11271J10,14.42,13.58,2009-04-01,BN,BROOKFIELD CORP,6282.0,339.0
