cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12618T10,22.07,21.89,2013-03-01,276,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.41,21.95,2013-03-04,183,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.69,22.6,2013-03-05,153,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.22,22.7,2013-03-06,240,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.37,22.15,2013-03-07,114,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.39,22.61,2013-03-08,228,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.34,22.25,2013-03-11,110,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.39,22.35,2013-03-12,81,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.47,22.47,2013-03-13,143,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.51,22.58,2013-03-14,198,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.23,22.56,2013-03-15,297,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.5,22.0,2013-03-18,177,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.6,22.64,2013-03-19,147,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.38,22.59,2013-03-20,188,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.1,21.99,2013-03-21,228,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.98,22.26,2013-03-22,126,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.28,22.2,2013-03-25,163,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.37,22.37,2013-03-26,149,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.51,22.18,2013-03-27,137,10195.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.37,22.6,2013-03-28,420,10082.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.29,22.62,2013-04-01,231,10082.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.61,22.45,2013-04-02,179,10082.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.71,22.61,2013-04-03,186,10082.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.68,22.68,2013-04-04,144,10082.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.12,22.3,2013-04-05,261,10082.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.98,22.12,2013-04-08,436,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.82,22.12,2013-04-09,278,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.6,21.87,2013-04-10,186,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.68,22.58,2013-04-11,163,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.04,22.5,2013-04-12,129,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.38,21.82,2013-04-15,296,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.93,20.53,2013-04-16,254,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.63,20.79,2013-04-17,288,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.33,19.75,2013-04-18,191,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.04,19.32,2013-04-19,379,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.56,20.32,2013-04-22,226,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.17,20.77,2013-04-23,265,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.31,21.19,2013-04-24,121,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.91,21.26,2013-04-25,718,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.98,17.53,2013-04-26,498,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.83,17.98,2013-04-29,357,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.44,17.83,2013-04-30,255,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.2,18.43,2013-05-01,482,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.45,18.14,2013-05-02,154,10177.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.05,18.73,2013-05-03,302,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.92,19.0,2013-05-06,171,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.99,18.92,2013-05-07,193,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.5,18.72,2013-05-08,206,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.62,18.39,2013-05-09,134,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.89,18.84,2013-05-10,191,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.05,18.87,2013-05-13,173,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.34,19.11,2013-05-14,184,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.59,19.0,2013-05-15,184,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.96,19.28,2013-05-16,310,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.11,19.0,2013-05-17,244,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.95,19.0,2013-05-20,172,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.9,18.87,2013-05-21,124,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.6,19.0,2013-05-22,152,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.605,18.37,2013-05-23,139,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.43,18.43,2013-05-24,210,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.5,18.65,2013-05-28,140,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.01,18.32,2013-05-29,152,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.21,18.13,2013-05-30,263,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.91,18.01,2013-05-31,359,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.23,17.92,2013-06-03,364,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.4,18.31,2013-06-04,248,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.61,18.41,2013-06-05,193,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.7,18.65,2013-06-06,177,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.68,18.75,2013-06-07,77,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.4,18.7,2013-06-10,120,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.12,18.21,2013-06-11,149,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.36,18.31,2013-06-12,111,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.5,18.36,2013-06-13,170,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.45,18.51,2013-06-14,99,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.5,18.69,2013-06-17,190,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.57,18.5,2013-06-18,166,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.52,18.43,2013-06-19,188,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.46,18.26,2013-06-20,173,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.33,18.54,2013-06-21,170,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.99,18.13,2013-06-24,121,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.56,18.13,2013-06-25,212,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.27,18.55,2013-06-26,84,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.22,18.49,2013-06-27,163,10176.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.47,18.12,2013-06-28,381,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.75,18.43,2013-07-01,218,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.7,18.778,2013-07-02,157,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.89,18.54,2013-07-03,53,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.46,19.18,2013-07-05,147,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.54,19.46,2013-07-08,122,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.81,19.49,2013-07-09,208,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.2,19.85,2013-07-10,267,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.21,20.52,2013-07-11,215,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.31,20.12,2013-07-12,80,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.99,20.8,2013-07-15,260,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.46,20.71,2013-07-16,190,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.25,21.57,2013-07-17,238,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.3,21.38,2013-07-18,259,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.48,21.3,2013-07-19,232,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.29,21.27,2013-07-22,181,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.23,21.38,2013-07-23,132,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.35,21.38,2013-07-24,106,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.93,21.16,2013-07-25,234,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.92,20.63,2013-07-26,157,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.2,19.82,2013-07-29,140,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.02,19.31,2013-07-30,161,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.14,19.14,2013-07-31,148,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.2,19.22,2013-08-01,88,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.13,19.07,2013-08-02,110,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.68,19.16,2013-08-05,218,10110.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.17,18.36,2013-08-06,91,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.0,18.18,2013-08-07,117,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.9,18.16,2013-08-08,381,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.89,18.0,2013-08-09,83,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.86,17.66,2013-08-12,212,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.01,17.82,2013-08-13,152,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.58,18.19,2013-08-14,89,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.18,18.39,2013-08-15,168,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.17,18.07,2013-08-16,101,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.86,18.12,2013-08-19,166,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.08,17.9,2013-08-20,149,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.07,18.34,2013-08-21,231,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.08,17.72,2013-08-22,69,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.24,17.95,2013-08-23,85,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.15,18.1,2013-08-26,150,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.89,17.95,2013-08-27,266,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.29,17.95,2013-08-28,102,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.24,18.22,2013-08-29,89,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.9,18.12,2013-08-30,292,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.8,18.07,2013-09-03,110,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.88,17.8,2013-09-04,136,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.77,17.78,2013-09-05,143,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.1,17.81,2013-09-06,329,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.52,18.2,2013-09-09,298,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.4,18.53,2013-09-10,215,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.81,19.34,2013-09-11,254,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.59,18.77,2013-09-12,207,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.75,18.63,2013-09-13,196,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.69,18.97,2013-09-16,260,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.77,18.69,2013-09-17,197,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.0,18.77,2013-09-18,242,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.78,19.05,2013-09-19,258,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.67,18.78,2013-09-20,444,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.71,18.64,2013-09-23,403,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.65,18.69,2013-09-24,273,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.945,18.55,2013-09-25,204,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.8,19.01,2013-09-26,124,10178.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.93,18.63,2013-09-27,118,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.62,17.47,2013-09-30,185,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.49,18.66,2013-10-01,289,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.19,18.27,2013-10-02,302,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.02,18.1,2013-10-03,286,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.01,17.94,2013-10-04,148,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.0,17.81,2013-10-07,335,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.85,18.12,2013-10-08,155,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.91,17.86,2013-10-09,320,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.22,18.09,2013-10-10,290,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.05,18.08,2013-10-11,381,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.57,18.02,2013-10-14,436,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.56,18.57,2013-10-15,396,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.63,18.69,2013-10-16,326,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.4,18.56,2013-10-17,180,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.57,18.63,2013-10-18,226,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.49,18.51,2013-10-21,199,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.43,18.51,2013-10-22,492,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.96,18.24,2013-10-23,239,10079.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.2,18.06,2013-10-24,971,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.35,19.26,2013-10-25,283,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.76,19.44,2013-10-28,299,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.94,19.85,2013-10-29,318,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.35,20.13,2013-10-30,284,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.05,19.38,2013-10-31,206,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.59,19.0,2013-11-01,361,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.46,18.7,2013-11-04,270,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.37,18.41,2013-11-05,241,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.77,18.38,2013-11-06,143,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.67,17.81,2013-11-07,236,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.27,17.66,2013-11-08,194,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.96,18.3,2013-11-11,215,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.79,18.88,2013-11-12,160,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.13,18.42,2013-11-13,251,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.15,18.08,2013-11-14,325,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.19,18.09,2013-11-15,194,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.3,18.23,2013-11-18,155,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.48,18.36,2013-11-19,160,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.3,18.5,2013-11-20,158,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.56,18.42,2013-11-21,134,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.55,18.5,2013-11-22,148,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.65,18.57,2013-11-25,156,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.49,18.79,2013-11-26,362,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.5,18.56,2013-11-27,141,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.47,18.63,2013-11-29,48,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.1,18.35,2013-12-02,171,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.01,18.04,2013-12-03,204,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.33,17.99,2013-12-04,226,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.96,18.42,2013-12-05,200,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.34,19.17,2013-12-06,287,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.55,19.38,2013-12-09,192,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.51,19.42,2013-12-10,307,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.45,19.48,2013-12-11,205,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.61,19.44,2013-12-12,385,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.76,19.64,2013-12-13,165,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.38,19.86,2013-12-16,324,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.43,20.453,2013-12-17,187,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.7,20.43,2013-12-18,237,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.51,20.7,2013-12-19,376,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.0,20.53,2013-12-20,403,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.97,21.0,2013-12-23,284,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.95,21.0,2013-12-24,65,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.56,21.11,2013-12-26,239,10165.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.71,20.65,2013-12-27,160,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.09,17.631,2013-12-30,140,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.8,20.18,2013-12-31,153,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.91,19.6,2014-01-02,380,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.15,19.92,2014-01-03,244,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.62,20.18,2014-01-06,242,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.75,19.64,2014-01-07,295,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.92,19.01,2014-01-08,280,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.46,19.94,2014-01-09,293,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.86,20.39,2014-01-10,189,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.97,19.85,2014-01-13,279,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.02,20.0,2014-01-14,101,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.2,19.98,2014-01-15,318,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.87,20.0,2014-01-16,191,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.76,20.88,2014-01-17,146,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.28,20.96,2014-01-21,195,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.2,21.38,2014-01-22,127,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.05,21.2838,2014-01-23,118,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.79,20.86,2014-01-24,128,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.47,19.91,2014-01-27,187,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.16,19.32,2014-01-28,284,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.94,19.12,2014-01-29,283,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.27,19.05,2014-01-30,266,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.86,18.89,2014-01-31,515,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.67,18.88,2014-02-03,526,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.62,18.67,2014-02-04,475,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.4,18.45,2014-02-05,281,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.09,19.21,2014-02-06,487,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.23,19.05,2014-02-07,320,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.13,19.14,2014-02-10,221,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.1,19.22,2014-02-11,220,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.26,19.01,2014-02-12,227,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.02,20.33,2014-02-13,284,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.9,21.14,2014-02-14,174,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.42,21.11,2014-02-18,542,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.26,21.126,2014-02-19,564,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.08,21.26,2014-02-20,720,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.44,22.22,2014-02-21,488,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.34,22.55,2014-02-24,403,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.99,23.41,2014-02-25,230,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.17,22.94,2014-02-26,174,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.08,23.055,2014-02-27,445,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.37,23.14,2014-02-28,417,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.95,23.22,2014-03-03,187,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.9,23.17,2014-03-04,448,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.54,22.92,2014-03-05,267,10031.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.0,23.0,2014-03-06,245,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.97,23.0,2014-03-07,206,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.66,21.89,2014-03-10,234,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.22,22.71,2014-03-11,224,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.58,22.02,2014-03-12,139,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.11,22.368,2014-03-13,269,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.99,22.11,2014-03-14,168,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.54,22.04,2014-03-17,255,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.67,22.46,2014-03-18,358,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.48,22.85,2014-03-19,93,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.17,22.47,2014-03-20,191,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.84,22.33,2014-03-21,258,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.53,20.7575,2014-03-24,306,10067.0,CRAI,C R A INTERNATIONAL INC,8748.0
