cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
14365C10,23.53,22.7,2009-01-02,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.56,23.2,2009-01-05,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,24.4,24.13,2009-01-06,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.28,23.74,2009-01-07,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.06,23.01,2009-01-08,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,22.8,23.8,2009-01-09,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,21.83,22.67,2009-01-12,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,21.5,21.4,2009-01-13,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.72,21.05,2009-01-14,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.37,20.39,2009-01-15,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.08,20.52,2009-01-16,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.15,19.18,2009-01-20,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.01,18.63,2009-01-21,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.41,18.34,2009-01-22,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.45,17.84,2009-01-23,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.03,18.15,2009-01-26,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.69,18.42,2009-01-27,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.27,19.53,2009-01-28,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,17.89,18.41,2009-01-29,,7991.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.05,18.52,2009-01-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,17.72,17.77,2009-02-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.42,18.23,2009-02-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.32,18.8,2009-02-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.32,19.01,2009-02-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.56,19.8,2009-02-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,21.11,20.53,2009-02-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.1,20.41,2009-02-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.46,20.08,2009-02-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.26,19.92,2009-02-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.24,20.41,2009-02-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.42,19.41,2009-02-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.17,19.35,2009-02-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.97,19.46,2009-02-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.77,18.54,2009-02-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.22,19.26,2009-02-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.84,18.8,2009-02-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.96,20.21,2009-02-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.55,21.17,2009-02-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.14,20.64,2009-02-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.04,19.79,2009-03-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.64,19.43,2009-03-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.04,19.87,2009-03-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.83,19.44,2009-03-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,18.1,18.6,2009-03-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,17.77,17.72,2009-03-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,19.47,18.45,2009-03-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,20.21,20.28,2009-03-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,21.08,19.84,2009-03-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,21.21,21.16,2009-03-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,21.39,21.85,2009-03-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,22.09,21.17,2009-03-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,22.93,22.25,2009-03-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.07,23.45,2009-03-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,22.24,23.09,2009-03-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,24.17,22.73,2009-03-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.76,23.82,2009-03-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.45,23.48,2009-03-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.68,23.32,2009-03-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,22.67,22.78,2009-03-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,21.91,21.77,2009-03-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,22.68,22.45,2009-03-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.93,22.6,2009-04-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,24.72,24.32,2009-04-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.98,25.11,2009-04-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.44,25.68,2009-04-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.89,24.52,2009-04-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,24.73,24.51,2009-04-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.92,25.29,2009-04-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.55,25.8,2009-04-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.81,26.08,2009-04-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.33,25.34,2009-04-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.3,25.95,2009-04-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.85,27.76,2009-04-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.38,26.12,2009-04-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.95,25.19,2009-04-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.44,25.31,2009-04-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.0,27.32,2009-04-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.38,27.88,2009-04-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.45,26.3,2009-04-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.81,24.81,2009-04-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.12,26.4,2009-04-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.34,27.64,2009-04-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.09,27.38,2009-05-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.58,27.46,2009-05-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.36,29.32,2009-05-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.57,29.36,2009-05-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.25,29.4,2009-05-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.97,27.88,2009-05-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.49,27.49,2009-05-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.4,28.25,2009-05-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.44,26.46,2009-05-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.22,25.96,2009-05-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.53,26.05,2009-05-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.6,26.74,2009-05-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.4,27.67,2009-05-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.39,27.21,2009-05-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.79,25.92,2009-05-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.89,26.26,2009-05-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.72,25.77,2009-05-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.0,26.94,2009-05-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.48,26.25,2009-05-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.17,25.9,2009-05-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.34,26.83,2009-06-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.47,27.19,2009-06-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.19,26.85,2009-06-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.31,26.85,2009-06-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.32,26.77,2009-06-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.0,25.97,2009-06-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.31,26.25,2009-06-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.12,26.62,2009-06-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,24.93,25.5,2009-06-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.39,25.36,2009-06-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,24.17,24.74,2009-06-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.6,24.32,2009-06-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,23.95,23.85,2009-06-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.78,24.71,2009-06-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.5,27.59,2009-06-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.09,26.87,2009-06-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.81,26.24,2009-06-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.37,26.44,2009-06-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.9,25.91,2009-06-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.4,26.5,2009-06-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.96,26.79,2009-06-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.79,26.89,2009-06-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.3,26.78,2009-07-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.11,26.57,2009-07-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.28,25.93,2009-07-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.87,26.25,2009-07-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.48,25.97,2009-07-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.04,25.89,2009-07-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,25.84,26.09,2009-07-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.19,25.96,2009-07-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,26.52,26.52,2009-07-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.95,26.8,2009-07-15,,7412.0,CUK,CARNIVAL PLC,4499.0
