cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
20442910,27.91,26.57,2009-01-02,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.44,28.11,2009-01-05,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.75,28.3,2009-01-06,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.28,28.3,2009-01-07,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.0,27.89,2009-01-08,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.0,27.8,2009-01-09,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,27.46,28.2,2009-01-12,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.05,27.51,2009-01-13,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,27.46,27.8,2009-01-14,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,27.31,27.29,2009-01-15,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.64,27.46,2009-01-16,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.2,27.84,2009-01-20,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,27.56,28.09,2009-01-21,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.588,27.6,2009-01-22,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.2,28.22,2009-01-23,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.79,30.45,2009-01-26,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.08,30.74,2009-01-27,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.86,31.44,2009-01-28,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.0,30.63,2009-01-29,,4986.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.8,30.91,2009-01-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.17,29.54,2009-02-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.76,30.0,2009-02-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.96,29.76,2009-02-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.35,29.73,2009-02-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.16,30.1,2009-02-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.0,28.99,2009-02-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.39,30.1,2009-02-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.16,29.79,2009-02-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
