cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27915810,18.4,18.489,2009-01-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,19.0,18.49,2009-01-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,19.3,18.87,2009-01-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.6,20.0,2009-01-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.7,18.5,2009-01-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.33,18.5,2009-01-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.35,18.01,2009-01-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.44,18.3,2009-01-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.0,18.25,2009-01-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.62,17.75,2009-01-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,19.5,18.0,2009-01-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.51,18.24,2009-01-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.15,17.56,2009-01-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.5,18.19,2009-01-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.76,17.13,2009-01-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.65,17.54,2009-01-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.5,17.65,2009-01-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.62,17.47,2009-01-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.97,16.95,2009-01-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.81,16.85,2009-01-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.48,16.71,2009-02-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.58,16.75,2009-02-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.75,19.0,2009-02-04,,EC,ECOPETROL S A,1311.0,8.0
