cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29379210,22.45,21.07,2009-01-02,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,23.39,22.45,2009-01-05,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.69,23.93,2009-01-06,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.72,22.07,2009-01-07,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.17,21.78,2009-01-08,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.05,22.3,2009-01-09,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.75,21.91,2009-01-12,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.14,21.52,2009-01-13,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.61,22.04,2009-01-14,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.42,21.73,2009-01-15,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.0,21.99,2009-01-16,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.09,22.0,2009-01-20,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.15,21.44,2009-01-21,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.05,21.74,2009-01-22,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.24,21.9,2009-01-23,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.81,22.49,2009-01-26,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,23.02,23.06,2009-01-27,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.41,22.94,2009-01-28,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.03,22.41,2009-01-29,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.96,22.36,2009-01-30,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.81,22.5,2009-02-02,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.64,21.84,2009-02-03,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.99,22.93,2009-02-04,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.72,22.87,2009-02-05,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.83,22.76,2009-02-06,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.9,22.85,2009-02-09,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.42,23.07,2009-02-10,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.64,22.41,2009-02-11,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,23.12,22.5,2009-02-12,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,23.23,23.04,2009-02-13,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.55,23.19,2009-02-17,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.35,22.55,2009-02-18,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.06,22.33,2009-02-19,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.43,21.81,2009-02-20,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,20.08,21.52,2009-02-23,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,20.76,19.99,2009-02-24,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.21,20.84,2009-02-25,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.31,21.51,2009-02-26,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.58,21.11,2009-02-27,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,19.85,21.13,2009-03-02,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,18.96,19.9,2009-03-03,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,19.64,19.64,2009-03-04,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,18.63,19.56,2009-03-05,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,18.18,19.17,2009-03-06,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,17.95,18.0,2009-03-09,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,18.68,18.06,2009-03-10,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,18.95,18.89,2009-03-11,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,20.59,18.91,2009-03-12,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,20.5,20.76,2009-03-13,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,20.95,20.54,2009-03-16,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.44,20.93,2009-03-17,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.81,21.41,2009-03-18,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.76,22.29,2009-03-19,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.04,21.99,2009-03-20,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.94,21.63,2009-03-23,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.9,21.56,2009-03-24,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.31,21.92,2009-03-25,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.23,22.73,2009-03-26,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.23,22.08,2009-03-27,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.17,21.89,2009-03-30,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.25,22.56,2009-03-31,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.16,22.07,2009-04-01,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.09,22.4,2009-04-02,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.92,22.01,2009-04-03,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.62,21.81,2009-04-06,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.3,21.49,2009-04-07,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.58,21.39,2009-04-08,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,21.52,21.99,2009-04-09,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.08,21.54,2009-04-13,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
29379210,22.32,21.82,2009-04-14,EPD,ENTERPRISE PRODUCTS PARTNERS LP,4922.0,317.0
