cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09252410,8.91,8.51,2009-01-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.26,8.96,2009-01-05,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.45,9.36,2009-01-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.21,9.24,2009-01-07,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.128,9.08,2009-01-08,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.13,9.13,2009-01-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.87,9.1,2009-01-12,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.72,8.85,2009-01-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.46,8.67,2009-01-14,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.29,8.45,2009-01-15,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.46,8.49,2009-01-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.96,8.3,2009-01-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.22,8.13,2009-01-21,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.18,8.16,2009-01-22,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.0,7.93,2009-01-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.11,7.98,2009-01-26,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.27,8.23,2009-01-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.46,8.59,2009-01-28,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.24,8.23,2009-01-29,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.3,8.33,2009-01-30,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.23,8.21,2009-02-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.39,8.24,2009-02-03,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.58,8.45,2009-02-04,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.56,8.44,2009-02-05,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.7,8.55,2009-02-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.76,8.75,2009-02-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.62,8.75,2009-02-10,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.56,8.75,2009-02-11,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.44,8.5,2009-02-12,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.37,8.58,2009-02-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.95,8.06,2009-02-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.75,7.95,2009-02-18,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.77,7.8,2009-02-19,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.67,7.49,2009-02-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.29,7.72,2009-02-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.93,7.27,2009-02-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.05,7.86,2009-02-25,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.94,8.01,2009-02-26,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.59,7.61,2009-02-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,6.8434,7.32,2009-03-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,6.72,6.94,2009-03-03,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.02,6.83,2009-03-04,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,6.77,6.85,2009-03-05,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,6.75,6.73,2009-03-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,6.4601,6.62,2009-03-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.05,6.54,2009-03-10,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.17,7.22,2009-03-11,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.15,6.92,2009-03-12,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.23,7.24,2009-03-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.12,7.45,2009-03-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.34,7.18,2009-03-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.49,7.89,2009-03-18,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.4,7.57,2009-03-19,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.27,7.38,2009-03-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.69,7.46,2009-03-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.57,7.5,2009-03-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.68,7.57,2009-03-25,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.95,7.9,2009-03-26,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.72,7.86,2009-03-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.337,7.55,2009-03-30,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.56,7.63,2009-03-31,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,7.79,7.45,2009-04-01,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.25,7.9,2009-04-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.2799,8.23,2009-04-03,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.11,8.19,2009-04-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.03,8.03,2009-04-07,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.33,7.99,2009-04-08,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.7,8.49,2009-04-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.66,8.63,2009-04-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.46,8.66,2009-04-14,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.46,8.43,2009-04-15,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.64,8.57,2009-04-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.69,8.57,2009-04-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.33,8.55,2009-04-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.38,8.19,2009-04-21,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.31,8.3,2009-04-22,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.46,8.25,2009-04-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.48,8.5,2009-04-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.31,8.4,2009-04-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.48,8.56,2009-04-28,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.6,8.59,2009-04-29,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.7,8.75,2009-04-30,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.83,8.73,2009-05-01,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.02,8.93,2009-05-04,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.95,9.02,2009-05-05,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.16,9.0,2009-05-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.2,9.31,2009-05-07,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.46,9.32,2009-05-08,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.38,9.4,2009-05-11,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.57,9.45,2009-05-12,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.21,9.45,2009-05-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,8.96,9.19,2009-05-14,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.06,8.96,2009-05-15,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.27,9.24,2009-05-18,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.4,9.36,2009-05-19,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.456,9.55,2009-05-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.36,9.42,2009-05-21,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.6,9.36,2009-05-22,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.87,9.59,2009-05-26,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.84,9.88,2009-05-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.99,9.84,2009-05-28,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.15,10.02,2009-05-29,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.46,10.29,2009-06-01,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.73,10.44,2009-06-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.55,10.62,2009-06-03,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.8,10.66,2009-06-04,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.0,10.9,2009-06-05,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.92,10.99,2009-06-08,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.79,11.0,2009-06-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.61,10.81,2009-06-10,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.16,10.25,2009-06-11,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.07,10.14,2009-06-12,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.62,10.05,2009-06-15,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.74,9.755,2009-06-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.65,9.65,2009-06-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.74,9.71,2009-06-18,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.76,9.7,2009-06-19,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.67,9.59,2009-06-22,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.74,9.63,2009-06-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
