cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
94987E10,9.64,9.59,2009-02-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.76,9.4,2009-02-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.884,8.96,2009-02-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.018,8.74,2009-02-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.14,9.0,2009-02-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.55,9.6,2009-02-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.17,9.4,2009-02-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.44,9.04,2009-03-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.22,8.34,2009-03-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.47,8.04,2009-03-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.12,8.48,2009-03-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,7.85,7.94,2009-03-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,7.47,7.8,2009-03-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.02,7.59,2009-03-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,7.96,7.84,2009-03-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.77,7.87,2009-03-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.8199,8.87,2009-03-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.868,8.84,2009-03-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.0,9.04,2009-03-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.9,9.0,2009-03-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.98,9.15,2009-03-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,8.63,9.1,2009-03-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.0,8.83,2009-03-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.1399,9.09,2009-03-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.36,9.06,2009-03-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.82,9.57,2009-03-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.77,10.16,2009-03-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.0,9.5,2009-03-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.4,9.09,2009-03-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.42,9.4,2009-04-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.64,9.76,2009-04-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.75,9.6,2009-04-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.56,9.85,2009-04-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.53,9.52,2009-04-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.88,10.2,2009-04-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.29,10.13,2009-04-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.01,10.25,2009-04-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.76,10.01,2009-04-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.94,9.91,2009-04-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.1502,10.39,2009-04-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.29,10.3,2009-04-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.03,10.35,2009-04-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.1,10.15,2009-04-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.98,10.24,2009-04-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.1,10.15,2009-04-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.13,10.14,2009-04-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.1,9.93,2009-04-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.28,10.14,2009-04-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.38,10.28,2009-04-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.4,10.58,2009-04-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.62,10.5,2009-05-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.83,10.9,2009-05-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.05,10.79,2009-05-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.15,2009-05-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.04,12.31,2009-05-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.26,12.15,2009-05-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.06,11.96,2009-05-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.77,12.15,2009-05-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.02,11.69,2009-05-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.8301,10.94,2009-05-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.74,10.77,2009-05-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.73,10.73,2009-05-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.88,10.69,2009-05-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2,11.15,2009-05-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2,11.26,2009-05-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.32,11.3,2009-05-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.5,11.43,2009-05-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.525,11.58,2009-05-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6799,11.6,2009-05-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.98,11.8,2009-05-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.92,12.25,2009-06-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8601,11.76,2009-06-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.92,12.32,2009-06-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.19,12.0,2009-06-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.86,12.22,2009-06-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.78,11.83,2009-06-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,11.85,2009-06-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1699,12.05,2009-06-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.28,12.06,2009-06-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.08,12.25,2009-06-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.71,12.05,2009-06-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.45,11.64,2009-06-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.23,11.4,2009-06-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.31,11.4,2009-06-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.5996,11.48,2009-06-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.084,11.67,2009-06-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.21,11.05,2009-06-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.37,11.17,2009-06-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.46,11.45,2009-06-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.41,11.52,2009-06-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.54,11.51,2009-06-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6103,11.42,2009-06-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.82,11.76,2009-07-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.64,11.66,2009-07-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.67,11.71,2009-07-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.5232,11.67,2009-07-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.1,11.52,2009-07-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2101,11.18,2009-07-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.27,11.18,2009-07-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2601,11.21,2009-07-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.37,11.25,2009-07-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.02,11.52,2009-07-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.08,12.13,2009-07-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.89,11.98,2009-07-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.07,12.17,2009-07-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9,12.15,2009-07-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.14,11.76,2009-07-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.22,12.16,2009-07-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.15,12.28,2009-07-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,11.96,2009-07-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.09,12.3,2009-07-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,12.19,2009-07-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.35,12.36,2009-07-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.37,12.33,2009-07-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.62,2009-08-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.78,12.83,2009-08-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.85,12.75,2009-08-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.64,12.78,2009-08-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.66,13.28,2009-08-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.73,12.5,2009-08-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.829,12.8,2009-08-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.72,12.77,2009-08-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.59,12.57,2009-08-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.543,12.38,2009-08-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.388,12.54,2009-08-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.31,2009-08-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.193,12.24,2009-08-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.49,12.21,2009-08-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4,12.48,2009-08-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.63,12.62,2009-08-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.57,12.64,2009-08-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8,12.48,2009-08-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.503,12.7,2009-08-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.53,12.52,2009-08-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.49,12.4,2009-08-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.54,2009-09-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,12.25,2009-09-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.35,2009-09-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3401,12.34,2009-09-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.46,12.41,2009-09-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6,12.55,2009-09-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.626,12.52,2009-09-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.65,2009-09-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7025,12.77,2009-09-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.7,2009-09-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.78,2009-09-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.835,12.68,2009-09-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.84,12.8,2009-09-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9,12.89,2009-09-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.75,12.91,2009-09-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.89,12.68,2009-09-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.68,12.81,2009-09-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.65,12.57,2009-09-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.63,12.67,2009-09-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.64,12.82,2009-09-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.59,12.62,2009-09-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.55,12.69,2009-10-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5,12.36,2009-10-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.89,12.57,2009-10-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8834,12.74,2009-10-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.88,2009-10-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.19,13.15,2009-10-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3827,13.18,2009-10-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.324,13.54,2009-10-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.4728,13.34,2009-10-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.71,13.3,2009-10-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.6835,13.74,2009-10-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,13.63,2009-10-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.92,2009-10-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.998,12.85,2009-10-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.02,13.0,2009-10-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.97,13.0,2009-10-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9964,12.97,2009-10-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,13.1,2009-10-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.13,12.94,2009-10-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.76,13.03,2009-10-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.76,2009-10-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,12.82,2009-10-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.06,12.17,2009-11-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2499,12.06,2009-11-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2789,12.38,2009-11-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.09,12.28,2009-11-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1701,12.13,2009-11-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3799,12.2599,2009-11-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5,12.33,2009-11-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,12.72,2009-11-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.75,12.85,2009-11-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.7,2009-11-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.982,13.19,2009-11-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,13.06,2009-11-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7728,12.87,2009-11-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.66,12.65,2009-11-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.51,12.67,2009-11-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.384,12.5,2009-11-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.35,12.37,2009-11-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.46,12.43,2009-11-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.18,12.21,2009-11-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.25,12.3,2009-11-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.49,12.1,2009-12-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.81,12.49,2009-12-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.86,2009-12-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.77,12.87,2009-12-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,12.81,2009-12-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.14,12.83,2009-12-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.24,13.3,2009-12-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.55,13.37,2009-12-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.46,14.77,2009-12-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.2401,14.69,2009-12-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.31,14.21,2009-12-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.08,14.47,2009-12-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.98,14.05,2009-12-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.399,14.23,2009-12-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.59,14.5,2009-12-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.58,14.64,2009-12-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.55,14.51,2009-12-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.56,14.52,2009-12-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.76,14.6,2009-12-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.7,14.8,2009-12-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.67,14.77,2009-12-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.731,14.657,2009-12-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
