cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428887,41.11,40.48,2009-01-02,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,40.2901,40.41,2009-01-05,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,40.872,40.54,2009-01-06,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,40.2,40.7,2009-01-07,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,40.79,40.29,2009-01-08,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,39.4231,40.42,2009-01-09,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,38.55,39.21,2009-01-12,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,37.56,37.69,2009-01-13,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,35.99,36.37,2009-01-14,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,36.24,35.98,2009-01-15,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,36.37,37.06,2009-01-16,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,33.26,34.74,2009-01-20,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.67,33.85,2009-01-21,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,33.94,33.75,2009-01-22,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,33.61,32.41,2009-01-23,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.49,34.13,2009-01-26,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,35.1,34.96,2009-01-27,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,36.59,36.57,2009-01-28,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.89,35.57,2009-01-29,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.34,35.12,2009-01-30,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.06,33.47,2009-02-02,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,35.04,34.54,2009-02-03,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,35.0,35.14,2009-02-04,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,35.44,34.86,2009-02-05,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,36.41,35.61,2009-02-06,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,36.47,36.3,2009-02-09,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.58,36.06,2009-02-10,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.78,35.14,2009-02-11,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.67,34.17,2009-02-12,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,34.21,34.57,2009-02-13,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,32.06,32.58,2009-02-17,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,32.12,32.48,2009-02-18,,27200.0,EFV,ISHARES TRUST,6726.0
