cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347R37,103.2,103.02,2009-03-13,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,101.74,101.01,2009-03-16,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,98.98,101.98,2009-03-17,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,96.2,100.12,2009-03-18,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,95.8401,93.95,2009-03-19,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,97.51,96.0,2009-03-20,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,90.83,94.08,2009-03-23,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,93.53,92.75,2009-03-24,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,92.04,92.53,2009-03-25,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,90.85,91.17,2009-03-26,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,93.4,92.89,2009-03-27,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,97.13,96.05,2009-03-30,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,94.27,95.31,2009-03-31,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,92.2,95.11,2009-04-01,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,87.86,88.86,2009-04-02,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,87.56,88.16,2009-04-03,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,89.37,89.32,2009-04-06,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,91.05,90.62,2009-04-07,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,90.5031,90.4,2009-04-08,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,87.52,88.2,2009-04-09,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,86.72,88.05,2009-04-13,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,87.48,87.58,2009-04-14,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,86.5,87.97,2009-04-15,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,85.87,86.2,2009-04-16,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,86.2,85.82,2009-04-17,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,89.7744,88.25,2009-04-20,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,87.84,90.65,2009-04-21,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,88.31,89.24,2009-04-22,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,86.29,87.12,2009-04-23,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,84.94,84.92,2009-04-24,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,85.92,85.94,2009-04-27,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,86.5,87.49,2009-04-28,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,84.55,85.17,2009-04-29,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,83.76,83.08,2009-04-30,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,82.85,83.38,2009-05-01,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,79.27,81.93,2009-05-04,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,80.12,79.68,2009-05-05,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,78.26,78.64,2009-05-06,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,79.61,77.59,2009-05-07,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,76.15,77.25,2009-05-08,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,77.9366,77.88,2009-05-11,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,77.22,76.98,2009-05-12,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,79.73,78.99,2009-05-13,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,78.78,79.89,2009-05-14,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,79.71,78.81,2009-05-15,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,76.6599,77.97,2009-05-18,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,75.98,76.14,2009-05-19,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,75.43,75.22,2009-05-20,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,76.0,76.42,2009-05-21,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,75.63,75.4,2009-05-22,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,74.25,76.67,2009-05-26,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,75.46,74.11,2009-05-27,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,74.6199,74.86,2009-05-28,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,73.5,73.68,2009-05-29,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,71.39,71.8,2009-06-01,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,70.76,71.56,2009-06-02,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,72.6362,72.03,2009-06-03,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,72.31,72.62,2009-06-04,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,73.25,72.13,2009-06-05,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,73.48,74.11,2009-06-08,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,72.61,73.05,2009-06-09,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,72.36,71.39,2009-06-10,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,71.25,71.7,2009-06-11,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,71.57,72.15,2009-06-12,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,73.98,73.4,2009-06-15,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,75.01,73.79,2009-06-16,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,74.62,74.72,2009-06-17,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,74.81,74.92,2009-06-18,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,73.75,73.66,2009-06-19,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,76.0,74.94,2009-06-22,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,75.02,75.24,2009-06-23,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,74.96,74.18,2009-06-24,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,73.54,75.31,2009-06-25,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,73.35,73.51,2009-06-26,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,72.85,73.276,2009-06-29,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,73.65,72.8794,2009-06-30,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,72.51,72.41,2009-07-01,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,74.53,73.96,2009-07-02,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,74.53,75.51,2009-07-06,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,76.2188,74.82,2009-07-07,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,76.73,76.26,2009-07-08,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,75.83,75.71,2009-07-09,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,76.43,76.81,2009-07-10,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,75.1,76.3,2009-07-13,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,74.72,74.76,2009-07-14,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,72.19,73.11,2009-07-15,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,71.51,72.11,2009-07-16,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,71.69,71.88,2009-07-17,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,70.39,70.55,2009-07-20,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,70.0,69.5,2009-07-21,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,69.67,70.37,2009-07-22,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,68.54,69.74,2009-07-23,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,68.09,68.65,2009-07-24,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,67.91,68.3,2009-07-27,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,68.362,68.54,2009-07-28,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,68.82,68.46,2009-07-29,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,67.46,67.5,2009-07-30,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,66.63,67.09,2009-07-31,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,64.997,65.42,2009-08-03,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,64.99,65.52,2009-08-04,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,65.24,65.16,2009-08-05,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,65.64,65.4856,2009-08-06,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,65.585,65.57,2009-08-07,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,66.05,66.03,2009-08-10,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,66.5,66.45,2009-08-11,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,65.6,66.62,2009-08-12,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,64.73,64.77,2009-08-13,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,65.61,64.62,2009-08-14,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,67.29,67.35,2009-08-17,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,66.152,66.92,2009-08-18,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,65.715,67.0,2009-08-19,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,65.04,65.59,2009-08-20,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,63.66,64.11,2009-08-21,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,63.7,63.45,2009-08-24,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,63.004,63.0,2009-08-25,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,63.45,63.61,2009-08-26,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,62.844,63.33,2009-08-27,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,62.904,62.2375,2009-08-28,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,63.365,63.47,2009-08-31,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,64.973,63.8453,2009-09-01,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,64.77,65.15,2009-09-02,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,64.43,64.29,2009-09-03,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,63.46,64.16,2009-09-04,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,62.06,61.96,2009-09-08,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.42,61.7,2009-09-09,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.75,61.31,2009-09-10,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.802,60.51,2009-09-11,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.74,61.45,2009-09-14,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.47,60.92,2009-09-15,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.448,59.91,2009-09-16,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.74,59.57,2009-09-17,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.52,59.61,2009-09-18,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.33,60.74,2009-09-21,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.48,59.42,2009-09-22,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.029,59.5,2009-09-23,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.77,59.5,2009-09-24,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.12,60.98,2009-09-25,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.26,60.89,2009-09-28,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.61,60.42,2009-09-29,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.6001,60.95,2009-09-30,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,62.31,61.03,2009-10-01,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,63.02,63.14,2009-10-02,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,62.03,62.97,2009-10-05,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.94,61.29,2009-10-06,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.7,60.93,2009-10-07,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.73,59.9,2009-10-08,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.97,59.93,2009-10-09,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.58,59.3,2009-10-12,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.57,59.57,2009-10-13,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.2,58.49,2009-10-14,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.98,58.5,2009-10-15,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.81,58.91,2009-10-16,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.91,58.2799,2009-10-19,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.21,57.9999,2009-10-20,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.39,57.76,2009-10-21,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.77,58.61,2009-10-22,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.71,58.02,2009-10-23,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.66,58.49,2009-10-26,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.16,59.56,2009-10-27,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.62,60.5,2009-10-28,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.72,60.46,2009-10-29,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.76,60.16,2009-10-30,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.13,61.25,2009-11-02,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.44,62.0899,2009-11-03,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.81,60.55,2009-11-04,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.027,60.05,2009-11-05,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.83,60.32,2009-11-06,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.19,58.65,2009-11-09,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.36,58.6916,2009-11-10,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.16,57.952,2009-11-11,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.96,58.45,2009-11-12,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.18,58.79,2009-11-13,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.27,57.5,2009-11-16,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.75,57.86,2009-11-17,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.847,57.7099,2009-11-18,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.9,58.73,2009-11-19,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.2299,59.4688,2009-11-20,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.174,57.99,2009-11-23,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.603,58.25,2009-11-24,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.6,57.88,2009-11-25,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.24,59.99,2009-11-27,,825.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.01,59.36,2009-11-30,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.3914,57.5,2009-12-01,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.35,57.3,2009-12-02,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.53,57.04,2009-12-03,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.57,56.88,2009-12-04,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.96,57.94,2009-12-07,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.89,58.81,2009-12-08,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.99,59.3788,2009-12-09,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.79,58.53,2009-12-10,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.81,58.58,2009-12-11,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.3,58.39,2009-12-14,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.83,58.83,2009-12-15,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.103,58.29,2009-12-16,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.47,59.16,2009-12-17,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.63,59.3012,2009-12-18,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.19,59.24,2009-12-21,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.76,58.81,2009-12-22,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.32,58.56,2009-12-23,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.0501,58.11,2009-12-24,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.82,57.72,2009-12-28,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.81,57.42,2009-12-29,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.04,58.31,2009-12-30,,900.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.372,58.119,2009-12-31,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.75,56.686,2010-01-04,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.72,56.62,2010-01-05,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.58,56.8,2010-01-06,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.7699,56.89,2010-01-07,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.226,56.61,2010-01-08,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,55.83,55.77,2010-01-11,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.5099,56.27,2010-01-12,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,55.94,56.51,2010-01-13,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,55.56,55.91,2010-01-14,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.446,56.31,2010-01-15,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.04,56.68,2010-01-19,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.35,57.04,2010-01-20,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.49,57.46,2010-01-21,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.66,58.8,2010-01-22,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.9197,58.66,2010-01-25,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.33,59.51,2010-01-26,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.38,59.72,2010-01-27,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.26,59.3175,2010-01-28,,750.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.23,60.19,2010-01-29,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.13,60.41,2010-02-01,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.06,59.75,2010-02-02,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.64,59.5,2010-02-03,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,62.11,60.8,2010-02-04,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,62.77,62.44,2010-02-05,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,63.45,62.84,2010-02-08,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.45,62.03,2010-02-09,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.8,61.77,2010-02-10,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.27,62.0,2010-02-11,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.83,62.32,2010-02-12,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.33,61.5,2010-02-16,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.33,60.12,2010-02-17,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.895,60.44,2010-02-18,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.31,60.8,2010-02-19,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.172,59.93,2010-02-22,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.03,60.41,2010-02-23,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.64,60.96,2010-02-24,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,61.018,61.85,2010-02-25,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.57,61.28,2010-02-26,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,60.14,60.47,2010-03-01,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.67,59.76,2010-03-02,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.99,59.16,2010-03-03,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,59.11,58.91,2010-03-04,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.99,58.68,2010-03-05,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.95,57.85,2010-03-08,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,58.07,58.53,2010-03-09,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.85,58.08,2010-03-10,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.62,57.92,2010-03-11,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.25,57.15,2010-03-12,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,57.66,57.69,2010-03-15,,600.0,EFZ,PROSHARES TRUST,6726.0
74347R37,56.89,57.41,2010-03-16,,600.0,EFZ,PROSHARES TRUST,6726.0
