cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27828Y10,10.35,10.4,2009-03-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.8,10.46,2009-03-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.01,10.69,2009-03-18,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.7699,11.09,2009-03-19,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,9.96,10.52,2009-03-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.6,10.24,2009-03-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.33,10.47,2009-03-24,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.55,10.37,2009-03-25,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.86,10.82,2009-03-26,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.69,10.78,2009-03-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.25,10.56,2009-03-30,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.55,10.35,2009-03-31,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.87,10.4,2009-04-01,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.15,11.05,2009-04-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.1,11.13,2009-04-03,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.86,11.03,2009-04-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.86,10.72,2009-04-07,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.0,10.86,2009-04-08,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.3075,11.26,2009-04-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.17,11.27,2009-04-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.96,11.13,2009-04-14,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.1,10.93,2009-04-15,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.24,11.19,2009-04-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.29,11.25,2009-04-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.86,11.2,2009-04-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,10.99,10.79,2009-04-21,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.07,10.8,2009-04-22,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.16,11.17,2009-04-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.26,11.24,2009-04-24,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.24,11.17,2009-04-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.29,11.21,2009-04-28,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.46,11.34,2009-04-29,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.51,11.58,2009-04-30,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.76,11.44,2009-05-01,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.09,11.84,2009-05-04,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.05,12.1,2009-05-05,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.22,12.13,2009-05-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.01,12.42,2009-05-07,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.14,12.08,2009-05-08,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.1,12.06,2009-05-11,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.99,12.12,2009-05-12,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.94,11.91,2009-05-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.05,11.95,2009-05-14,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,11.96,12.09,2009-05-15,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.33,12.07,2009-05-18,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.55,12.2,2009-05-19,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.56,12.55,2009-05-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.34,12.46,2009-05-21,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.57,12.45,2009-05-22,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.77,12.47,2009-05-26,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.6,12.76,2009-05-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.72,12.6,2009-05-28,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.98,12.76,2009-05-29,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.07,13.17,2009-06-01,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.5,13.0,2009-06-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.1,13.14,2009-06-03,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.24,13.16,2009-06-04,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.12,13.35,2009-06-05,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.07,13.01,2009-06-08,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.21,13.11,2009-06-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.21,13.33,2009-06-10,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.27,13.26,2009-06-11,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.32,13.2,2009-06-12,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.3,13.28,2009-06-15,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.37,13.4,2009-06-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.38,13.37,2009-06-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.35,13.39,2009-06-18,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.48,13.04,2009-06-19,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.01,12.44,2009-06-22,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.09,12.59,2009-06-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.02,12.18,2009-06-24,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.38,12.07,2009-06-25,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.5,12.35,2009-06-26,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.85,12.62,2009-06-29,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.67,12.91,2009-06-30,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.73,12.71,2009-07-01,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.82,12.64,2009-07-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.65,12.67,2009-07-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.44,12.66,2009-07-07,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.29,12.51,2009-07-08,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.46,12.31,2009-07-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.55,12.48,2009-07-10,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.71,12.67,2009-07-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.75,12.69,2009-07-14,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,12.96,12.84,2009-07-15,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.22,12.98,2009-07-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.28,13.26,2009-07-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.43,13.34,2009-07-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.74,13.48,2009-07-21,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.66,13.82,2009-07-22,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.71,13.72,2009-07-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.75,13.65,2009-07-24,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.77,13.83,2009-07-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.66,13.75,2009-07-28,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.61,13.65,2009-07-29,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.6999,13.71,2009-07-30,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.8,13.74,2009-07-31,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.9,13.99,2009-08-03,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.95,13.89,2009-08-04,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.99,14.0,2009-08-05,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.67,14.07,2009-08-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.78,13.86,2009-08-07,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.74,13.83,2009-08-10,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.52,13.79,2009-08-11,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.71,13.58,2009-08-12,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.807,13.81,2009-08-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.62,13.89,2009-08-14,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.23,13.24,2009-08-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.66,13.34,2009-08-18,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.78,13.59,2009-08-19,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.94,13.8,2009-08-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.93,14.0,2009-08-21,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.89,13.5,2009-08-24,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.95,14.01,2009-08-25,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.77,13.96,2009-08-26,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.76,13.83,2009-08-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.77,13.89,2009-08-28,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.86,13.78,2009-08-31,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.77,13.87,2009-09-01,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.61,13.55,2009-09-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.94,13.63,2009-09-03,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.25,14.16,2009-09-04,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.53,14.41,2009-09-08,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.7,14.54,2009-09-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.83,14.7,2009-09-10,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.84,14.94,2009-09-11,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.93,14.75,2009-09-14,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.16,15.08,2009-09-15,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.32,15.23,2009-09-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.46,15.35,2009-09-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.43,15.43,2009-09-18,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.62,14.97,2009-09-21,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.47,14.66,2009-09-22,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.47,14.52,2009-09-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.04,14.53,2009-09-24,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.07,14.01,2009-09-25,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.36,14.19,2009-09-28,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.34,14.21,2009-09-29,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.29,14.5,2009-09-30,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.9,14.29,2009-10-01,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.7,13.82,2009-10-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.92,13.6,2009-10-05,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.09,14.27,2009-10-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.04,14.13,2009-10-07,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.3,14.18,2009-10-08,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.31,14.28,2009-10-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.5,14.28,2009-10-12,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.43,14.53,2009-10-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.49,14.61,2009-10-14,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.44,14.33,2009-10-15,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.51,14.39,2009-10-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.46,14.54,2009-10-19,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.61,14.5,2009-10-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.36,14.62,2009-10-21,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.4,14.35,2009-10-22,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.25,14.47,2009-10-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.11,14.36,2009-10-26,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.03,14.29,2009-10-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.8,14.02,2009-10-28,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.2,13.97,2009-10-29,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.6934,14.19,2009-10-30,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,13.96,13.69,2009-11-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.02,13.86,2009-11-03,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.1,14.13,2009-11-04,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.22,14.16,2009-11-05,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.29,14.21,2009-11-06,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.53,14.44,2009-11-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.53,14.53,2009-11-10,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.62,14.62,2009-11-11,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.56,14.58,2009-11-12,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.57,14.62,2009-11-13,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.65,14.6,2009-11-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.7,14.57,2009-11-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.75,14.69,2009-11-18,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.69,14.65,2009-11-19,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.54,14.63,2009-11-20,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.71,14.73,2009-11-23,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.86,14.77,2009-11-24,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.99,14.91,2009-11-25,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.97,14.72,2009-11-27,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.13,15.01,2009-11-30,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.19,15.22,2009-12-01,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.21,15.17,2009-12-02,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,14.91,15.21,2009-12-03,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.0,15.12,2009-12-04,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.0,14.96,2009-12-07,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.04,14.91,2009-12-08,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.07,15.04,2009-12-09,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.21,15.11,2009-12-10,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.33,15.31,2009-12-11,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.57,15.35,2009-12-14,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.6,15.37,2009-12-15,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.66,15.63,2009-12-16,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.57,15.45,2009-12-17,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
27828Y10,15.7,15.57,2009-12-18,ETV,EATON VANCE TAX MAN BUY WR OPP F,6726.0,226.0
