cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
88019110,9.401,9.21,2009-01-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.87,9.93,2009-01-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.5,10.07,2009-01-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.81,10.24,2009-01-07,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.99,9.78,2009-01-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.731,9.79,2009-01-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.56,9.62,2009-01-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.44,9.5,2009-01-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.08,9.32,2009-01-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.12,8.88,2009-01-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.25,9.25,2009-01-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.63,9.04,2009-01-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.88,8.81,2009-01-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.6,8.6,2009-01-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.6,8.26,2009-01-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.62,8.51,2009-01-26,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.75,8.79,2009-01-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.03,8.9,2009-01-28,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.71,8.85,2009-01-29,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.5599,8.83,2009-01-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.49,8.46,2009-02-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.8,8.49,2009-02-03,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.8688,8.68,2009-02-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.08,8.82,2009-02-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.32,9.12,2009-02-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.36,9.45,2009-02-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.01,9.45,2009-02-10,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.28,9.04,2009-02-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.08,9.45,2009-02-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.13,9.2,2009-02-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.34,8.7,2009-02-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.27,8.33,2009-02-18,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.15,8.36,2009-02-19,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.02,8.02,2009-02-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,7.81,8.06,2009-02-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.15,7.79,2009-02-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.01,8.02,2009-02-25,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.0,8.0,2009-02-26,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,7.76,7.73,2009-02-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,7.55,7.51,2009-03-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,7.46,7.53,2009-03-03,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,7.87,7.61,2009-03-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,7.74,7.75,2009-03-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,7.69,7.72,2009-03-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,7.53,7.57,2009-03-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.22,7.71,2009-03-10,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.24,8.14,2009-03-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.45,8.22,2009-03-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.43,8.53,2009-03-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.55,8.63,2009-03-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.6599,8.54,2009-03-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.79,8.62,2009-03-18,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.83,8.9,2009-03-19,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,8.63,8.77,2009-03-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.51,8.94,2009-03-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.55,9.58,2009-03-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.639,9.74,2009-03-25,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.86,9.64,2009-03-26,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
