cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12811710,8.9,8.45,2009-01-02,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.04,8.86,2009-01-05,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.0,9.1,2009-01-06,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.2,8.94,2009-01-07,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.69,9.19,2009-01-08,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.8001,9.89,2009-01-09,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.76,9.8,2009-01-12,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.4,9.77,2009-01-13,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.63,9.3,2009-01-14,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.27,8.7,2009-01-15,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.67,8.3,2009-01-16,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.66,8.65,2009-01-20,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.91,8.79,2009-01-21,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.84,8.95,2009-01-22,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.9,8.7,2009-01-23,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.91,8.9,2009-01-26,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.0,9.21,2009-01-27,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.2,9.25,2009-01-28,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.15,9.02,2009-01-29,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.14,9.2,2009-01-30,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.91,9.2,2009-02-02,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.91,9.03,2009-02-03,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.0,9.08,2009-02-04,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.0,9.05,2009-02-05,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.04,9.04,2009-02-06,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,9.0,9.02,2009-02-09,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.93,8.83,2009-02-10,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.76,8.9,2009-02-11,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.77,8.75,2009-02-12,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.77,8.6,2009-02-13,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.32,8.5,2009-02-17,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.23,8.25,2009-02-18,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.04,8.17,2009-02-19,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.83,7.9,2009-02-20,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.57,7.9,2009-02-23,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.29,7.8,2009-02-24,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.19,8.16,2009-02-25,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.07,8.39,2009-02-26,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.04,7.66,2009-02-27,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.18,7.79,2009-03-02,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.08,7.34,2009-03-03,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.62,7.25,2009-03-04,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.12,7.3,2009-03-05,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,6.81,7.06,2009-03-06,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,6.53,6.3,2009-03-09,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.11,6.6,2009-03-10,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.33,7.13,2009-03-11,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,7.8,7.39,2009-03-12,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.05,8.01,2009-03-13,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.0801,8.24,2009-03-16,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.29,8.11,2009-03-17,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.2699,8.24,2009-03-18,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
12811710,8.26,8.4,2009-03-19,CHI,CALAMOS CONV OPPORT & IN FD,6726.0,140.0
