cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428670,21.43,20.94,2009-01-02,,7400.0,EWQ,ISHARES INC,6726.0
46428670,20.91,20.8,2009-01-05,,7400.0,EWQ,ISHARES INC,6726.0
46428670,20.99,20.88,2009-01-06,,7400.0,EWQ,ISHARES INC,6726.0
46428670,20.73,20.95,2009-01-07,,7400.0,EWQ,ISHARES INC,6726.0
46428670,20.98,20.7,2009-01-08,,7400.0,EWQ,ISHARES INC,6726.0
46428670,20.2,20.85,2009-01-09,,7400.0,EWQ,ISHARES INC,6726.0
46428670,19.7,20.05,2009-01-12,,7400.0,EWQ,ISHARES INC,6726.0
46428670,19.35,19.27,2009-01-13,,7400.0,EWQ,ISHARES INC,6726.0
46428670,18.43,18.69,2009-01-14,,7400.0,EWQ,ISHARES INC,6726.0
46428670,18.4,18.3,2009-01-15,,7400.0,EWQ,ISHARES INC,6726.0
46428670,18.49,18.67,2009-01-16,,7400.0,EWQ,ISHARES INC,6726.0
46428670,16.97,17.74,2009-01-20,,7400.0,EWQ,ISHARES INC,6726.0
46428670,17.77,17.46,2009-01-21,,7400.0,EWQ,ISHARES INC,6726.0
46428670,17.37,17.2,2009-01-22,,7400.0,EWQ,ISHARES INC,6726.0
46428670,17.08,16.47,2009-01-23,,7400.0,EWQ,ISHARES INC,6726.0
46428670,17.62,17.41,2009-01-26,,7400.0,EWQ,ISHARES INC,6726.0
46428670,17.84,17.77,2009-01-27,,7400.0,EWQ,ISHARES INC,6726.0
46428670,18.64,18.46,2009-01-28,,7400.0,EWQ,ISHARES INC,6726.0
46428670,17.69,18.15,2009-01-29,,7400.0,EWQ,ISHARES INC,6726.0
46428670,17.44,17.82,2009-01-30,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.33,17.04,2009-02-02,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.95,17.51,2009-02-03,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.78,17.9,2009-02-04,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.18,17.74,2009-02-05,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.65,18.27,2009-02-06,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.75,18.78,2009-02-09,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.65,18.44,2009-02-10,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.97,17.99,2009-02-11,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.85,17.45,2009-02-12,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.73,17.8,2009-02-13,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.63,17.59,2009-02-17,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.54,16.67,2009-02-18,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.59,16.96,2009-02-19,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.29,16.09,2009-02-20,,6600.0,EWQ,ISHARES INC,6726.0
46428670,15.65,16.36,2009-02-23,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.36,15.81,2009-02-24,,6600.0,EWQ,ISHARES INC,6726.0
46428670,15.94,16.14,2009-02-25,,6600.0,EWQ,ISHARES INC,6726.0
46428670,15.7,16.09,2009-02-26,,6600.0,EWQ,ISHARES INC,6726.0
46428670,15.73,15.53,2009-02-27,,6600.0,EWQ,ISHARES INC,6726.0
46428670,14.89,15.27,2009-03-02,,6600.0,EWQ,ISHARES INC,6726.0
46428670,14.84,15.09,2009-03-03,,6600.0,EWQ,ISHARES INC,6726.0
46428670,15.57,15.15,2009-03-04,,6600.0,EWQ,ISHARES INC,6726.0
46428670,14.92,15.19,2009-03-05,,6600.0,EWQ,ISHARES INC,6726.0
46428670,14.83,15.06,2009-03-06,,6600.0,EWQ,ISHARES INC,6726.0
46428670,14.44,14.39,2009-03-09,,6600.0,EWQ,ISHARES INC,6726.0
46428670,15.59,15.14,2009-03-10,,6600.0,EWQ,ISHARES INC,6726.0
46428670,15.68,15.96,2009-03-11,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.23,15.62,2009-03-12,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.26,16.38,2009-03-13,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.38,16.55,2009-03-16,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.82,16.3,2009-03-17,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.45,16.69,2009-03-18,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.37,17.79,2009-03-19,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.19,17.54,2009-03-20,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.24,17.43,2009-03-23,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.66,17.78,2009-03-24,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.95,17.84,2009-03-25,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.04,17.97,2009-03-26,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.25,17.43,2009-03-27,,6600.0,EWQ,ISHARES INC,6726.0
46428670,16.55,16.76,2009-03-30,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.2,16.95,2009-03-31,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.49,16.8201,2009-04-01,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.38,18.22,2009-04-02,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.59,18.38,2009-04-03,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.24,18.4,2009-04-06,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.6401,17.75,2009-04-07,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.85,17.82,2009-04-08,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.23,18.21,2009-04-09,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.46,18.28,2009-04-13,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.168,18.18,2009-04-14,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.446,18.07,2009-04-15,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.55,18.62,2009-04-16,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.58,18.54,2009-04-17,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.56,18.08,2009-04-20,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.0,17.35,2009-04-21,,6600.0,EWQ,ISHARES INC,6726.0
46428670,17.93,17.68,2009-04-22,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.55,18.28,2009-04-23,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.05,18.94,2009-04-24,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.62,18.61,2009-04-27,,6600.0,EWQ,ISHARES INC,6726.0
46428670,18.59,18.26,2009-04-28,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.11,18.96,2009-04-29,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.15,19.44,2009-04-30,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.59,19.39,2009-05-01,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.3,19.73,2009-05-04,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.06,20.27,2009-05-05,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.57,20.51,2009-05-06,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.31,20.81,2009-05-07,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.19,20.82,2009-05-08,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.45,20.66,2009-05-11,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.6,20.56,2009-05-12,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.9,20.12,2009-05-13,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.1,19.9,2009-05-14,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.76,20.11,2009-05-15,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.59,20.12,2009-05-18,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.8188,20.66,2009-05-19,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.0568,21.13,2009-05-20,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.06,20.79,2009-05-21,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.09,21.21,2009-05-22,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.48,20.7,2009-05-26,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.19,21.54,2009-05-27,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.55,21.58,2009-05-28,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.94,21.76,2009-05-29,,6800.0,EWQ,ISHARES INC,6726.0
46428670,22.35,22.26,2009-06-01,,6800.0,EWQ,ISHARES INC,6726.0
46428670,22.73,22.49,2009-06-02,,6800.0,EWQ,ISHARES INC,6726.0
