cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
06643P10,10.39,10.32,2009-01-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.29,10.41,2009-01-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.5,10.3,2009-01-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.26,10.32,2009-01-07,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.47,10.29,2009-01-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.05,10.45,2009-01-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.2,9.98,2009-01-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.12,10.11,2009-01-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.93,9.87,2009-01-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.14,9.91,2009-01-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.14,10.1,2009-01-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.39,9.86,2009-01-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.84,9.5,2009-01-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.63,9.64,2009-01-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.59,9.49,2009-01-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.96,9.64,2009-01-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.05,9.97,2009-01-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.24,10.05,2009-01-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.85,10.14,2009-01-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.63,9.99,2009-01-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.39,9.52,2009-02-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.53,10.41,2009-02-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.3,10.56,2009-02-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.28,10.28,2009-02-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.52,10.3,2009-02-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.41,10.44,2009-02-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.79,10.42,2009-02-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.99,9.87,2009-02-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.98,9.79,2009-02-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.77,9.7,2009-02-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.33,9.47,2009-02-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.16,9.47,2009-02-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.95,9.2,2009-02-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.68,8.83,2009-02-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.48,8.73,2009-02-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.12,8.53,2009-02-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.88,9.11,2009-02-25,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.88,8.94,2009-02-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.66,8.83,2009-02-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.37,8.7,2009-03-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,7.91,8.51,2009-03-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,7.95,8.04,2009-03-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,7.42,7.84,2009-03-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,7.54,7.45,2009-03-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,7.52,7.48,2009-03-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,7.99,7.7,2009-03-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,7.97,8.02,2009-03-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.17,7.95,2009-03-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.08,9.17,2009-03-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.13,9.2,2009-03-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.75,9.15,2009-03-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.12,9.74,2009-03-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.05,10.12,2009-03-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.65,10.1,2009-03-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.65,9.89,2009-03-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.3,10.45,2009-03-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.75,10.36,2009-03-25,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,11.1,10.9,2009-03-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.2,10.9,2009-03-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.02,10.08,2009-03-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.97,10.2,2009-03-31,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.07,9.8,2009-04-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.65,10.23,2009-04-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.65,10.65,2009-04-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.46,10.53,2009-04-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.18,10.38,2009-04-07,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.49,10.3,2009-04-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.98,10.5,2009-04-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.94,10.8,2009-04-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.31,10.72,2009-04-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
