cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138B10,21.93,21.56,2009-01-02,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.16,21.76,2009-01-05,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.74,22.61,2009-01-06,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.58,22.49,2009-01-07,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.66,21.56,2009-01-08,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.41,21.55,2009-01-09,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.44,21.0,2009-01-12,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.78,20.55,2009-01-13,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.49,20.96,2009-01-14,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.47,20.49,2009-01-15,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.56,21.12,2009-01-16,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.92,20.3,2009-01-20,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.0,19.75,2009-01-21,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.74,19.85,2009-01-22,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.66,19.75,2009-01-23,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.7,20.78,2009-01-26,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.14,20.54,2009-01-27,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.62,20.35,2009-01-28,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.37,20.2,2009-01-29,,56400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.25,20.57,2009-01-30,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.86,20.0,2009-02-02,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.63,19.74,2009-02-03,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.74,19.83,2009-02-04,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.18,19.88,2009-02-05,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
