cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28907410,5.19,5.11,2009-02-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.28,5.2,2009-02-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.25,5.24,2009-02-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.23,5.18,2009-02-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.21,5.27,2009-02-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.22,5.22,2009-02-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.07,5.07,2009-02-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.08,5.08,2009-02-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.98,4.96,2009-02-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.0,4.98,2009-02-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.88,4.98,2009-02-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.88,4.85,2009-02-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.78,4.85,2009-02-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.58,4.77,2009-02-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.48,4.66,2009-02-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.5,4.5,2009-02-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.66,4.33,2009-02-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.71,4.75,2009-02-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.66,4.74,2009-02-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.46,4.55,2009-03-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.4,4.46,2009-03-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.45,4.37,2009-03-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.25,4.35,2009-03-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.13,4.25,2009-03-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.09,4.13,2009-03-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.26,4.07,2009-03-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.29,4.26,2009-03-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.45,4.26,2009-03-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.48,4.4,2009-03-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.48,4.48,2009-03-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.47,4.46,2009-03-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.55,4.52,2009-03-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.59,4.6,2009-03-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.55,4.55,2009-03-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.69,4.65,2009-03-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.69,4.74,2009-03-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.79,4.79,2009-03-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.8,4.79,2009-03-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.73,4.8,2009-03-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.65,4.65,2009-03-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.7525,4.67,2009-03-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.76,4.74,2009-04-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.9,4.8,2009-04-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.8,4.9,2009-04-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.74,4.84,2009-04-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.7,4.75,2009-04-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.76,4.74,2009-04-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.8216,4.93,2009-04-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.94,4.85,2009-04-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.82,4.94,2009-04-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.9,4.81,2009-04-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.02,4.91,2009-04-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.09,5.0,2009-04-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.98,4.97,2009-04-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.0,4.95,2009-04-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,4.97,5.0,2009-04-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.0,4.98,2009-04-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.16,5.08,2009-04-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.115,5.11,2009-04-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.0701,5.05,2009-04-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.11,5.07,2009-04-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.1,5.2,2009-04-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.25,5.07,2009-05-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.34,5.24,2009-05-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.31,5.336,2009-05-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.44,5.31,2009-05-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.4401,5.44,2009-05-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.52,5.46,2009-05-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.42,5.48,2009-05-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.53,5.4,2009-05-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.37,5.44,2009-05-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.31,5.35,2009-05-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.25,5.3,2009-05-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.4,5.3,2009-05-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.2987,5.34,2009-05-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.37,5.34,2009-05-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.3,5.36,2009-05-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.44,5.35,2009-05-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.48,5.39,2009-05-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.33,5.48,2009-05-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.46,5.42,2009-05-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.55,5.53,2009-05-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.63,5.59,2009-06-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.686,5.66,2009-06-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.58,5.58,2009-06-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.74,5.6,2009-06-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.66,5.74,2009-06-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.69,5.72,2009-06-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.72,5.67,2009-06-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.75,5.75,2009-06-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.7,5.75,2009-06-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.66,5.72,2009-06-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.55,5.66,2009-06-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.51,5.58,2009-06-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.46,5.41,2009-06-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.55,5.46,2009-06-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.55,5.47,2009-06-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.4,5.4,2009-06-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.35,5.4,2009-06-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.52,5.4,2009-06-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.53,5.54,2009-06-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.55,5.47,2009-06-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.5,5.55,2009-06-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.4866,5.57,2009-06-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.61,5.54,2009-07-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.45,5.51,2009-07-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.59,5.5,2009-07-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.5901,5.59,2009-07-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.6,5.64,2009-07-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.517,5.58,2009-07-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.55,5.61,2009-07-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.56,5.62,2009-07-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.35,5.56,2009-07-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.56,5.5,2009-07-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.56,5.65,2009-07-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.61,5.6,2009-07-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.65,5.61,2009-07-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.65,5.69,2009-07-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.73,5.65,2009-07-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.85,5.75,2009-07-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.15,5.79,2009-07-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.89,6.06,2009-07-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.85,5.8,2009-07-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.82,5.9,2009-07-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.84,5.84,2009-07-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.81,5.82,2009-07-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.96,5.95,2009-08-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.97,5.87,2009-08-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.92,5.87,2009-08-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.87,5.95,2009-08-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.0,5.99,2009-08-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.97,6.0,2009-08-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.88,5.9,2009-08-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.887,5.85,2009-08-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.907,5.95,2009-08-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.91,5.97,2009-08-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.8,5.87,2009-08-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.892,5.91,2009-08-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.81,5.79,2009-08-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.95,5.83,2009-08-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.96,5.95,2009-08-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.91,6.11,2009-08-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.96,6.0,2009-08-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.02,6.01,2009-08-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.91,6.08,2009-08-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.94,5.91,2009-08-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.88,5.97,2009-08-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.82,5.89,2009-09-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.7,5.82,2009-09-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.75,5.73,2009-09-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.81,5.71,2009-09-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.88,5.83,2009-09-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.94,5.85,2009-09-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.99,5.99,2009-09-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.039,6.0,2009-09-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.05,6.04,2009-09-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.06,6.02,2009-09-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.13,6.01,2009-09-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.12,6.22,2009-09-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.14,6.07,2009-09-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.1,6.04,2009-09-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2,6.25,2009-09-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.21,6.24,2009-09-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2,6.3,2009-09-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.06,6.1,2009-09-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.16,6.16,2009-09-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2,6.09,2009-09-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.161,6.18,2009-09-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.1,6.2,2009-10-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.05,6.0,2009-10-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.1001,6.1,2009-10-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2,6.13,2009-10-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.161,6.2,2009-10-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.21,6.25,2009-10-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.27,6.24,2009-10-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.25,6.26,2009-10-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.25,6.3,2009-10-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.29,6.3,2009-10-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2799,6.29,2009-10-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.25,6.32,2009-10-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.3,6.28,2009-10-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.28,6.17,2009-10-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.32,6.29,2009-10-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.26,6.34,2009-10-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.22,6.26,2009-10-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2,6.3,2009-10-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.18,6.21,2009-10-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.06,6.12,2009-10-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.19,6.1,2009-10-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,5.93,6.32,2009-10-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.07,5.9,2009-11-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.03,6.04,2009-11-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.05,5.96,2009-11-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.13,6.24,2009-11-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.08,6.05,2009-11-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.24,6.14,2009-11-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.17,6.27,2009-11-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.212,6.17,2009-11-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.08,6.27,2009-11-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.1199,6.1,2009-11-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.1902,6.18,2009-11-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.165,6.1,2009-11-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.22,6.05,2009-11-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.1,6.1,2009-11-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.12,6.08,2009-11-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.19,6.15,2009-11-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.1101,6.2,2009-11-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.1601,6.17,2009-11-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.11,6.08,2009-11-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.21,6.15,2009-11-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2025,6.25,2009-12-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.26,6.24,2009-12-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.3,6.25,2009-12-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.27,6.31,2009-12-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.3,6.29,2009-12-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2796,6.29,2009-12-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.25,6.23,2009-12-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2999,6.26,2009-12-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.3,6.26,2009-12-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.33,6.28,2009-12-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.35,6.35,2009-12-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.35,6.36,2009-12-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.34,6.36,2009-12-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.42,6.26,2009-12-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
