cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428620,13.5,13.19,2009-01-02,EWO,ISHARES INC,6726.0,335.0
46428620,13.37,13.36,2009-01-05,EWO,ISHARES INC,6726.0,335.0
46428620,13.22,13.27,2009-01-06,EWO,ISHARES INC,6726.0,335.0
46428620,13.54,13.56,2009-01-07,EWO,ISHARES INC,6726.0,335.0
46428620,13.71,13.64,2009-01-08,EWO,ISHARES INC,6726.0,335.0
46428620,13.06,13.43,2009-01-09,EWO,ISHARES INC,6726.0,335.0
46428620,12.8368,13.0,2009-01-12,EWO,ISHARES INC,6726.0,335.0
46428620,12.49,12.61,2009-01-13,EWO,ISHARES INC,6726.0,335.0
46428620,11.88,12.22,2009-01-14,EWO,ISHARES INC,6726.0,335.0
46428620,12.28,11.97,2009-01-15,EWO,ISHARES INC,6726.0,335.0
46428620,12.44,12.35,2009-01-16,EWO,ISHARES INC,6726.0,335.0
46428620,11.19,11.99,2009-01-20,EWO,ISHARES INC,6726.0,335.0
46428620,11.59,11.27,2009-01-21,EWO,ISHARES INC,6726.0,335.0
46428620,11.44,11.0,2009-01-22,EWO,ISHARES INC,6726.0,335.0
46428620,11.22,10.96,2009-01-23,EWO,ISHARES INC,6726.0,335.0
46428620,11.6,11.33,2009-01-26,EWO,ISHARES INC,6726.0,335.0
46428620,11.73,11.63,2009-01-27,EWO,ISHARES INC,6726.0,335.0
46428620,12.2354,12.06,2009-01-28,EWO,ISHARES INC,6726.0,335.0
46428620,11.77,12.14,2009-01-29,EWO,ISHARES INC,6726.0,335.0
46428620,11.98,11.9,2009-01-30,EWO,ISHARES INC,6726.0,335.0
46428620,11.62,11.6,2009-02-02,EWO,ISHARES INC,6726.0,335.0
46428620,11.96,11.59,2009-02-03,EWO,ISHARES INC,6726.0,335.0
46428620,11.86,11.9,2009-02-04,EWO,ISHARES INC,6726.0,335.0
46428620,11.83,11.72,2009-02-05,EWO,ISHARES INC,6726.0,335.0
46428620,12.03,11.73,2009-02-06,EWO,ISHARES INC,6726.0,335.0
46428620,12.22,12.154,2009-02-09,EWO,ISHARES INC,6726.0,335.0
46428620,11.73,12.11,2009-02-10,EWO,ISHARES INC,6726.0,335.0
46428620,11.89,11.99,2009-02-11,EWO,ISHARES INC,6726.0,335.0
46428620,11.72,11.46,2009-02-12,EWO,ISHARES INC,6726.0,335.0
46428620,11.62,11.67,2009-02-13,EWO,ISHARES INC,6726.0,335.0
46428620,10.15,11.11,2009-02-17,EWO,ISHARES INC,6726.0,335.0
46428620,10.06,10.08,2009-02-18,EWO,ISHARES INC,6726.0,335.0
46428620,10.24,10.39,2009-02-19,EWO,ISHARES INC,6726.0,335.0
46428620,10.24,9.86,2009-02-20,EWO,ISHARES INC,6726.0,335.0
46428620,9.79,10.32,2009-02-23,EWO,ISHARES INC,6726.0,335.0
46428620,10.14,9.69,2009-02-24,EWO,ISHARES INC,6726.0,335.0
46428620,10.07,10.06,2009-02-25,EWO,ISHARES INC,6726.0,335.0
46428620,9.97,10.1,2009-02-26,EWO,ISHARES INC,6726.0,335.0
46428620,10.17,9.82,2009-02-27,EWO,ISHARES INC,6726.0,335.0
46428620,9.56,9.86,2009-03-02,EWO,ISHARES INC,6726.0,335.0
46428620,9.73,9.56,2009-03-03,EWO,ISHARES INC,6726.0,335.0
46428620,10.15,9.48,2009-03-04,EWO,ISHARES INC,6726.0,335.0
46428620,9.71,9.83,2009-03-05,EWO,ISHARES INC,6726.0,335.0
