cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28291410,0.7099,0.75,2009-04-29,234.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7488,0.73,2009-04-30,232.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7,0.75,2009-05-01,99.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.75,0.7,2009-05-04,114.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.76,0.7688,2009-05-05,179.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7629,0.76,2009-05-06,123.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.75,0.765,2009-05-07,193.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.74,0.77,2009-05-08,173.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.74,0.73,2009-05-11,115.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.729,0.75,2009-05-12,152.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.705,0.71,2009-05-13,107.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.71,0.7,2009-05-14,54.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7,0.71,2009-05-15,53.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7,0.7,2009-05-18,339.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.71,0.72,2009-05-19,272.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.72,0.72,2009-05-20,273.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7207,0.73,2009-05-21,169.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.64,0.64,2009-05-22,286.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.61,0.69,2009-05-26,266.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.611,0.62,2009-05-27,150.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.602,0.62,2009-05-28,157.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.68,0.6,2009-05-29,637.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.67,0.7,2009-06-01,109.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.66,0.67,2009-06-02,101.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.65,0.65,2009-06-03,135.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.66,0.69,2009-06-04,254.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.66,0.65,2009-06-05,146.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.66,0.67,2009-06-08,202.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.67,0.63,2009-06-09,145.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.65,0.67,2009-06-10,100.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.66,0.65,2009-06-11,144.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.6351,0.66,2009-06-12,96.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.625,0.62,2009-06-15,101.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.62,0.625,2009-06-16,79.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.63,0.62,2009-06-17,67.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.62,0.63,2009-06-18,129.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.61,0.6132,2009-06-19,129.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.6031,0.62,2009-06-22,244.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.616,0.61,2009-06-23,322.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.602,0.605,2009-06-24,96.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.62,0.601,2009-06-25,78.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.58,0.61,2009-06-26,459.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.58,0.56,2009-06-29,154.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.6,0.58,2009-06-30,133.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.62,0.61,2009-07-01,171.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.596,0.61,2009-07-02,88.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.609,0.635,2009-07-06,189.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.6131,0.61,2009-07-07,156.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.62,0.61,2009-07-08,499.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.62,0.62,2009-07-09,141.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.6351,0.63,2009-07-10,135.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.62,0.64,2009-07-13,95.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.6403,0.62,2009-07-14,135.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.659,0.63,2009-07-15,81.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.63,0.659,2009-07-16,91.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.65,0.659,2009-07-17,169.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7,0.67,2009-07-20,154.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7,0.69,2009-07-21,82.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.6805,0.67,2009-07-22,88.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.65,0.68,2009-07-23,101.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.685,0.7,2009-07-24,78.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.8,0.7,2009-07-27,246.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.737,0.79,2009-07-28,149.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.74,0.7,2009-07-29,152.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.751,0.84,2009-07-30,256.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.731,0.79,2009-07-31,195.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.75,0.72,2009-08-03,183.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.75,0.74,2009-08-04,143.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.766,0.75,2009-08-05,95.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.75,0.7712,2009-08-06,217.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.73,0.75,2009-08-07,66.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7288,0.7,2009-08-10,256.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.71,0.69,2009-08-11,71.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7,0.6912,2009-08-12,155.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7301,0.7,2009-08-13,245.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.72,0.7012,2009-08-14,261.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.71,0.7,2009-08-17,124.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.71,0.7,2009-08-18,103.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.74,0.72,2009-08-19,84.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.74,0.73,2009-08-20,92.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.7423,0.73,2009-08-21,215.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.76,0.74,2009-08-24,112.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.05,0.76,2009-08-25,2983.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.92,1.1,2009-08-26,3964.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.99,0.929,2009-08-27,926.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.929,0.98,2009-08-28,479.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.92,0.9,2009-08-31,413.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.8851,0.91,2009-09-01,365.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.94,0.93,2009-09-02,1927.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.9226,0.9788,2009-09-03,364.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.926,0.91,2009-09-04,196.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.95,0.95,2009-09-08,195.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.91,0.96,2009-09-09,275.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.9299,0.92,2009-09-10,167.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.915,0.93,2009-09-11,129.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.9271,0.95,2009-09-14,318.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.92,0.95,2009-09-15,103.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.9201,0.965,2009-09-16,339.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.91,0.92,2009-09-17,320.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.86,0.9,2009-09-18,322.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.9287,0.87,2009-09-21,333.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.938,0.92,2009-09-22,162.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.94,0.94,2009-09-23,392.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.93,0.94,2009-09-24,216.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.9,0.96,2009-09-25,163.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.87,0.88,2009-09-28,230.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.88,0.88,2009-09-29,82.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.88,0.9,2009-09-30,253.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.8911,0.93,2009-10-01,380.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.895,0.93,2009-10-02,183.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.91,0.895,2009-10-05,158.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,0.91,0.913,2009-10-06,218.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.0299,0.92,2009-10-07,1006.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.09,2009-10-08,993.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2,1.12,2009-10-09,1564.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3,1.28,2009-10-12,1228.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.29,1.29,2009-10-13,1000.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.28,1.18,2009-10-14,772.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.24,2009-10-15,368.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.16,1.25,2009-10-16,697.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.18,1.19,2009-10-19,375.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.18,1.18,2009-10-20,483.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.22,1.19,2009-10-21,679.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2,1.21,2009-10-22,343.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2,1.24,2009-10-23,343.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.18,1.2,2009-10-26,348.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.16,1.21,2009-10-27,308.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.17,2009-10-28,452.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2,1.12,2009-10-29,681.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.18,1.2,2009-10-30,571.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.13,1.2,2009-11-02,580.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.17,1.09,2009-11-03,531.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.15,1.2,2009-11-04,407.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.15,1.18,2009-11-05,422.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.14,1.18,2009-11-06,122.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.11,2009-11-09,1781.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.1,2009-11-10,143.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.13,1.1,2009-11-11,153.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.12,2009-11-12,359.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.09,2009-11-13,308.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.1,2009-11-16,233.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.07,1.07,2009-11-17,569.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.07,1.07,2009-11-18,450.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.07,2009-11-19,409.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.08,1.07,2009-11-20,165.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.07,1.08,2009-11-23,271.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.07,1.07,2009-11-24,265.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.1,1.1,2009-11-25,471.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.12,1.08,2009-11-27,119.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.14,1.12,2009-11-30,210.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.4,1.14,2009-12-01,4141.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3,1.39,2009-12-02,2347.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.25,1.34,2009-12-03,592.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.22,1.3,2009-12-04,890.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2549,1.24,2009-12-07,474.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2,1.25,2009-12-08,422.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.19,1.25,2009-12-09,467.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.18,1.18,2009-12-10,393.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.19,1.18,2009-12-11,384.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.19,1.18,2009-12-14,310.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.24,1.19,2009-12-15,324.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.45,1.28,2009-12-16,2664.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.33,1.42,2009-12-17,1111.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.41,1.33,2009-12-18,781.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.41,1.42,2009-12-21,673.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.37,1.47,2009-12-22,591.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.43,1.39,2009-12-23,730.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.47,1.45,2009-12-24,394.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.4372,1.49,2009-12-28,679.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.42,1.44,2009-12-29,391.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.45,1.41,2009-12-30,364.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.5,1.41,2009-12-31,377.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.55,1.55,2010-01-04,941.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.57,1.4801,2010-01-05,819.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.6,1.55,2010-01-06,745.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.63,1.6,2010-01-07,747.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.6,1.63,2010-01-08,386.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.55,1.58,2010-01-11,456.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.45,1.59,2010-01-12,972.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.5,1.43,2010-01-13,903.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.5,2010-01-14,442.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.37,1.38,2010-01-15,938.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.36,2010-01-19,1678.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.34,1.35,2010-01-20,1239.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.38,2010-01-21,824.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.32,1.35,2010-01-22,857.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.21,1.29,2010-01-25,3048.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.21,1.19,2010-01-26,638.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3,1.22,2010-01-27,727.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2,1.2,2010-01-28,1759.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.21,1.24,2010-01-29,1141.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.27,1.21,2010-02-01,617.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.25,2010-02-02,693.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.27,1.26,2010-02-03,495.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.29,2010-02-04,434.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.26,2010-02-05,516.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.24,2010-02-08,449.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.25,2010-02-09,395.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.26,2010-02-10,649.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3,1.27,2010-02-11,457.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.31,2010-02-12,500.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.36,1.4,2010-02-16,231.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.34,1.33,2010-02-17,292.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.34,1.31,2010-02-18,354.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.36,1.3,2010-02-19,627.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.38,1.35,2010-02-22,237.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.39,2010-02-23,248.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.33,1.36,2010-02-24,229.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.34,1.35,2010-02-25,165.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.34,1.3,2010-02-26,297.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2908,1.33,2010-03-01,199.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.32,1.26,2010-03-02,376.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3,1.29,2010-03-03,150.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.31,1.31,2010-03-04,122.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.28,1.31,2010-03-05,530.0,EGHT,8X8 INC NEW,4813.0,248.0
