cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
01864U10,10.42,10.58,2009-02-18,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.38,10.36,2009-02-19,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.12,10.45,2009-02-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,9.88,10.12,2009-02-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.26,9.86,2009-02-24,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.75,10.45,2009-02-25,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.8,10.99,2009-02-26,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.88,10.6,2009-02-27,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.66,11.07,2009-03-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.51,10.75,2009-03-03,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.58,10.59,2009-03-04,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.29,10.55,2009-03-05,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.22,10.26,2009-03-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.08,10.12,2009-03-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.39,10.03,2009-03-10,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.45,10.3,2009-03-11,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.63,10.49,2009-03-12,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.58,10.64,2009-03-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.9,10.58,2009-03-16,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.99,11.4,2009-03-17,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.98,10.85,2009-03-18,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.84,10.91,2009-03-19,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.8,10.92,2009-03-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.84,10.76,2009-03-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,10.75,10.9,2009-03-24,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.25,10.88,2009-03-25,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.13,11.23,2009-03-26,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.42,11.11,2009-03-27,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.3,11.28,2009-03-30,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.34,11.22,2009-03-31,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.41,11.21,2009-04-01,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.37,11.42,2009-04-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.31,11.3,2009-04-03,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.27,11.34,2009-04-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.26,11.15,2009-04-07,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.31,11.25,2009-04-08,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.3,11.3,2009-04-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.25,11.3,2009-04-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.39,11.15,2009-04-14,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.35,11.23,2009-04-15,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.45,11.46,2009-04-16,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.63,11.57,2009-04-17,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.66,11.64,2009-04-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.63,11.5,2009-04-21,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.73,11.67,2009-04-22,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.84,11.75,2009-04-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.86,11.81,2009-04-24,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.88,11.85,2009-04-27,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.06,11.89,2009-04-28,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.12,12.12,2009-04-29,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.11,12.24,2009-04-30,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.18,12.18,2009-05-01,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.15,12.25,2009-05-04,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.0901,12.16,2009-05-05,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.15,12.08,2009-05-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.18,12.11,2009-05-07,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.17,12.17,2009-05-08,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.14,12.11,2009-05-11,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.16,12.18,2009-05-12,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.2,12.01,2009-05-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.19,12.08,2009-05-14,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.24,12.28,2009-05-15,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.44,12.29,2009-05-18,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.49,12.5,2009-05-19,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.54,12.54,2009-05-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.6,12.62,2009-05-21,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.75,12.71,2009-05-22,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.87,12.76,2009-05-26,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.73,12.89,2009-05-27,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.59,12.69,2009-05-28,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.14,12.55,2009-05-29,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.14,12.31,2009-06-01,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.27,12.14,2009-06-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.23,12.19,2009-06-03,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.24,12.26,2009-06-04,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.26,12.26,2009-06-05,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.24,12.26,2009-06-08,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.2023,12.22,2009-06-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.0899,12.19,2009-06-10,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.1,12.1,2009-06-11,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.68,12.04,2009-06-12,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.66,11.71,2009-06-15,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.94,11.66,2009-06-16,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.87,11.92,2009-06-17,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.84,11.97,2009-06-18,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.97,11.99,2009-06-19,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.82,11.79,2009-06-22,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.95,11.77,2009-06-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.77,11.9,2009-06-24,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.7,11.82,2009-06-25,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.65,11.65,2009-06-26,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.741,11.74,2009-06-29,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.79,11.65,2009-06-30,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.73,11.71,2009-07-01,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.82,11.75,2009-07-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.91,11.65,2009-07-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.0697,11.95,2009-07-07,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.25,12.12,2009-07-08,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.32,12.27,2009-07-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.33,12.31,2009-07-10,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.3301,12.36,2009-07-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.26,12.23,2009-07-14,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.43,12.25,2009-07-15,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.84,12.45,2009-07-16,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.55,12.34,2009-07-17,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.68,12.51,2009-07-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.6,12.79,2009-07-21,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.71,12.59,2009-07-22,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.7,12.64,2009-07-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.73,12.82,2009-07-24,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.91,12.84,2009-07-27,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.91,12.93,2009-07-28,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.9,12.96,2009-07-29,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.91,12.9,2009-07-30,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.94,12.95,2009-07-31,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.08,12.93,2009-08-03,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.25,13.22,2009-08-04,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.3,13.26,2009-08-05,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.03,13.22,2009-08-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.79,12.9,2009-08-07,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.991,12.85,2009-08-10,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.78,12.87,2009-08-11,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.76,12.85,2009-08-12,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.88,12.59,2009-08-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.07,12.76,2009-08-14,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.07,12.94,2009-08-17,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.08,13.1,2009-08-18,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.064,13.06,2009-08-19,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.05,12.92,2009-08-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.09,13.28,2009-08-21,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.05,13.11,2009-08-24,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.14,13.1,2009-08-25,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.0,13.12,2009-08-26,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.11,13.04,2009-08-27,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.17,13.13,2009-08-28,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.18,13.2,2009-08-31,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.19,13.09,2009-09-01,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.12,13.13,2009-09-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.19,13.13,2009-09-03,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.31,13.2,2009-09-04,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.42,13.29,2009-09-08,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.28,13.45,2009-09-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.16,13.21,2009-09-10,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.18,13.2,2009-09-11,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.3,13.18,2009-09-14,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.35,13.24,2009-09-15,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.43,13.33,2009-09-16,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.49,13.43,2009-09-17,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.53,13.5,2009-09-18,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.48,13.52,2009-09-21,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.63,13.49,2009-09-22,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.83,13.64,2009-09-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.83,13.74,2009-09-24,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.64,13.74,2009-09-25,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.85,13.54,2009-09-28,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.81,13.75,2009-09-29,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.75,13.78,2009-09-30,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.7,13.75,2009-10-01,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.85,13.78,2009-10-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.98,13.85,2009-10-05,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.03,13.97,2009-10-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.15,13.95,2009-10-07,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.06,14.1,2009-10-08,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.7,14.05,2009-10-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.32,13.67,2009-10-12,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.38,13.29,2009-10-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.83,13.34,2009-10-14,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.92,12.6,2009-10-15,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.17,12.88,2009-10-16,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.35,13.23,2009-10-19,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.75,13.29,2009-10-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.65,13.63,2009-10-21,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.8,13.73,2009-10-22,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.69,13.92,2009-10-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.78,13.76,2009-10-26,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.8,13.68,2009-10-27,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.58,13.78,2009-10-28,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.43,13.5,2009-10-29,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.63,13.59,2009-10-30,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.68,13.62,2009-11-02,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.9,13.71,2009-11-03,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.76,13.78,2009-11-04,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.7,13.88,2009-11-05,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.71,13.71,2009-11-06,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.61,13.76,2009-11-09,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.45,13.49,2009-11-10,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.45,13.41,2009-11-11,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.31,13.37,2009-11-12,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.3,13.22,2009-11-13,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.49,13.3,2009-11-16,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.57,13.52,2009-11-17,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.66,13.58,2009-11-18,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.7,13.61,2009-11-19,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.58,13.77,2009-11-20,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.47,13.58,2009-11-23,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.41,13.44,2009-11-24,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.43,13.45,2009-11-25,,28656.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
